Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_9_46_AM,42256.36587,34714,0,9331,1,2467,0,2467,0,Nature,NAT4.JPG,,0,Nature,NAT4.JPG,Fruit,FRT2.JPG,1,0,0,100,1,0,100,0,1
2019_09_10_9_46_AM,42256.3659,34714,0,11848,1,4984,1,4984,99,,,,0,NAT4.JPG,,FRT2.JPG,,1,0,0,100,1,0,100,0,2
2019_09_10_9_47_AM,42256.366,34714,0,20237,1,13373,1,13373,99,,,,0,,,,,1,0,0,100,1,0,100,0,3
2019_09_10_9_47_AM,42256.36637,34714,0,51956,2,4092,0,4092,1,Fruit,FRT5.JPG,1,1,Nature,NAT5.JPG,Fruit,FRT5.JPG,2,0,0,100,1,1,50,50,4
2019_09_10_9_47_AM,42256.3664,34714,0,54783,2,6919,1,6919,99,,,,1,NAT5.JPG,,FRT5.JPG,,2,0,0,100,1,1,50,50,5
2019_09_10_9_48_AM,42256.36685,34714,0,94251,3,5387,0,5387,1,Fruit,FRT4.JPG,,1,Nature,NAT1.JPG,Fruit,FRT4.JPG,3,0,0,100,1,2,33,67,6
2019_09_10_9_48_AM,42256.3669,34714,0,98056,3,9192,1,9192,99,,,,1,NAT1.JPG,,FRT4.JPG,,3,0,0,100,1,2,33,67,7
2019_09_10_9_48_AM,42256.36729,34714,0,131586,4,1722,0,1722,1,Fruit,FRT6.JPG,,1,Nature,NAT3.JPG,Fruit,FRT6.JPG,4,0,0,100,1,3,25,75,8
2019_09_10_9_49_AM,42256.36776,34714,0,172451,5,1587,0,1587,1,Fruit,FRT3.JPG,,1,Nature,NAT6.JPG,Fruit,FRT3.JPG,5,0,0,100,1,4,20,80,9
2019_09_10_9_49_AM,42256.36787,34714,0,182118,5,11254,1,11254,99,,,,1,NAT6.JPG,,FRT3.JPG,,5,0,0,100,1,4,20,80,10
2019_09_10_9_50_AM,42256.36825,34714,0,215145,6,3281,0,3281,1,Fruit,FRT1.JPG,,1,Nature,NAT2.JPG,Fruit,FRT1.JPG,6,0,0,100,1,5,17,83,11
2019_09_10_9_50_AM,42256.36874,34714,0,257190,7,4326,0,4326,1,Aggressive,AGG3.JPG,,1,Lab,LAB6.JPG,Aggressive,AGG3.JPG,7,0,0,100,1,6,14,86,12
2019_09_10_9_51_AM,42256.36877,34714,0,259597,7,6733,1,6733,99,,,,1,LAB6.JPG,,AGG3.JPG,,7,0,0,100,1,6,14,86,13
2019_09_10_9_51_AM,42256.36878,34714,0,260838,7,7974,1,7974,99,,,,1,,,,,7,0,0,100,1,6,14,86,14
2019_09_10_9_51_AM,42256.36879,34714,0,261093,7,8229,1,8229,99,,,,1,,,,,7,0,0,100,1,6,14,86,15
2019_09_10_9_51_AM,42256.3688,34714,0,262764,7,9900,1,9900,99,,,,1,,,,,7,0,0,100,1,6,14,86,16
2019_09_10_9_51_AM,42256.36882,34714,0,264267,7,11403,1,11403,99,,,,1,,,,,7,0,0,100,1,6,14,86,17
2019_09_10_9_51_AM,42256.3692,34714,0,297162,8,3298,0,3298,1,Aggressive,AGG1.JPG,,1,Lab,LAB3.JPG,Aggressive,AGG1.JPG,8,0,0,100,1,7,12,88,18
2019_09_10_9_51_AM,42256.36923,34714,0,299160,8,5296,1,5296,99,,,,1,LAB3.JPG,,AGG1.JPG,,8,0,0,100,1,7,12,88,19
2019_09_10_9_51_AM,42256.36924,34714,0,300254,8,6390,1,6390,99,,,,1,,,,,8,0,0,100,1,7,12,88,20
2019_09_10_9_51_AM,42256.3693,34714,0,305658,8,11794,1,11794,99,,,,1,,,,,8,0,0,100,1,7,12,88,21
2019_09_10_9_51_AM,42256.36931,34714,0,306400,8,12536,1,12536,99,,,,1,,,,,8,0,0,100,1,7,12,88,22
2019_09_10_9_51_AM,42256.36931,34714,0,306852,8,12988,1,12988,99,,,,1,,,,,8,0,0,100,1,7,12,88,23
2019_09_10_9_52_AM,42256.36966,34714,0,336417,9,1553,0,1553,1,Aggressive,AGG6.JPG,,1,Lab,LAB1.JPG,Aggressive,AGG6.JPG,9,0,0,100,1,8,11,89,24
2019_09_10_9_52_AM,42256.36968,34714,0,338755,9,3891,1,3891,99,,,,1,LAB1.JPG,,AGG6.JPG,,9,0,0,100,1,8,11,89,25
2019_09_10_9_53_AM,42256.37014,34714,0,378447,10,2583,0,2583,1,Aggressive,AGG2.JPG,,1,Lab,LAB5.JPG,Aggressive,AGG2.JPG,10,0,0,100,1,9,10,90,26
2019_09_10_9_53_AM,42256.37017,34714,0,380402,10,4538,1,4538,99,,,,1,LAB5.JPG,,AGG2.JPG,,10,0,0,100,1,9,10,90,27
2019_09_10_9_53_AM,42256.37018,34714,0,381484,10,5620,1,5620,99,,,,1,,,,,10,0,0,100,1,9,10,90,28
2019_09_10_9_53_AM,42256.37019,34714,0,382609,10,6745,1,6745,99,,,,1,,,,,10,0,0,100,1,9,10,90,29
2019_09_10_9_53_AM,42256.3703,34714,0,392070,10,16206,1,16206,99,,,,1,,,,,10,0,0,100,1,9,10,90,30
2019_09_10_9_53_AM,42256.37038,34714,0,398968,10,23104,1,23104,99,,,,1,,,,,10,0,0,100,1,9,10,90,31
2019_09_10_9_53_AM,42256.3706,34714,0,418190,11,1327,0,1327,1,Aggressive,AGG4.JPG,,1,Lab,._LAB2.JPG,Aggressive,AGG4.JPG,11,0,0,100,1,10,9,91,32
2019_09_10_9_53_AM,42256.37063,34714,0,420420,11,3557,1,3557,99,,,,1,.,,AGG4.JPG,,11,0,0,100,1,10,9,91,33
2019_09_10_9_53_AM,42256.37064,34714,0,421762,11,4899,1,4899,99,,,,1,,,,,11,0,0,100,1,10,9,91,34
