Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_11_9_03_AM,42257.33604,33647,11,21878,1,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Lab,._LAB2.JPG,0,1,100,0,0,0,NaN,NaN,1
2019_09_11_9_04_AM,42257.33657,33647,11,67878,2,15000,2,15000,99,,,,0,Aggressive,AGG2.JPG,Lab,LAB1.JPG,0,2,100,0,0,0,NaN,NaN,2
2019_09_11_9_05_AM,42257.3371,33647,11,113878,3,15000,2,15000,99,,,,0,Aggressive,AGG4.JPG,Lab,LAB6.JPG,0,3,100,0,0,0,NaN,NaN,3
2019_09_11_9_06_AM,42257.33764,33647,11,159878,4,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Lab,LAB2.JPG,0,4,100,0,0,0,NaN,NaN,4
2019_09_11_9_06_AM,42257.33817,33647,11,205878,5,15000,2,15000,99,,,,0,Aggressive,AGG3.JPG,Lab,LAB3.JPG,0,5,100,0,0,0,NaN,NaN,5
2019_09_11_9_07_AM,42257.3387,33647,11,251878,6,15000,2,15000,99,,,,0,Aggressive,AGG1.JPG,Lab,LAB5.JPG,0,6,100,0,0,0,NaN,NaN,6
2019_09_11_9_08_AM,42257.33923,33647,11,297878,7,15000,2,15000,99,,,,0,Aggressive,AGG4.JPG,Nature,NAT2.JPG,0,7,100,0,0,0,NaN,NaN,7
2019_09_11_9_09_AM,42257.33977,33647,11,343878,8,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Nature,NAT5.JPG,0,8,100,0,0,0,NaN,NaN,8
2019_09_11_9_10_AM,42257.3403,33647,11,389878,9,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Nature,NAT6.JPG,0,9,100,0,0,0,NaN,NaN,9
2019_09_11_9_10_AM,42257.34083,33647,11,435878,10,15000,2,15000,99,,,,0,Aggressive,AGG2.JPG,Nature,NAT3.JPG,0,10,100,0,0,0,NaN,NaN,10
2019_09_11_9_11_AM,42257.34136,33647,11,481878,11,15000,2,15000,99,,,,0,Aggressive,AGG3.JPG,Nature,NAT1.JPG,0,11,100,0,0,0,NaN,NaN,11
2019_09_11_9_12_AM,42257.3419,33647,11,527878,12,15000,2,15000,99,,,,0,Aggressive,AGG1.JPG,Nature,NAT4.JPG,0,12,100,0,0,0,NaN,NaN,12
2019_09_11_9_13_AM,42257.34243,33647,11,573878,13,15000,2,15000,99,,,,0,Fruit,FRT2.JPG,Lab,._LAB1.JPG,0,13,100,0,0,0,NaN,NaN,13
2019_09_11_9_13_AM,42257.34287,33647,11,611805,14,6927,0,6927,0,Fruit,FRT3.JPG,,0,Fruit,FRT3.JPG,Lab,LAB6.JPG,1,13,93,7,1,0,100,0,14
2019_09_11_9_13_AM,42257.34287,33647,11,612170,14,7292,1,7292,99,,,,0,FRT3.JPG,,LAB6.JPG,,1,13,93,7,1,0,100,0,15
2019_09_11_9_13_AM,42257.34292,33647,11,616587,14,11709,1,11709,99,,,,0,,,,,1,13,93,7,1,0,100,0,16
2019_09_11_9_13_AM,42257.34293,33647,11,617061,14,12183,1,12183,99,,,,0,,,,,1,13,93,7,1,0,100,0,17
2019_09_11_9_13_AM,42257.34295,33647,11,618909,14,14031,1,14031,99,,,,0,,,,,1,13,93,7,1,0,100,0,18
2019_09_11_9_13_AM,42257.34297,33647,11,620463,14,15585,1,15585,99,,,,0,,,,,1,13,93,7,1,0,100,0,19
2019_09_11_9_13_AM,42257.34298,33647,11,621643,14,16765,1,16765,99,,,,0,,,,,1,13,93,7,1,0,100,0,20
2019_09_11_9_13_AM,42257.34301,33647,11,623863,14,18985,1,18985,99,,,,0,,,,,1,13,93,7,1,0,100,0,21
2019_09_11_9_14_AM,42257.34349,33647,11,665878,15,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Lab,LAB1.JPG,1,14,93,7,1,0,100,0,22
2019_09_11_9_15_AM,42257.34403,33647,11,711878,16,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Lab,._LAB2.JPG,1,15,94,6,1,0,100,0,23
2019_09_11_9_16_AM,42257.34456,33647,11,757879,17,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Lab,LAB4.JPG,1,16,94,6,1,0,100,0,24
2019_09_11_9_16_AM,42257.34499,33647,11,794855,18,5977,0,5977,1,Lab,LAB2.JPG,1,1,Fruit,FRT5.JPG,Lab,LAB2.JPG,2,16,89,11,1,1,50,50,25
2019_09_11_9_16_AM,42257.345,33647,11,796079,18,7201,1,7201,99,,,,1,FRT5.JPG,,LAB2.JPG,,2,16,89,11,1,1,50,50,26
2019_09_11_9_16_AM,42257.34501,33647,11,797242,18,8364,1,8364,99,,,,1,,,,,2,16,89,11,1,1,50,50,27
2019_09_11_9_16_AM,42257.34502,33647,11,798215,18,9337,1,9337,99,,,,1,,,,,2,16,89,11,1,1,50,50,28
2019_09_11_9_16_AM,42257.34505,33647,11,800017,18,11139,1,11139,99,,,,1,,,,,2,16,89,11,1,1,50,50,29
2019_09_11_9_16_AM,42257.34505,33647,11,800415,18,11537,1,11537,99,,,,1,,,,,2,16,89,11,1,1,50,50,30
2019_09_11_9_16_AM,42257.34505,33647,11,800580,18,11702,1,11702,99,,,,1,,,,,2,16,89,11,1,1,50,50,31
2019_09_11_9_16_AM,42257.34508,33647,11,803389,18,14511,1,14511,99,,,,1,,,,,2,16,89,11,1,1,50,50,32
2019_09_11_9_17_AM,42257.34519,33647,11,812450,18,23572,1,23572,99,,,,1,,,,,2,16,89,11,1,1,50,50,33
