Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_22_8_56_AM,41750.33083,32704,11,8809,1,1527,0,1527,1,Cynomolgus,CYN3.JPG,,0,Lab,LAB5.JPG,Cynomolgus,CYN3.JPG,1,0,0,100,0,1,0,100,1
2018_04_22_8_56_AM,41750.33083,32704,11,8870,1,1588,1,1588,99,,,,0,LAB5.JPG,,CYN3.JPG,,1,0,0,100,0,1,0,100,2
2018_04_22_8_56_AM,41750.33083,32704,11,8909,1,1627,1,1627,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2018_04_22_8_56_AM,41750.33084,32704,11,9604,1,2322,1,2322,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2018_04_22_8_56_AM,41750.33103,32704,11,25554,1,18272,1,18272,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
2018_04_22_8_56_AM,41750.33104,32704,11,26546,1,19264,1,19264,99,,,,0,,,,,1,0,0,100,0,1,0,100,6
2018_04_22_8_56_AM,41750.33104,32704,11,26665,1,19383,1,19383,99,,,,0,,,,,1,0,0,100,0,1,0,100,7
2018_04_22_8_57_AM,41750.33159,32704,11,73836,2,10555,0,10555,0,Lab,LAB3.JPG,1,1,Lab,LAB3.JPG,Cynomolgus,CYN4.JPG,2,0,0,100,1,1,50,50,8
2018_04_22_8_57_AM,41750.33159,32704,11,73995,2,10714,1,10714,99,,,,1,LAB3.JPG,,CYN4.JPG,,2,0,0,100,1,1,50,50,9
2018_04_22_8_58_AM,41750.33215,32704,11,122756,3,3475,0,3475,1,Cynomolgus,CYN1.JPG,1,2,Lab,LAB6.JPG,Cynomolgus,CYN1.JPG,3,0,0,100,1,2,33,67,10
2018_04_22_8_58_AM,41750.33215,32704,11,122815,3,3534,1,3534,99,,,,2,LAB6.JPG,,CYN1.JPG,,3,0,0,100,1,2,33,67,11
2018_04_22_8_58_AM,41750.33216,32704,11,123728,3,4447,1,4447,99,,,,2,,,,,3,0,0,100,1,2,33,67,12
2018_04_22_8_58_AM,41750.33217,32704,11,124265,3,4984,1,4984,99,,,,2,,,,,3,0,0,100,1,2,33,67,13
2018_04_22_8_58_AM,41750.33217,32704,11,124602,3,5321,1,5321,99,,,,2,,,,,3,0,0,100,1,2,33,67,14
2018_04_22_8_58_AM,41750.33218,32704,11,125358,3,6077,1,6077,99,,,,2,,,,,3,0,0,100,1,2,33,67,15
2018_04_22_8_58_AM,41750.3322,32704,11,126866,3,7585,1,7585,99,,,,2,,,,,3,0,0,100,1,2,33,67,16
2018_04_22_8_58_AM,41750.33233,32704,11,138545,3,19264,1,19264,99,,,,2,,,,,3,0,0,100,1,2,33,67,17
2018_04_22_8_58_AM,41750.33235,32704,11,139717,3,20436,1,20436,99,,,,2,,,,,3,0,0,100,1,2,33,67,18
2018_04_22_8_58_AM,41750.33235,32704,11,140194,3,20913,1,20913,99,,,,2,,,,,3,0,0,100,1,2,33,67,19
2018_04_22_8_58_AM,41750.33236,32704,11,140412,3,21131,1,21131,99,,,,2,,,,,3,0,0,100,1,2,33,67,20
2018_04_22_8_58_AM,41750.33238,32704,11,142100,3,22819,1,22819,99,,,,2,,,,,3,0,0,100,1,2,33,67,21
2018_04_22_8_58_AM,41750.3324,32704,11,144047,3,24766,1,24766,99,,,,2,,,,,3,0,0,100,1,2,33,67,22
2018_04_22_8_58_AM,41750.3324,32704,11,144086,3,24805,1,24805,99,,,,2,,,,,3,0,0,100,1,2,33,67,23
2018_04_22_8_58_AM,41750.3324,32704,11,144344,3,25063,1,25063,99,,,,2,,,,,3,0,0,100,1,2,33,67,24
2018_04_22_8_58_AM,41750.33241,32704,11,145119,3,25838,1,25838,99,,,,2,,,,,3,0,0,100,1,2,33,67,25
2018_04_22_8_58_AM,41750.33243,32704,11,146490,3,27209,1,27209,99,,,,2,,,,,3,0,0,100,1,2,33,67,26
2018_04_22_8_58_AM,41750.33244,32704,11,147324,3,28043,1,28043,99,,,,2,,,,,3,0,0,100,1,2,33,67,27
2018_04_22_8_59_AM,41750.33281,32704,11,179619,4,4337,0,4337,0,Lab,LAB2.JPG,1,3,Lab,LAB2.JPG,Cynomolgus,CYN6.JPG,4,0,0,100,2,2,50,50,28
2018_04_22_8_59_AM,41750.33281,32704,11,179797,4,4515,1,4515,99,,,,3,LAB2.JPG,,CYN6.JPG,,4,0,0,100,2,2,50,50,29
2018_04_22_9_00_AM,41750.33341,32704,11,231558,5,276,0,276,0,Lab,LAB4.JPG,,3,Lab,LAB4.JPG,Cynomolgus,CYN5.JPG,5,0,0,100,3,2,60,40,30
2018_04_22_9_00_AM,41750.33341,32704,11,231613,5,331,1,331,99,,,,3,LAB4.JPG,,CYN5.JPG,,5,0,0,100,3,2,60,40,31
2018_04_22_9_00_AM,41750.33341,32704,11,231778,5,496,1,496,99,,,,3,,,,,5,0,0,100,3,2,60,40,32
2018_04_22_9_00_AM,41750.33343,32704,11,232889,5,1607,1,1607,99,,,,3,,,,,5,0,0,100,3,2,60,40,33
2018_04_22_9_00_AM,41750.33344,32704,11,233863,5,2581,1,2581,99,,,,3,,,,,5,0,0,100,3,2,60,40,34
2018_04_22_9_00_AM,41750.33344,32704,11,234082,5,2800,1,2800,99,,,,3,,,,,5,0,0,100,3,2,60,40,35
2018_04_22_9_00_AM,41750.33344,32704,11,234180,5,2898,1,2898,99,,,,3,,,,,5,0,0,100,3,2,60,40,36
2018_04_22_9_00_AM,41750.33345,32704,11,235054,5,3772,1,3772,99,,,,3,,,,,5,0,0,100,3,2,60,40,37
2018_04_22_9_00_AM,41750.33346,32704,11,235392,5,4110,1,4110,99,,,,3,,,,,5,0,0,100,3,2,60,40,38
2018_04_22_9_00_AM,41750.33347,32704,11,236326,5,5044,1,5044,99,,,,3,,,,,5,0,0,100,3,2,60,40,39
2018_04_22_9_00_AM,41750.33347,32704,11,236644,5,5362,1,5362,99,,,,3,,,,,5,0,0,100,3,2,60,40,40
2018_04_22_9_00_AM,41750.33347,32704,11,236782,5,5500,1,5500,99,,,,3,,,,,5,0,0,100,3,2,60,40,41
2018_04_22_9_00_AM,41750.33347,32704,11,237001,5,5719,1,5719,99,,,,3,,,,,5,0,0,100,3,2,60,40,42
2018_04_22_9_00_AM,41750.33348,32704,11,237100,5,5818,1,5818,99,,,,3,,,,,5,0,0,100,3,2,60,40,43
2018_04_22_9_00_AM,41750.33348,32704,11,237577,5,6295,1,6295,99,,,,3,,,,,5,0,0,100,3,2,60,40,44
2018_04_22_9_00_AM,41750.33349,32704,11,238611,5,7329,1,7329,99,,,,3,,,,,5,0,0,100,3,2,60,40,45
2018_04_22_9_01_AM,41750.33408,32704,11,289287,6,2006,0,2006,0,Lab,LAB1.JPG,,3,Lab,LAB1.JPG,Cynomolgus,CYN2.JPG,6,0,0,100,4,2,67,33,46
2018_04_22_9_01_AM,41750.33408,32704,11,289426,6,2145,1,2145,99,,,,3,LAB1.JPG,,CYN2.JPG,,6,0,0,100,4,2,67,33,47
2018_04_22_9_02_AM,41750.3348,32704,11,351613,7,8332,0,8332,0,Affiliative,AFF5.JPG,,3,Affiliative,AFF5.JPG,Aggressive,AGG6.JPG,7,0,0,100,5,2,71,29,48
2018_04_22_9_02_AM,41750.3348,32704,11,351711,7,8430,1,8430,99,,,,3,AFF5.JPG,,AGG6.JPG,,7,0,0,100,5,2,71,29,49
2018_04_22_9_02_AM,41750.33483,32704,11,354412,7,11131,1,11131,99,,,,3,,,,,7,0,0,100,5,2,71,29,50
2018_04_22_9_02_AM,41750.33483,32704,11,354551,7,11270,1,11270,99,,,,3,,,,,7,0,0,100,5,2,71,29,51
2018_04_22_9_02_AM,41750.33484,32704,11,354651,7,11370,1,11370,99,,,,3,,,,,7,0,0,100,5,2,71,29,52
2018_04_22_9_02_AM,41750.33484,32704,11,355425,7,12144,1,12144,99,,,,3,,,,,7,0,0,100,5,2,71,29,53
2018_04_22_9_02_AM,41750.33488,32704,11,358842,7,15561,1,15561,99,,,,3,,,,,7,0,0,100,5,2,71,29,54
2018_04_22_9_02_AM,41750.33489,32704,11,359557,7,16276,1,16276,99,,,,3,,,,,7,0,0,100,5,2,71,29,55
2018_04_22_9_02_AM,41750.3349,32704,11,360013,7,16732,1,16732,99,,,,3,,,,,7,0,0,100,5,2,71,29,56
2018_04_22_9_02_AM,41750.3349,32704,11,360430,7,17149,1,17149,99,,,,3,,,,,7,0,0,100,5,2,71,29,57
2018_04_22_9_02_AM,41750.33492,32704,11,362298,7,19017,1,19017,99,,,,3,,,,,7,0,0,100,5,2,71,29,58
