Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_25_11_14_AM,41753.42698,32704,11,16206,1,8863,0,8863,0,Cynomolgus,CYN3.JPG,,0,Cynomolgus,CYN3.JPG,Affiliative,AFF4.JPG,1,0,0,100,1,0,100,0,1
2018_04_25_11_14_AM,41753.42699,32704,11,16404,1,9061,1,9061,99,,,,0,CYN3.JPG,,AFF4.JPG,,1,0,0,100,1,0,100,0,2
2018_04_25_11_14_AM,41753.42699,32704,11,16523,1,9180,1,9180,99,,,,0,,,,,1,0,0,100,1,0,100,0,3
2018_04_25_11_14_AM,41753.42699,32704,11,17079,1,9736,1,9736,99,,,,0,,,,,1,0,0,100,1,0,100,0,4
2018_04_25_11_15_AM,41753.42744,32704,11,55841,2,2498,0,2498,1,Affiliative,AFF2.JPG,1,1,Cynomolgus,CYN5.JPG,Affiliative,AFF2.JPG,2,0,0,100,1,1,50,50,5
2018_04_25_11_15_AM,41753.42744,32704,11,55921,2,2578,1,2578,99,,,,1,CYN5.JPG,,AFF2.JPG,,2,0,0,100,1,1,50,50,6
2018_04_25_11_15_AM,41753.42744,32704,11,56040,2,2697,1,2697,99,,,,1,,,,,2,0,0,100,1,1,50,50,7
2018_04_25_11_15_AM,41753.42744,32704,11,56079,2,2736,1,2736,99,,,,1,,,,,2,0,0,100,1,1,50,50,8
2018_04_25_11_15_AM,41753.42759,32704,11,68630,2,15287,1,15287,99,,,,1,,,,,2,0,0,100,1,1,50,50,9
2018_04_25_11_15_AM,41753.4276,32704,11,69702,2,16359,1,16359,99,,,,1,,,,,2,0,0,100,1,1,50,50,10
2018_04_25_11_16_AM,41753.42797,32704,11,101734,3,2391,0,2391,1,Affiliative,AFF6.JPG,,1,Cynomolgus,CYN1.JPG,Affiliative,AFF6.JPG,3,0,0,100,1,2,33,67,11
2018_04_25_11_16_AM,41753.42798,32704,11,102131,3,2788,1,2788,99,,,,1,CYN1.JPG,,AFF6.JPG,,3,0,0,100,1,2,33,67,12
2018_04_25_11_16_AM,41753.42798,32704,11,102211,3,2868,1,2868,99,,,,1,,,,,3,0,0,100,1,2,33,67,13
2018_04_25_11_16_AM,41753.428,32704,11,104475,3,5132,1,5132,99,,,,1,,,,,3,0,0,100,1,2,33,67,14
2018_04_25_11_16_AM,41753.42802,32704,11,105408,3,6065,1,6065,99,,,,1,,,,,3,0,0,100,1,2,33,67,15
2018_04_25_11_16_AM,41753.42802,32704,11,105706,3,6363,1,6363,99,,,,1,,,,,3,0,0,100,1,2,33,67,16
2018_04_25_11_16_AM,41753.42806,32704,11,109379,3,10036,1,10036,99,,,,1,,,,,3,0,0,100,1,2,33,67,17
2018_04_25_11_17_AM,41753.42865,32704,11,160574,4,15232,0,15232,1,Affiliative,AFF1.JPG,,1,Cynomolgus,CYN6.JPG,Affiliative,AFF1.JPG,4,0,0,100,1,3,25,75,18
2018_04_25_11_17_AM,41753.42907,32704,11,196140,5,4798,0,4798,1,Affiliative,AFF3.JPG,,1,Cynomolgus,CYN4.JPG,Affiliative,AFF3.JPG,5,0,0,100,1,4,20,80,19
2018_04_25_11_17_AM,41753.42907,32704,11,196239,5,4897,1,4897,99,,,,1,CYN4.JPG,,AFF3.JPG,,5,0,0,100,1,4,20,80,20
2018_04_25_11_18_AM,41753.42958,32704,11,240919,6,3576,0,3576,1,Affiliative,AFF5.JPG,,1,Cynomolgus,CYN2.JPG,Affiliative,AFF5.JPG,6,0,0,100,1,5,17,83,21
2018_04_25_11_18_AM,41753.42958,32704,11,241018,6,3675,1,3675,99,,,,1,CYN2.JPG,,AFF5.JPG,,6,0,0,100,1,5,17,83,22
2018_04_25_11_18_AM,41753.42959,32704,11,241177,6,3834,1,3834,99,,,,1,,,,,6,0,0,100,1,5,17,83,23
2018_04_25_11_18_AM,41753.4296,32704,11,242528,6,5185,1,5185,99,,,,1,,,,,6,0,0,100,1,5,17,83,24
2018_04_25_11_18_AM,41753.42962,32704,11,243820,6,6477,1,6477,99,,,,1,,,,,6,0,0,100,1,5,17,83,25
2018_04_25_11_18_AM,41753.42969,32704,11,250512,6,13169,1,13169,99,,,,1,,,,,6,0,0,100,1,5,17,83,26
2018_04_25_11_18_AM,41753.42971,32704,11,251703,6,14360,1,14360,99,,,,1,,,,,6,0,0,100,1,5,17,83,27
2018_04_25_11_18_AM,41753.42972,32704,11,252536,6,15193,1,15193,99,,,,1,,,,,6,0,0,100,1,5,17,83,28
2018_04_25_11_18_AM,41753.42972,32704,11,252596,6,15253,1,15253,99,,,,1,,,,,6,0,0,100,1,5,17,83,29
2018_04_25_11_18_AM,41753.42973,32704,11,253669,6,16326,1,16326,99,,,,1,,,,,6,0,0,100,1,5,17,83,30
2018_04_25_11_18_AM,41753.42973,32704,11,253748,6,16405,1,16405,99,,,,1,,,,,6,0,0,100,1,5,17,83,31
2018_04_25_11_18_AM,41753.42973,32704,11,253867,6,16524,1,16524,99,,,,1,,,,,6,0,0,100,1,5,17,83,32
2018_04_25_11_18_AM,41753.42974,32704,11,254681,6,17338,1,17338,99,,,,1,,,,,6,0,0,100,1,5,17,83,33
2018_04_25_11_19_AM,41753.4301,32704,11,285480,7,2138,0,2138,0,Aggressive,AGG2.JPG,1,2,Aggressive,AGG2.JPG,Affiliative,AFF1.JPG,7,0,0,100,2,5,29,71,34
2018_04_25_11_20_AM,41753.43066,32704,11,333538,8,4195,0,4195,0,Aggressive,AGG4.JPG,,2,Aggressive,AGG4.JPG,Affiliative,AFF4.JPG,8,0,0,100,3,5,38,62,35
2018_04_25_11_20_AM,41753.43066,32704,11,333716,8,4373,1,4373,99,,,,2,AGG4.JPG,,AFF4.JPG,,8,0,0,100,3,5,38,62,36
2018_04_25_11_20_AM,41753.43115,32704,11,376628,9,1285,0,1285,1,Affiliative,AFF6.JPG,1,3,Aggressive,AGG6.JPG,Affiliative,AFF6.JPG,9,0,0,100,3,6,33,67,37
2018_04_25_11_20_AM,41753.43116,32704,11,376768,9,1425,1,1425,99,,,,3,AGG6.JPG,,AFF6.JPG,,9,0,0,100,3,6,33,67,38
2018_04_25_11_21_AM,41753.43173,32704,11,426492,10,5150,0,5150,1,Affiliative,AFF2.JPG,,3,Aggressive,AGG5.JPG,Affiliative,AFF2.JPG,10,0,0,100,3,7,30,70,39
2018_04_25_11_21_AM,41753.43173,32704,11,426555,10,5213,1,5213,99,,,,3,AGG5.JPG,,AFF2.JPG,,10,0,0,100,3,7,30,70,40
2018_04_25_11_22_AM,41753.43226,32704,11,472368,11,5026,0,5026,1,Affiliative,AFF5.JPG,,3,Aggressive,AGG1.JPG,Affiliative,AFF5.JPG,11,0,0,100,3,8,27,73,41
2018_04_25_11_22_AM,41753.43226,32704,11,472527,11,5185,1,5185,99,,,,3,AGG1.JPG,,AFF5.JPG,,11,0,0,100,3,8,27,73,42
2018_04_25_11_22_AM,41753.43233,32704,11,478345,11,11003,1,11003,99,,,,3,,,,,11,0,0,100,3,8,27,73,43
2018_04_25_11_22_AM,41753.43233,32704,11,478524,11,11182,1,11182,99,,,,3,,,,,11,0,0,100,3,8,27,73,44
2018_04_25_11_22_AM,41753.43234,32704,11,478703,11,11361,1,11361,99,,,,3,,,,,11,0,0,100,3,8,27,73,45
2018_04_25_11_22_AM,41753.43237,32704,11,481384,11,14042,1,14042,99,,,,3,,,,,11,0,0,100,3,8,27,73,46
2018_04_25_11_22_AM,41753.43237,32704,11,481622,11,14280,1,14280,99,,,,3,,,,,11,0,0,100,3,8,27,73,47
