Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_12_1_09_PM,42258.50644,33647,11,22186,1,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Aggressive,AGG1.JPG,0,1,100,0,0,0,NaN,NaN,1
2019_09_12_1_09_PM,42258.50687,33647,11,58911,2,5726,0,5726,0,Affiliative,AFF1.JPG,,0,Affiliative,AFF1.JPG,Aggressive,AGG5.JPG,1,1,50,50,1,0,100,0,2
2019_09_12_1_10_PM,42258.50694,33647,11,64920,2,11735,1,11735,99,,,,0,AFF1.JPG,,AGG5.JPG,,1,1,50,50,1,0,100,0,3
2019_09_12_1_10_PM,42258.50694,33647,11,65175,2,11990,1,11990,99,,,,0,,,,,1,1,50,50,1,0,100,0,4
2019_09_12_1_10_PM,42258.50697,33647,11,67794,2,14609,1,14609,99,,,,0,,,,,1,1,50,50,1,0,100,0,5
2019_09_12_1_10_PM,42258.50698,33647,11,68101,2,14916,1,14916,99,,,,0,,,,,1,1,50,50,1,0,100,0,6
2019_09_12_1_10_PM,42258.50698,33647,11,68571,2,15386,1,15386,99,,,,0,,,,,1,1,50,50,1,0,100,0,7
2019_09_12_1_10_PM,42258.50739,33647,11,104216,3,5031,0,5031,1,Aggressive,AGG4.JPG,1,1,Affiliative,AFF6.JPG,Aggressive,AGG4.JPG,2,1,33,67,1,1,50,50,8
2019_09_12_1_10_PM,42258.50743,33647,11,107612,3,8427,1,8427,99,,,,1,AFF6.JPG,,AGG4.JPG,,2,1,33,67,1,1,50,50,9
2019_09_12_1_10_PM,42258.50746,33647,11,109633,3,10448,1,10448,99,,,,1,,,,,2,1,33,67,1,1,50,50,10
