Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_16_11_04_AM,42262.41982,33647,11,13578,1,6228,0,6228,0,Cynomolgus,CYN3.JPG,,0,Cynomolgus,CYN3.JPG,Fruit,FRT6.JPG,1,0,0,100,1,0,100,0,1
2019_09_16_11_05_AM,42262.42045,33647,11,68349,2,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Fruit,FRT5.JPG,1,1,50,50,1,0,100,0,2
2019_09_16_11_06_AM,42262.42098,33647,11,114349,3,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Fruit,FRT3.JPG,1,2,67,33,1,0,100,0,3
2019_09_16_11_06_AM,42262.42151,33647,11,160349,4,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Fruit,FRT2.JPG,1,3,75,25,1,0,100,0,4
2019_09_16_11_07_AM,42262.42205,33647,11,206349,5,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Fruit,FRT4.JPG,1,4,80,20,1,0,100,0,5
2019_09_16_11_08_AM,42262.42258,33647,11,252349,6,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Fruit,FRT1.JPG,1,5,83,17,1,0,100,0,6
2019_09_16_11_09_AM,42262.42297,33647,11,286063,7,2714,0,2714,1,Cynomolgus,CYN2.JPG,1,1,Nature,NAT5.JPG,Cynomolgus,CYN2.JPG,2,5,71,29,1,1,50,50,7
2019_09_16_11_09_AM,42262.42299,33647,11,287527,7,4178,1,4178,99,,,,1,NAT5.JPG,,CYN2.JPG,,2,5,71,29,1,1,50,50,8
2019_09_16_11_09_AM,42262.423,33647,11,288925,7,5576,1,5576,99,,,,1,,,,,2,5,71,29,1,1,50,50,9
2019_09_16_11_09_AM,42262.42302,33647,11,290145,7,6796,1,6796,99,,,,1,,,,,2,5,71,29,1,1,50,50,10
2019_09_16_11_09_AM,42262.42303,33647,11,291710,7,8361,1,8361,99,,,,1,,,,,2,5,71,29,1,1,50,50,11
2019_09_16_11_09_AM,42262.42304,33647,11,292482,7,9133,1,9133,99,,,,1,,,,,2,5,71,29,1,1,50,50,12
2019_09_16_11_09_AM,42262.42305,33647,11,293032,7,9683,1,9683,99,,,,1,,,,,2,5,71,29,1,1,50,50,13
2019_09_16_11_09_AM,42262.42307,33647,11,294423,7,11074,1,11074,99,,,,1,,,,,2,5,71,29,1,1,50,50,14
2019_09_16_11_09_AM,42262.42309,33647,11,296490,7,13141,1,13141,99,,,,1,,,,,2,5,71,29,1,1,50,50,15
2019_09_16_11_09_AM,42262.42309,33647,11,296835,7,13486,1,13486,99,,,,1,,,,,2,5,71,29,1,1,50,50,16
2019_09_16_11_09_AM,42262.42311,33647,11,298029,7,14680,1,14680,99,,,,1,,,,,2,5,71,29,1,1,50,50,17
2019_09_16_11_09_AM,42262.42314,33647,11,300673,7,17324,1,17324,99,,,,1,,,,,2,5,71,29,1,1,50,50,18
2019_09_16_11_09_AM,42262.4232,33647,11,305725,7,22376,1,22376,99,,,,1,,,,,2,5,71,29,1,1,50,50,19
2019_09_16_11_09_AM,42262.42324,33647,11,309795,7,26446,1,26446,99,,,,1,,,,,2,5,71,29,1,1,50,50,20
2019_09_16_11_09_AM,42262.42328,33647,11,312792,7,29443,1,29443,99,,,,1,,,,,2,5,71,29,1,1,50,50,21
2019_09_16_11_10_AM,42262.42364,33647,11,344349,8,15000,2,15000,99,,,,1,Nature,NAT3.JPG,Cynomolgus,CYN1.JPG,2,6,75,25,1,1,50,50,22
2019_09_16_11_10_AM,42262.42418,33647,11,390349,9,15000,2,15000,99,,,,1,Nature,NAT2.JPG,Cynomolgus,CYN5.JPG,2,7,78,22,1,1,50,50,23
2019_09_16_11_11_AM,42262.42471,33647,11,436349,10,15000,2,15000,99,,,,1,Nature,NAT1.JPG,Cynomolgus,CYN3.JPG,2,8,80,20,1,1,50,50,24
2019_09_16_11_12_AM,42262.42524,33647,11,482349,11,15000,2,15000,99,,,,1,Nature,NAT4.JPG,Cynomolgus,CYN4.JPG,2,9,82,18,1,1,50,50,25
2019_09_16_11_13_AM,42262.42577,33647,11,528349,12,15000,2,15000,99,,,,1,Nature,NAT6.JPG,Cynomolgus,CYN6.JPG,2,10,83,17,1,1,50,50,26
2019_09_16_11_13_AM,42262.42625,33647,11,569497,13,10148,0,10148,1,Affiliative,AFF6.JPG,,1,Aggressive,AGG3.JPG,Affiliative,AFF6.JPG,3,10,77,23,1,2,33,67,27
2019_09_16_11_13_AM,42262.42629,33647,11,572668,13,13319,1,13319,99,,,,1,AGG3.JPG,,AFF6.JPG,,3,10,77,23,1,2,33,67,28
2019_09_16_11_14_AM,42262.42641,33647,11,583751,13,24402,1,24402,99,,,,1,,,,,3,10,77,23,1,2,33,67,29
2019_09_16_11_14_AM,42262.42684,33647,11,620349,14,15000,2,15000,99,,,,1,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,3,11,79,21,1,2,33,67,30
2019_09_16_11_15_AM,42262.42737,33647,11,666349,15,15000,2,15000,99,,,,1,Aggressive,AGG2.JPG,Affiliative,AFF1.JPG,3,12,80,20,1,2,33,67,31
2019_09_16_11_16_AM,42262.4279,33647,11,712349,16,15000,2,15000,99,,,,1,Aggressive,AGG6.JPG,Affiliative,AFF4.JPG,3,13,81,19,1,2,33,67,32
2019_09_16_11_16_AM,42262.42834,33647,11,749902,17,6553,0,6553,1,Affiliative,AFF5.JPG,,1,Aggressive,AGG5.JPG,Affiliative,AFF5.JPG,4,13,76,24,1,3,25,75,33
2019_09_16_11_16_AM,42262.42842,33647,11,756900,17,13551,1,13551,99,,,,1,AGG5.JPG,,AFF5.JPG,,4,13,76,24,1,3,25,75,34
2019_09_16_11_16_AM,42262.42846,33647,11,760489,17,17140,1,17140,99,,,,1,,,,,4,13,76,24,1,3,25,75,35
2019_09_16_11_16_AM,42262.42846,33647,11,760905,17,17556,1,17556,99,,,,1,,,,,4,13,76,24,1,3,25,75,36
2019_09_16_11_17_AM,42262.42848,33647,11,762391,17,19042,1,19042,99,,,,1,,,,,4,13,76,24,1,3,25,75,37
2019_09_16_11_17_AM,42262.4285,33647,11,763507,17,20158,1,20158,99,,,,1,,,,,4,13,76,24,1,3,25,75,38
2019_09_16_11_17_AM,42262.4285,33647,11,764164,17,20815,1,20815,99,,,,1,,,,,4,13,76,24,1,3,25,75,39
2019_09_16_11_17_AM,42262.42897,33647,11,804349,18,15000,2,15000,99,,,,1,Aggressive,AGG1.JPG,Affiliative,AFF3.JPG,4,14,78,22,1,3,25,75,40
2019_09_16_11_18_AM,42262.42957,33647,11,856349,19,15000,2,15000,99,,,,1,Nature,NAT2.JPG,Aggressive,AGG1.JPG,4,15,79,21,1,3,25,75,41
2019_09_16_11_19_AM,42262.4301,33647,11,902349,20,15000,2,15000,99,,,,1,Nature,NAT4.JPG,Aggressive,AGG2.JPG,4,16,80,20,1,3,25,75,42
2019_09_16_11_20_AM,42262.43063,33647,11,948349,21,15000,2,15000,99,,,,1,Nature,NAT1.JPG,Aggressive,AGG3.JPG,4,17,81,19,1,3,25,75,43
2019_09_16_11_20_AM,42262.43117,33647,11,994349,22,15000,2,15000,99,,,,1,Nature,NAT5.JPG,Aggressive,AGG4.JPG,4,18,82,18,1,3,25,75,44
2019_09_16_11_21_AM,42262.4317,33647,11,1040349,23,15000,2,15000,99,,,,1,Nature,NAT6.JPG,Aggressive,AGG6.JPG,4,19,83,17,1,3,25,75,45
2019_09_16_11_22_AM,42262.43223,33647,11,1086349,24,15000,2,15000,99,,,,1,Nature,NAT3.JPG,Aggressive,AGG5.JPG,4,20,83,17,1,3,25,75,46
2019_09_16_11_23_AM,42262.43271,33647,11,1127649,25,10300,0,10300,0,Nature,NAT3.JPG,1,2,Nature,NAT3.JPG,Affiliative,AFF5.JPG,5,20,80,20,2,3,40,60,47
2019_09_16_11_23_AM,42262.43278,33647,11,1133965,25,16616,1,16616,99,,,,2,NAT3.JPG,,AFF5.JPG,,5,20,80,20,2,3,40,60,48
2019_09_16_11_23_AM,42262.4333,33647,11,1178349,26,15000,2,15000,99,,,,2,Nature,NAT2.JPG,Affiliative,AFF2.JPG,5,21,81,19,2,3,40,60,49
2019_09_16_11_24_AM,42262.43383,33647,11,1224349,27,15000,2,15000,99,,,,2,Nature,NAT6.JPG,Affiliative,AFF6.JPG,5,22,81,19,2,3,40,60,50
2019_09_16_11_25_AM,42262.43436,33647,11,1270349,28,15000,2,15000,99,,,,2,Nature,NAT1.JPG,Affiliative,AFF4.JPG,5,23,82,18,2,3,40,60,51
2019_09_16_11_26_AM,42262.43489,33647,11,1316349,29,15000,2,15000,99,,,,2,Nature,NAT4.JPG,Affiliative,AFF1.JPG,5,24,83,17,2,3,40,60,52
2019_09_16_11_27_AM,42262.43543,33647,11,1362349,30,15000,2,15000,99,,,,2,Nature,NAT5.JPG,Affiliative,AFF3.JPG,5,25,83,17,2,3,40,60,53
2019_09_16_11_27_AM,42262.43596,33647,11,1408349,31,15000,2,15000,99,,,,2,Lab,._LAB1.JPG,Cynomolgus,CYN4.JPG,5,26,84,16,2,3,40,60,54
2019_09_16_11_28_AM,42262.43649,33647,11,1454349,32,15000,2,15000,99,,,,2,Lab,LAB6.JPG,Cynomolgus,CYN6.JPG,5,27,84,16,2,3,40,60,55
2019_09_16_11_29_AM,42262.43702,33647,11,1500349,33,15000,2,15000,99,,,,2,Lab,._LAB2.JPG,Cynomolgus,CYN1.JPG,5,28,85,15,2,3,40,60,56
2019_09_16_11_30_AM,42262.43756,33647,11,1546349,34,15000,2,15000,99,,,,2,Lab,LAB1.JPG,Cynomolgus,CYN5.JPG,5,29,85,15,2,3,40,60,57
2019_09_16_11_30_AM,42262.43809,33647,11,1592349,35,15000,2,15000,99,,,,2,Lab,LAB4.JPG,Cynomolgus,CYN2.JPG,5,30,86,14,2,3,40,60,58
2019_09_16_11_31_AM,42262.43862,33647,11,1638349,36,15000,2,15000,99,,,,2,Lab,LAB5.JPG,Cynomolgus,CYN3.JPG,5,31,86,14,2,3,40,60,59
