Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_11_46_AM,41231.49035,35385,6,36556,1,30000,2,30000,99,,,,0,Affiliative,AFF3.JPG,Fruit,FRT1.JPG,0,1,100,0,0,0,NaN,NaN,1
2016_11_19_11_47_AM,41231.49123,35385,6,112555,2,30000,2,30000,99,,,,0,Affiliative,AFF1.JPG,Fruit,FRT6.JPG,0,2,100,0,0,0,NaN,NaN,2
2016_11_19_11_48_AM,41231.49211,35385,6,188555,3,30000,2,30000,99,,,,0,Affiliative,AFF2.JPG,Fruit,FRT5.JPG,0,3,100,0,0,0,NaN,NaN,3
2016_11_19_11_49_AM,41231.49288,35385,6,254956,4,20401,0,20401,1,Fruit,FRT3.JPG,,0,Affiliative,AFF4.JPG,Fruit,FRT3.JPG,1,3,75,25,0,1,0,100,4
2016_11_19_11_51_AM,41231.49387,35385,6,340555,5,30000,2,30000,99,,,,0,Affiliative,AFF6.JPG,Fruit,FRT2.JPG,1,4,80,20,0,1,0,100,5
2016_11_19_11_52_AM,41231.49475,35385,6,416555,6,30000,2,30000,99,,,,0,Affiliative,AFF5.JPG,Fruit,FRT4.JPG,1,5,83,17,0,1,0,100,6
2016_11_19_11_53_AM,41231.49563,35385,6,492555,7,30000,2,30000,99,,,,0,Fruit,FRT5.JPG,Nature,NAT5.JPG,1,6,86,14,0,1,0,100,7
2016_11_19_11_54_AM,41231.49651,35385,6,568555,8,30000,2,30000,99,,,,0,Fruit,FRT6.JPG,Nature,NAT2.JPG,1,7,88,12,0,1,0,100,8
2016_11_19_11_56_AM,41231.49739,35385,6,644556,9,30000,2,30000,99,,,,0,Fruit,FRT3.JPG,Nature,NAT4.JPG,1,8,89,11,0,1,0,100,9
2016_11_19_11_57_AM,41231.49827,35385,6,720555,10,30000,2,30000,99,,,,0,Fruit,FRT1.JPG,Nature,NAT1.JPG,1,9,90,10,0,1,0,100,10
2016_11_19_11_58_AM,41231.49915,35385,6,796556,11,30000,2,30000,99,,,,0,Fruit,FRT4.JPG,Nature,NAT6.JPG,1,10,91,9,0,1,0,100,11
2016_11_19_12_00_PM,41231.50003,35385,6,872555,12,30000,2,30000,99,,,,0,Fruit,FRT2.JPG,Nature,NAT3.JPG,1,11,92,8,0,1,0,100,12
2016_11_19_12_01_PM,41231.50091,35385,6,948556,13,30000,2,30000,99,,,,0,Aggressive,AGG1.JPG,Cynomolgus,CYN5.JPG,1,12,92,8,0,1,0,100,13
2016_11_19_12_02_PM,41231.50179,35385,6,1024556,14,30000,2,30000,99,,,,0,Aggressive,AGG5.JPG,Cynomolgus,CYN3.JPG,1,13,93,7,0,1,0,100,14
2016_11_19_12_03_PM,41231.5026,35385,6,1095020,15,24465,0,24465,1,Cynomolgus,CYN1.JPG,,0,Aggressive,AGG2.JPG,Cynomolgus,CYN1.JPG,2,13,87,13,0,2,0,100,15
2016_11_19_12_05_PM,41231.50355,35385,6,1176555,16,30000,2,30000,99,,,,0,Aggressive,AGG4.JPG,Cynomolgus,CYN4.JPG,2,14,88,12,0,2,0,100,16
2016_11_19_12_06_PM,41231.50443,35385,6,1252555,17,30000,2,30000,99,,,,0,Aggressive,AGG3.JPG,Cynomolgus,CYN2.JPG,2,15,88,12,0,2,0,100,17
2016_11_19_12_07_PM,41231.50531,35385,6,1328556,18,30000,2,30000,99,,,,0,Aggressive,AGG6.JPG,Cynomolgus,CYN6.JPG,2,16,89,11,0,2,0,100,18
2016_11_19_12_09_PM,41231.50626,35385,6,1410556,19,30000,2,30000,99,,,,0,Aggressive,AGG3.JPG,Affiliative,AFF4.JPG,2,17,89,11,0,2,0,100,19
2016_11_19_12_10_PM,41231.50713,35385,6,1486555,20,30000,2,30000,99,,,,0,Aggressive,AGG6.JPG,Affiliative,AFF6.JPG,2,18,90,10,0,2,0,100,20
2016_11_19_12_11_PM,41231.50801,35385,6,1562556,21,30000,2,30000,99,,,,0,Aggressive,AGG5.JPG,Affiliative,AFF5.JPG,2,19,90,10,0,2,0,100,21
2016_11_19_12_12_PM,41231.50889,35385,6,1638555,22,30000,2,30000,99,,,,0,Aggressive,AGG1.JPG,Affiliative,AFF3.JPG,2,20,91,9,0,2,0,100,22
2016_11_19_12_14_PM,41231.50977,35385,6,1714556,23,30000,2,30000,99,,,,0,Aggressive,AGG4.JPG,Affiliative,AFF1.JPG,2,21,91,9,0,2,0,100,23
2016_11_19_12_15_PM,41231.51065,35385,6,1790556,24,30000,2,30000,99,,,,0,Aggressive,AGG2.JPG,Affiliative,AFF2.JPG,2,22,92,8,0,2,0,100,24
2016_11_19_12_16_PM,41231.51153,35385,6,1866556,25,30000,2,30000,99,,,,0,Aggressive,AGG3.JPG,Lab,LAB1.JPG,2,23,92,8,0,2,0,100,25
2016_11_19_12_17_PM,41231.51241,35385,6,1942556,26,30000,2,30000,99,,,,0,Aggressive,AGG1.JPG,Lab,LAB6.JPG,2,24,92,8,0,2,0,100,26
2016_11_19_12_19_PM,41231.51329,35385,6,2018556,27,30000,2,30000,99,,,,0,Aggressive,AGG2.JPG,Lab,LAB3.JPG,2,25,93,7,0,2,0,100,27
2016_11_19_12_20_PM,41231.51417,35385,6,2094555,28,30000,2,30000,99,,,,0,Aggressive,AGG6.JPG,Lab,LAB4.JPG,2,26,93,7,0,2,0,100,28
2016_11_19_12_21_PM,41231.51505,35385,6,2170555,29,30000,2,30000,99,,,,0,Aggressive,AGG5.JPG,Lab,LAB2.JPG,2,27,93,7,0,2,0,100,29
2016_11_19_12_22_PM,41231.51593,35385,6,2246555,30,30000,2,30000,99,,,,0,Aggressive,AGG4.JPG,Lab,LAB5.JPG,2,28,93,7,0,2,0,100,30
2016_11_19_12_24_PM,41231.51681,35385,6,2322555,31,30000,2,30000,99,,,,0,Lab,LAB1.JPG,Cynomolgus,CYN1.JPG,2,29,94,6,0,2,0,100,31
2016_11_19_12_25_PM,41231.51769,35385,6,2398555,32,30000,2,30000,99,,,,0,Lab,LAB4.JPG,Cynomolgus,CYN5.JPG,2,30,94,6,0,2,0,100,32
