Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_14_2020_12_21_PM,42382.51467,33390,4,66964,1,60000,2,60000,99,,,,0,Fruit,FRT2.JPG,Affiliative,AFF2.JPG,0,1,100,0,0,0,NaN,NaN,1
01_14_2020_12_22_PM,42382.51561,33390,4,147963,2,60000,2,60000,99,,,,0,Fruit,FRT5.JPG,Affiliative,AFF6.JPG,0,2,100,0,0,0,NaN,NaN,2
01_14_2020_12_23_PM,42382.51654,33390,4,228964,3,60000,2,60000,99,,,,0,Fruit,FRT1.JPG,Affiliative,AFF1.JPG,0,3,100,0,0,0,NaN,NaN,3
01_14_2020_12_25_PM,42382.51748,33390,4,309964,4,60000,2,60000,99,,,,0,Fruit,FRT6.JPG,Affiliative,AFF3.JPG,0,4,100,0,0,0,NaN,NaN,4
01_14_2020_12_25_PM,42382.51778,33390,4,335491,5,4527,0,4527,0,Fruit,FRT3.JPG,,0,Fruit,FRT3.JPG,Affiliative,AFF5.JPG,1,4,80,20,1,0,100,0,5
01_14_2020_12_27_PM,42382.51936,33390,4,471964,6,60000,2,60000,99,,,,0,Fruit,FRT4.JPG,Affiliative,AFF4.JPG,1,5,83,17,1,0,100,0,6
01_14_2020_12_28_PM,42382.5197,33390,4,501433,7,8470,0,8470,0,Fruit,FRT6.JPG,,0,Fruit,FRT6.JPG,Lab,LAB5.JPG,2,5,71,29,2,0,100,0,7
01_14_2020_12_30_PM,42382.52123,33390,4,633964,8,60000,2,60000,99,,,,0,Fruit,FRT1.JPG,Lab,LAB1.JPG,2,6,75,25,2,0,100,0,8
01_14_2020_12_31_PM,42382.52217,33390,4,714964,9,60000,2,60000,99,,,,0,Fruit,FRT3.JPG,Lab,LAB4.JPG,2,7,78,22,2,0,100,0,9
01_14_2020_12_33_PM,42382.52311,33390,4,795964,10,60000,2,60000,99,,,,0,Fruit,FRT4.JPG,Lab,LAB2.JPG,2,8,80,20,2,0,100,0,10
01_14_2020_12_34_PM,42382.52404,33390,4,876964,11,60000,2,60000,99,,,,0,Fruit,FRT2.JPG,Lab,LAB3.JPG,2,9,82,18,2,0,100,0,11
01_14_2020_12_35_PM,42382.52498,33390,4,957964,12,60000,2,60000,99,,,,0,Fruit,FRT5.JPG,Lab,LAB6.JPG,2,10,83,17,2,0,100,0,12
01_14_2020_12_37_PM,42382.52592,33390,4,1038963,13,60000,2,60000,99,,,,0,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,2,11,85,15,2,0,100,0,13
01_14_2020_12_38_PM,42382.52686,33390,4,1119964,14,60000,2,60000,99,,,,0,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,2,12,86,14,2,0,100,0,14
01_14_2020_12_40_PM,42382.52779,33390,4,1200964,15,60000,2,60000,99,,,,0,Nature,NAT6.JPG,Cynomolgus,CYN3.JPG,2,13,87,13,2,0,100,0,15
01_14_2020_12_41_PM,42382.52873,33390,4,1281964,16,60000,2,60000,99,,,,0,Nature,NAT4.JPG,Cynomolgus,CYN2.JPG,2,14,88,12,2,0,100,0,16
01_14_2020_12_42_PM,42382.52967,33390,4,1362964,17,60000,2,60000,99,,,,0,Nature,NAT5.JPG,Cynomolgus,CYN4.JPG,2,15,88,12,2,0,100,0,17
01_14_2020_12_44_PM,42382.53061,33390,4,1443963,18,60000,2,60000,99,,,,0,Nature,NAT1.JPG,Cynomolgus,CYN1.JPG,2,16,89,11,2,0,100,0,18
01_14_2020_12_45_PM,42382.53161,33390,4,1530964,19,60000,2,60000,99,,,,0,Lab,LAB5.JPG,Affiliative,AFF5.JPG,2,17,89,11,2,0,100,0,19
01_14_2020_12_46_PM,42382.53255,33390,4,1611964,20,60000,2,60000,99,,,,0,Lab,LAB3.JPG,Affiliative,AFF3.JPG,2,18,90,10,2,0,100,0,20
01_14_2020_12_48_PM,42382.53349,33390,4,1692964,21,60000,2,60000,99,,,,0,Lab,LAB4.JPG,Affiliative,AFF6.JPG,2,19,90,10,2,0,100,0,21
01_14_2020_12_49_PM,42382.53443,33390,4,1773964,22,60000,2,60000,99,,,,0,Lab,LAB2.JPG,Affiliative,AFF1.JPG,2,20,91,9,2,0,100,0,22
01_14_2020_12_50_PM,42382.53536,33390,4,1854964,23,60000,2,60000,99,,,,0,Lab,LAB6.JPG,Affiliative,AFF4.JPG,2,21,91,9,2,0,100,0,23
01_14_2020_12_52_PM,42382.5363,33390,4,1935963,24,60000,2,60000,99,,,,0,Lab,LAB1.JPG,Affiliative,AFF2.JPG,2,22,92,8,2,0,100,0,24
01_14_2020_12_53_PM,42382.53724,33390,4,2016964,25,60000,2,60000,99,,,,0,Cynomolgus,CYN1.JPG,Fruit,FRT3.JPG,2,23,92,8,2,0,100,0,25
01_14_2020_12_54_PM,42382.53818,33390,4,2097964,26,60000,2,60000,99,,,,0,Cynomolgus,CYN5.JPG,Fruit,FRT1.JPG,2,24,92,8,2,0,100,0,26
01_14_2020_12_56_PM,42382.53911,33390,4,2178963,27,60000,2,60000,99,,,,0,Cynomolgus,CYN2.JPG,Fruit,FRT5.JPG,2,25,93,7,2,0,100,0,27
01_14_2020_12_57_PM,42382.54005,33390,4,2259964,28,60000,2,60000,99,,,,0,Cynomolgus,CYN4.JPG,Fruit,FRT6.JPG,2,26,93,7,2,0,100,0,28
01_14_2020_12_59_PM,42382.54099,33390,4,2340963,29,60000,2,60000,99,,,,0,Cynomolgus,CYN3.JPG,Fruit,FRT4.JPG,2,27,93,7,2,0,100,0,29
01_14_2020_1_00_PM,42382.54193,33390,4,2421964,30,60000,2,60000,99,,,,0,Cynomolgus,CYN6.JPG,Fruit,FRT2.JPG,2,28,93,7,2,0,100,0,30
01_14_2020_1_01_PM,42382.54286,33390,4,2502964,31,60000,2,60000,99,,,,0,Aggressive,AGG3.JPG,Nature,NAT2.JPG,2,29,94,6,2,0,100,0,31
01_14_2020_1_03_PM,42382.5438,33390,4,2583963,32,60000,2,60000,99,,,,0,Aggressive,AGG6.JPG,Nature,NAT3.JPG,2,30,94,6,2,0,100,0,32
01_14_2020_1_04_PM,42382.54474,33390,4,2664964,33,60000,2,60000,99,,,,0,Aggressive,AGG5.JPG,Nature,NAT5.JPG,2,31,94,6,2,0,100,0,33
01_14_2020_1_05_PM,42382.54568,33390,4,2745964,34,60000,2,60000,99,,,,0,Aggressive,AGG1.JPG,Nature,NAT6.JPG,2,32,94,6,2,0,100,0,34
01_14_2020_1_07_PM,42382.54661,33390,4,2826964,35,60000,2,60000,99,,,,0,Aggressive,AGG2.JPG,Nature,NAT1.JPG,2,33,94,6,2,0,100,0,35
01_14_2020_1_08_PM,42382.54755,33390,4,2907964,36,60000,2,60000,99,,,,0,Aggressive,AGG4.JPG,Nature,NAT4.JPG,2,34,94,6,2,0,100,0,36
01_14_2020_1_09_PM,42382.54856,33390,4,2994964,37,60000,2,60000,99,,,,0,Lab,LAB3.JPG,Aggressive,AGG2.JPG,2,35,95,5,2,0,100,0,37
01_14_2020_1_11_PM,42382.5495,33390,4,3075964,38,60000,2,60000,99,,,,0,Lab,LAB2.JPG,Aggressive,AGG5.JPG,2,36,95,5,2,0,100,0,38
01_14_2020_1_12_PM,42382.55043,33390,4,3156964,39,60000,2,60000,99,,,,0,Lab,LAB6.JPG,Aggressive,AGG1.JPG,2,37,95,5,2,0,100,0,39
01_14_2020_1_13_PM,42382.55137,33390,4,3237964,40,60000,2,60000,99,,,,0,Lab,LAB5.JPG,Aggressive,AGG4.JPG,2,38,95,5,2,0,100,0,40
01_14_2020_1_15_PM,42382.55231,33390,4,3318964,41,60000,2,60000,99,,,,0,Lab,LAB4.JPG,Aggressive,AGG6.JPG,2,39,95,5,2,0,100,0,41
01_14_2020_1_16_PM,42382.55325,33390,4,3399963,42,60000,2,60000,99,,,,0,Lab,LAB1.JPG,Aggressive,AGG3.JPG,2,40,95,5,2,0,100,0,42
01_14_2020_1_18_PM,42382.55418,33390,4,3480963,43,60000,2,60000,99,,,,0,Cynomolgus,CYN5.JPG,Aggressive,AGG3.JPG,2,41,95,5,2,0,100,0,43
01_14_2020_1_19_PM,42382.55512,33390,4,3561964,44,60000,2,60000,99,,,,0,Cynomolgus,CYN4.JPG,Aggressive,AGG1.JPG,2,42,95,5,2,0,100,0,44
