Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_09_10_42_AM,42255.40437,34714,0,15178,1,8445,0,8445,1,Aggressive,AGG3.JPG,,0,Nature,NAT5.JPG,Aggressive,AGG3.JPG,1,0,0,100,0,1,0,100,1
2019_09_09_10_43_AM,42255.40502,34714,0,71590,2,3857,0,3857,1,Aggressive,AGG2.JPG,,0,Nature,NAT4.JPG,Aggressive,AGG2.JPG,2,0,0,100,0,2,0,100,2
2019_09_09_10_44_AM,42255.40585,34714,0,143733,3,15000,2,15000,99,,,,0,Nature,NAT3.JPG,Aggressive,AGG5.JPG,2,1,33,67,0,2,0,100,3
2019_09_09_10_45_AM,42255.40642,34714,0,192430,4,2697,0,2697,0,Nature,NAT6.JPG,1,1,Nature,NAT6.JPG,Aggressive,AGG4.JPG,3,1,25,75,1,2,33,67,4
2019_09_09_10_45_AM,42255.40652,34714,0,200858,4,11125,1,11125,99,,,,1,NAT6.JPG,,AGG4.JPG,,3,1,25,75,1,2,33,67,5
2019_09_09_10_45_AM,42255.40657,34714,0,205802,4,16069,1,16069,99,,,,1,,,,,3,1,25,75,1,2,33,67,6
2019_09_09_10_45_AM,42255.40661,34714,0,208896,4,19163,1,19163,99,,,,1,,,,,3,1,25,75,1,2,33,67,7
2019_09_09_10_46_AM,42255.40713,34714,0,254290,5,3557,0,3557,0,Nature,NAT1.JPG,,1,Nature,NAT1.JPG,Aggressive,AGG1.JPG,4,1,20,80,2,2,50,50,8
2019_09_09_10_46_AM,42255.40743,34714,0,279483,5,28750,1,28750,99,,,,1,NAT1.JPG,,AGG1.JPG,,4,1,20,80,2,2,50,50,9
2019_09_09_10_46_AM,42255.40753,34714,0,288173,5,37440,1,37440,99,,,,1,,,,,4,1,20,80,2,2,50,50,10
2019_09_09_10_47_AM,42255.4079,34714,0,320586,6,8853,0,8853,1,Aggressive,AGG6.JPG,1,2,Nature,NAT2.JPG,Aggressive,AGG6.JPG,5,1,17,83,2,3,40,60,11
2019_09_09_10_48_AM,42255.40868,34714,0,387733,7,15000,2,15000,99,,,,2,Fruit,FRT5.JPG,Nature,NAT2.JPG,5,2,29,71,2,3,40,60,12
2019_09_09_10_49_AM,42255.40931,34714,0,441949,8,8216,0,8216,0,Fruit,FRT3.JPG,1,3,Fruit,FRT3.JPG,Nature,NAT1.JPG,6,2,25,75,3,3,50,50,13
2019_09_09_10_49_AM,42255.40971,34714,0,476533,8,42800,1,42800,99,,,,3,FRT3.JPG,,NAT1.JPG,,6,2,25,75,3,3,50,50,14
2019_09_09_10_50_AM,42255.40972,34714,0,478092,8,44359,1,44359,99,,,,3,,,,,6,2,25,75,3,3,50,50,15
2019_09_09_10_50_AM,42255.40992,34714,0,494733,9,0,0,0,1,Nature,NAT3.JPG,1,4,Fruit,FRT4.JPG,Nature,NAT3.JPG,7,2,22,78,3,4,43,57,16
2019_09_09_10_50_AM,42255.40994,34714,0,497045,9,2312,1,2312,99,,,,4,FRT4.JPG,,NAT3.JPG,,7,2,22,78,3,4,43,57,17
2019_09_09_10_50_AM,42255.41009,34714,0,510062,9,15329,1,15329,99,,,,4,,,,,7,2,22,78,3,4,43,57,18
2019_09_09_10_50_AM,42255.4101,34714,0,510337,9,15604,1,15604,99,,,,4,,,,,7,2,22,78,3,4,43,57,19
