Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_21_9_03_AM,41749.33599,32704,11,9443,1,2247,0,2247,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Cynomolgus,CYN6.JPG,1,0,0,100,1,0,100,0,1
2018_04_21_9_04_AM,41749.33665,32704,11,65909,2,2714,0,2714,1,Cynomolgus,CYN3.JPG,1,1,Aggressive,AGG3.JPG,Cynomolgus,CYN3.JPG,2,0,0,100,1,1,50,50,2
2018_04_21_9_04_AM,41749.33665,32704,11,66109,2,2914,1,2914,99,,,,1,AGG3.JPG,,CYN3.JPG,,2,0,0,100,1,1,50,50,3
2018_04_21_9_04_AM,41749.33666,32704,11,67459,2,4264,1,4264,99,,,,1,,,,,2,0,0,100,1,1,50,50,4
2018_04_21_9_04_AM,41749.33667,32704,11,68055,2,4860,1,4860,99,,,,1,,,,,2,0,0,100,1,1,50,50,5
2018_04_21_9_04_AM,41749.33667,32704,11,68095,2,4900,1,4900,99,,,,1,,,,,2,0,0,100,1,1,50,50,6
2018_04_21_9_05_AM,41749.33686,32704,11,84400,2,21205,1,21205,99,,,,1,,,,,2,0,0,100,1,1,50,50,7
2018_04_21_9_05_AM,41749.33733,32704,11,124598,3,5402,0,5402,0,Aggressive,AGG2.JPG,1,2,Aggressive,AGG2.JPG,Cynomolgus,CYN5.JPG,3,0,0,100,2,1,67,33,8
2018_04_21_9_06_AM,41749.33765,32704,11,152560,3,33364,1,33364,99,,,,2,AGG2.JPG,,CYN5.JPG,,3,0,0,100,2,1,67,33,9
2018_04_21_9_06_AM,41749.33765,32704,11,152680,3,33484,1,33484,99,,,,2,,,,,3,0,0,100,2,1,67,33,10
2018_04_21_9_06_AM,41749.33801,32704,11,183383,4,8188,0,8188,0,Aggressive,AGG1.JPG,,2,Aggressive,AGG1.JPG,Cynomolgus,CYN1.JPG,4,0,0,100,3,1,75,25,11
2018_04_21_9_06_AM,41749.33801,32704,11,183621,4,8426,1,8426,99,,,,2,AGG1.JPG,,CYN1.JPG,,4,0,0,100,3,1,75,25,12
2018_04_21_9_07_AM,41749.33822,32704,11,201893,4,26698,1,26698,99,,,,2,,,,,4,0,0,100,3,1,75,25,13
2018_04_21_9_07_AM,41749.33823,32704,11,202547,4,27352,1,27352,99,,,,2,,,,,4,0,0,100,3,1,75,25,14
