Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_26_11_24_AM,41754.43397,32704,11,9763,1,2369,0,2369,1,Fruit,FRT3.JPG,,0,Lab,LAB5.JPG,Fruit,FRT3.JPG,1,0,0,100,0,1,0,100,1
2018_04_26_11_24_AM,41754.43397,32704,11,9861,1,2467,1,2467,99,,,,0,LAB5.JPG,,FRT3.JPG,,1,0,0,100,0,1,0,100,2
2018_04_26_11_24_AM,41754.43397,32704,11,9980,1,2586,1,2586,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2018_04_26_11_25_AM,41754.43449,32704,11,54472,2,1079,0,1079,1,Fruit,FRT6.JPG,,0,Lab,LAB6.JPG,Fruit,FRT6.JPG,2,0,0,100,0,2,0,100,4
2018_04_26_11_25_AM,41754.43449,32704,11,54611,2,1218,1,1218,99,,,,0,LAB6.JPG,,FRT6.JPG,,2,0,0,100,0,2,0,100,5
2018_04_26_11_25_AM,41754.43449,32704,11,54670,2,1277,1,1277,99,,,,0,,,,,2,0,0,100,0,2,0,100,6
2018_04_26_11_26_AM,41754.43502,32704,11,101043,3,1649,0,1649,1,Fruit,FRT2.JPG,,0,Lab,LAB2.JPG,Fruit,FRT2.JPG,3,0,0,100,0,3,0,100,7
2018_04_26_11_26_AM,41754.43503,32704,11,101462,3,2068,1,2068,99,,,,0,LAB2.JPG,,FRT2.JPG,,3,0,0,100,0,3,0,100,8
2018_04_26_11_26_AM,41754.43504,32704,11,102295,3,2901,1,2901,99,,,,0,,,,,3,0,0,100,0,3,0,100,9
2018_04_26_11_26_AM,41754.43504,32704,11,102394,3,3000,1,3000,99,,,,0,,,,,3,0,0,100,0,3,0,100,10
2018_04_26_11_26_AM,41754.43504,32704,11,102493,3,3099,1,3099,99,,,,0,,,,,3,0,0,100,0,3,0,100,11
2018_04_26_11_27_AM,41754.43556,32704,11,147558,4,2165,0,2165,0,Lab,LAB1.JPG,1,1,Lab,LAB1.JPG,Fruit,FRT1.JPG,4,0,0,100,1,3,25,75,12
2018_04_26_11_27_AM,41754.43557,32704,11,147796,4,2403,1,2403,99,,,,1,LAB1.JPG,,FRT1.JPG,,4,0,0,100,1,3,25,75,13
2018_04_26_11_28_AM,41754.43611,32704,11,194511,5,3118,0,3118,0,Lab,LAB4.JPG,,1,Lab,LAB4.JPG,Fruit,FRT5.JPG,5,0,0,100,2,3,40,60,14
2018_04_26_11_28_AM,41754.43611,32704,11,194909,5,3516,1,3516,99,,,,1,LAB4.JPG,,FRT5.JPG,,5,0,0,100,2,3,40,60,15
2018_04_26_11_29_AM,41754.43695,32704,11,267393,6,30000,2,30000,99,,,,1,Lab,LAB3.JPG,Fruit,FRT4.JPG,5,1,17,83,2,3,40,60,16
2018_04_26_11_29_AM,41754.43748,32704,11,313393,7,30000,2,30000,99,,,,1,Nature,NAT3.JPG,Lab,LAB1.JPG,5,2,29,71,2,3,40,60,17
2018_04_26_11_30_AM,41754.43784,32704,11,344110,8,14717,0,14717,0,Nature,NAT6.JPG,,1,Nature,NAT6.JPG,Lab,LAB6.JPG,6,2,25,75,3,3,50,50,18
2018_04_26_11_30_AM,41754.43784,32704,11,344309,8,14916,1,14916,99,,,,1,NAT6.JPG,,LAB6.JPG,,6,2,25,75,3,3,50,50,19
2018_04_26_11_30_AM,41754.43785,32704,11,344804,8,15411,1,15411,99,,,,1,,,,,6,2,25,75,3,3,50,50,20
2018_04_26_11_30_AM,41754.43785,32704,11,344864,8,15471,1,15471,99,,,,1,,,,,6,2,25,75,3,3,50,50,21
2018_04_26_11_30_AM,41754.43785,32704,11,344983,8,15590,1,15590,99,,,,1,,,,,6,2,25,75,3,3,50,50,22
2018_04_26_11_30_AM,41754.43785,32704,11,345062,8,15669,1,15669,99,,,,1,,,,,6,2,25,75,3,3,50,50,23
2018_04_26_11_30_AM,41754.43785,32704,11,345182,8,15789,1,15789,99,,,,1,,,,,6,2,25,75,3,3,50,50,24
2018_04_26_11_31_AM,41754.43822,32704,11,377001,9,1608,0,1608,0,Nature,NAT1.JPG,,1,Nature,NAT1.JPG,Lab,LAB3.JPG,7,2,22,78,4,3,57,43,25
2018_04_26_11_31_AM,41754.43822,32704,11,377064,9,1671,1,1671,99,,,,1,NAT1.JPG,,LAB3.JPG,,7,2,22,78,4,3,57,43,26
2018_04_26_11_31_AM,41754.43822,32704,11,377179,9,1786,1,1786,99,,,,1,,,,,7,2,22,78,4,3,57,43,27
2018_04_26_11_31_AM,41754.43822,32704,11,377240,9,1847,1,1847,99,,,,1,,,,,7,2,22,78,4,3,57,43,28
2018_04_26_11_32_AM,41754.43908,32704,11,451394,10,30000,2,30000,99,,,,1,Nature,NAT5.JPG,Lab,LAB2.JPG,7,3,30,70,4,3,57,43,29
2018_04_26_11_32_AM,41754.43934,32704,11,474250,11,6856,0,6856,0,Nature,NAT2.JPG,,1,Nature,NAT2.JPG,Lab,LAB5.JPG,8,3,27,73,5,3,62,38,30
2018_04_26_11_32_AM,41754.43935,32704,11,474509,11,7115,1,7115,99,,,,1,NAT2.JPG,,LAB5.JPG,,8,3,27,73,5,3,62,38,31
2018_04_26_11_32_AM,41754.43937,32704,11,476653,11,9259,1,9259,99,,,,1,,,,,8,3,27,73,5,3,62,38,32
2018_04_26_11_32_AM,41754.43952,32704,11,489166,11,21772,1,21772,99,,,,1,,,,,8,3,27,73,5,3,62,38,33
2018_04_26_11_33_AM,41754.44004,32704,11,534446,12,21052,0,21052,1,Lab,LAB4.JPG,1,2,Nature,NAT4.JPG,Lab,LAB4.JPG,9,3,25,75,5,4,56,44,34
2018_04_26_11_33_AM,41754.44004,32704,11,534743,12,21349,1,21349,99,,,,2,NAT4.JPG,,LAB4.JPG,,9,3,25,75,5,4,56,44,35
2018_04_26_11_33_AM,41754.44004,32704,11,534803,12,21409,1,21409,99,,,,2,,,,,9,3,25,75,5,4,56,44,36
2018_04_26_11_33_AM,41754.44005,32704,11,535101,12,21707,1,21707,99,,,,2,,,,,9,3,25,75,5,4,56,44,37
2018_04_26_11_33_AM,41754.44005,32704,11,535598,12,22204,1,22204,99,,,,2,,,,,9,3,25,75,5,4,56,44,38
2018_04_26_11_34_AM,41754.44068,32704,11,589393,13,30000,2,30000,99,,,,2,Aggressive,AGG4.JPG,Lab,LAB1.JPG,9,4,31,69,5,4,56,44,39
2018_04_26_11_34_AM,41754.44092,32704,11,610794,14,5400,0,5400,0,Aggressive,AGG1.JPG,1,3,Aggressive,AGG1.JPG,Lab,LAB4.JPG,10,4,29,71,6,4,60,40,40
2018_04_26_11_34_AM,41754.44093,32704,11,611073,14,5679,1,5679,99,,,,3,AGG1.JPG,,LAB4.JPG,,10,4,29,71,6,4,60,40,41
2018_04_26_11_34_AM,41754.44095,32704,11,612978,14,7584,1,7584,99,,,,3,,,,,10,4,29,71,6,4,60,40,42
2018_04_26_11_36_AM,41754.44174,32704,11,681393,15,30000,2,30000,99,,,,3,Aggressive,AGG6.JPG,Lab,LAB6.JPG,10,5,33,67,6,4,60,40,43
2018_04_26_11_36_AM,41754.44221,32704,11,721939,16,24546,0,24546,1,Lab,LAB3.JPG,1,4,Aggressive,AGG2.JPG,Lab,LAB3.JPG,11,5,31,69,6,5,55,45,44
2018_04_26_11_37_AM,41754.44247,32704,11,744561,17,1168,0,1168,1,Lab,LAB5.JPG,,4,Aggressive,AGG3.JPG,Lab,LAB5.JPG,12,5,29,71,6,6,50,50,45
2018_04_26_11_37_AM,41754.44249,32704,11,746328,17,2935,1,2935,99,,,,4,AGG3.JPG,,LAB5.JPG,,12,5,29,71,6,6,50,50,46
2018_04_26_11_37_AM,41754.44249,32704,11,746388,17,2995,1,2995,99,,,,4,,,,,12,5,29,71,6,6,50,50,47
2018_04_26_11_37_AM,41754.44254,32704,11,750539,17,7146,1,7146,99,,,,4,,,,,12,5,29,71,6,6,50,50,48
2018_04_26_11_37_AM,41754.44254,32704,11,750598,17,7205,1,7205,99,,,,4,,,,,12,5,29,71,6,6,50,50,49
2018_04_26_11_37_AM,41754.44254,32704,11,750638,17,7245,1,7245,99,,,,4,,,,,12,5,29,71,6,6,50,50,50
