Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_12_2020_10_47_AM,42380.44949,34925,11,22243,1,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Aggressive,AGG1.JPG,0,1,100,0,0,0,NaN,NaN,1
01_12_2020_10_48_AM,42380.45002,34925,11,68242,2,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Aggressive,AGG3.JPG,0,2,100,0,0,0,NaN,NaN,2
01_12_2020_10_48_AM,42380.45055,34925,11,114242,3,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Aggressive,AGG2.JPG,0,3,100,0,0,0,NaN,NaN,3
01_12_2020_10_49_AM,42380.45096,34925,11,149471,4,4228,0,4228,0,Cynomolgus,CYN2.JPG,,0,Cynomolgus,CYN2.JPG,Aggressive,AGG6.JPG,1,3,75,25,1,0,100,0,4
01_12_2020_10_49_AM,42380.45096,34925,11,149749,4,4506,1,4506,99,,,,0,CYN2.JPG,,AGG6.JPG,,1,3,75,25,1,0,100,0,5
01_12_2020_10_49_AM,42380.45119,34925,11,169551,4,24308,1,24308,99,,,,0,,,,,1,3,75,25,1,0,100,0,6
01_12_2020_10_49_AM,42380.4512,34925,11,170266,4,25023,1,25023,99,,,,0,,,,,1,3,75,25,1,0,100,0,7
01_12_2020_10_49_AM,42380.4512,34925,11,170762,4,25519,1,25519,99,,,,0,,,,,1,3,75,25,1,0,100,0,8
01_12_2020_10_49_AM,42380.45121,34925,11,170881,4,25638,1,25638,99,,,,0,,,,,1,3,75,25,1,0,100,0,9
01_12_2020_10_49_AM,42380.45121,34925,11,171100,4,25857,1,25857,99,,,,0,,,,,1,3,75,25,1,0,100,0,10
01_12_2020_10_49_AM,42380.45124,34925,11,173802,4,28559,1,28559,99,,,,0,,,,,1,3,75,25,1,0,100,0,11
