Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_13_9_17_AM,42259.34532,33647,11,22010,1,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Affiliative,AFF1.JPG,0,1,100,0,0,0,NaN,NaN,1
2019_09_13_9_18_AM,42259.34585,33647,11,68009,2,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Affiliative,AFF2.JPG,0,2,100,0,0,0,NaN,NaN,2
2019_09_13_9_18_AM,42259.34639,33647,11,114009,3,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Affiliative,AFF4.JPG,0,3,100,0,0,0,NaN,NaN,3
2019_09_13_9_19_AM,42259.34692,33647,11,160009,4,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Affiliative,AFF6.JPG,0,4,100,0,0,0,NaN,NaN,4
2019_09_13_9_20_AM,42259.34745,33647,11,206009,5,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Affiliative,AFF5.JPG,0,5,100,0,0,0,NaN,NaN,5
2019_09_13_9_20_AM,42259.34788,33647,11,242835,6,5826,0,5826,1,Affiliative,AFF3.JPG,,0,Cynomolgus,CYN2.JPG,Affiliative,AFF3.JPG,1,5,83,17,0,1,0,100,6
2019_09_13_9_21_AM,42259.34798,33647,11,252005,6,14996,1,14996,99,,,,0,CYN2.JPG,,AFF3.JPG,,1,5,83,17,0,1,0,100,7
2019_09_13_9_21_AM,42259.34852,33647,11,298009,7,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Fruit,FRT3.JPG,1,6,86,14,0,1,0,100,8
2019_09_13_9_22_AM,42259.34905,33647,11,344009,8,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Fruit,FRT6.JPG,1,7,88,12,0,1,0,100,9
2019_09_13_9_23_AM,42259.34958,33647,11,390009,9,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Fruit,FRT1.JPG,1,8,89,11,0,1,0,100,10
2019_09_13_9_24_AM,42259.35011,33647,11,436009,10,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Fruit,FRT2.JPG,1,9,90,10,0,1,0,100,11
2019_09_13_9_24_AM,42259.35065,33647,11,482009,11,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Fruit,FRT5.JPG,1,10,91,9,0,1,0,100,12
2019_09_13_9_25_AM,42259.35118,33647,11,528009,12,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Fruit,FRT4.JPG,1,11,92,8,0,1,0,100,13
2019_09_13_9_26_AM,42259.35171,33647,11,574009,13,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Nature,NAT1.JPG,1,12,92,8,0,1,0,100,14
2019_09_13_9_27_AM,42259.35224,33647,11,620009,14,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Nature,NAT3.JPG,1,13,93,7,0,1,0,100,15
2019_09_13_9_28_AM,42259.35278,33647,11,666009,15,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Nature,NAT6.JPG,1,14,93,7,0,1,0,100,16
2019_09_13_9_28_AM,42259.35331,33647,11,712009,16,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Nature,NAT2.JPG,1,15,94,6,0,1,0,100,17
2019_09_13_9_29_AM,42259.35384,33647,11,758009,17,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Nature,NAT4.JPG,1,16,94,6,0,1,0,100,18
2019_09_13_9_30_AM,42259.35429,33647,11,796578,18,7569,0,7569,1,Nature,NAT5.JPG,,0,Cynomolgus,CYN1.JPG,Nature,NAT5.JPG,2,16,89,11,0,2,0,100,19
2019_09_13_9_30_AM,42259.35429,33647,11,796949,18,7940,1,7940,99,,,,0,CYN1.JPG,,NAT5.JPG,,2,16,89,11,0,2,0,100,20
2019_09_13_9_30_AM,42259.3543,33647,11,797760,18,8751,1,8751,99,,,,0,,,,,2,16,89,11,0,2,0,100,21
2019_09_13_9_30_AM,42259.35442,33647,11,807963,18,18954,1,18954,99,,,,0,,,,,2,16,89,11,0,2,0,100,22
2019_09_13_9_30_AM,42259.35444,33647,11,809700,18,20691,1,20691,99,,,,0,,,,,2,16,89,11,0,2,0,100,23
2019_09_13_9_31_AM,42259.35497,33647,11,856009,19,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Lab,LAB3.JPG,2,17,89,11,0,2,0,100,24
2019_09_13_9_31_AM,42259.35551,33647,11,902009,20,15000,2,15000,99,,,,0,Nature,NAT3.JPG,Lab,._LAB1.JPG,2,18,90,10,0,2,0,100,25
2019_09_13_9_32_AM,42259.35604,33647,11,948009,21,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Lab,LAB2.JPG,2,19,90,10,0,2,0,100,26
2019_09_13_9_33_AM,42259.35657,33647,11,994009,22,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Lab,LAB5.JPG,2,20,91,9,0,2,0,100,27
2019_09_13_9_34_AM,42259.3571,33647,11,1040009,23,15000,2,15000,99,,,,0,Nature,NAT2.JPG,Lab,LAB4.JPG,2,21,91,9,0,2,0,100,28
2019_09_13_9_35_AM,42259.35764,33647,11,1086009,24,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Lab,LAB1.JPG,2,22,92,8,0,2,0,100,29
2019_09_13_9_35_AM,42259.35817,33647,11,1132009,25,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Aggressive,AGG5.JPG,2,23,92,8,0,2,0,100,30
2019_09_13_9_36_AM,42259.3587,33647,11,1178009,26,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Aggressive,AGG3.JPG,2,24,92,8,0,2,0,100,31
2019_09_13_9_37_AM,42259.35923,33647,11,1224009,27,15000,2,15000,99,,,,0,Affiliative,AFF6.JPG,Aggressive,AGG6.JPG,2,25,93,7,0,2,0,100,32
2019_09_13_9_38_AM,42259.35977,33647,11,1270009,28,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Aggressive,AGG4.JPG,2,26,93,7,0,2,0,100,33
2019_09_13_9_38_AM,42259.3603,33647,11,1316009,29,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Aggressive,AGG2.JPG,2,27,93,7,0,2,0,100,34
2019_09_13_9_39_AM,42259.36083,33647,11,1362009,30,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Aggressive,AGG1.JPG,2,28,93,7,0,2,0,100,35
2019_09_13_9_40_AM,42259.36136,33647,11,1408009,31,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Aggressive,AGG6.JPG,2,29,94,6,0,2,0,100,36
2019_09_13_9_41_AM,42259.3619,33647,11,1454009,32,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Aggressive,AGG2.JPG,2,30,94,6,0,2,0,100,37
2019_09_13_9_41_AM,42259.36243,33647,11,1500009,33,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Aggressive,AGG1.JPG,2,31,94,6,0,2,0,100,38
2019_09_13_9_42_AM,42259.36296,33647,11,1546009,34,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Aggressive,AGG5.JPG,2,32,94,6,0,2,0,100,39
2019_09_13_9_43_AM,42259.36349,33647,11,1592009,35,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Aggressive,AGG4.JPG,2,33,94,6,0,2,0,100,40
2019_09_13_9_44_AM,42259.36403,33647,11,1638009,36,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Aggressive,AGG3.JPG,2,34,94,6,0,2,0,100,41
2019_09_13_9_45_AM,42259.36463,33647,11,1690009,37,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Lab,LAB3.JPG,2,35,95,5,0,2,0,100,42
2019_09_13_9_45_AM,42259.36516,33647,11,1736009,38,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Lab,LAB2.JPG,2,36,95,5,0,2,0,100,43
2019_09_13_9_46_AM,42259.36569,33647,11,1782009,39,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Lab,LAB6.JPG,2,37,95,5,0,2,0,100,44
2019_09_13_9_47_AM,42259.36622,33647,11,1828009,40,15000,2,15000,99,,,,0,Affiliative,AFF6.JPG,Lab,LAB4.JPG,2,38,95,5,0,2,0,100,45
2019_09_13_9_48_AM,42259.36676,33647,11,1874009,41,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Lab,LAB5.JPG,2,39,95,5,0,2,0,100,46
2019_09_13_9_48_AM,42259.36729,33647,11,1920009,42,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Lab,LAB1.JPG,2,40,95,5,0,2,0,100,47
2019_09_13_9_49_AM,42259.36782,33647,11,1966009,43,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Fruit,FRT3.JPG,2,41,95,5,0,2,0,100,48
2019_09_13_9_50_AM,42259.36835,33647,11,2012009,44,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Fruit,FRT5.JPG,2,42,95,5,0,2,0,100,49
2019_09_13_9_51_AM,42259.36889,33647,11,2058009,45,15000,2,15000,99,,,,0,Nature,NAT3.JPG,Fruit,FRT1.JPG,2,43,96,4,0,2,0,100,50
2019_09_13_9_51_AM,42259.36942,33647,11,2104009,46,15000,2,15000,99,,,,0,Nature,NAT2.JPG,Fruit,FRT4.JPG,2,44,96,4,0,2,0,100,51
2019_09_13_9_52_AM,42259.3699,33647,11,2145127,47,10118,0,10118,1,Fruit,FRT6.JPG,,0,Nature,NAT6.JPG,Fruit,FRT6.JPG,3,44,94,6,0,3,0,100,52
2019_09_13_9_52_AM,42259.36992,33647,11,2146873,47,11864,1,11864,99,,,,0,NAT6.JPG,,FRT6.JPG,,3,44,94,6,0,3,0,100,53
2019_09_13_9_52_AM,42259.36993,33647,11,2148191,47,13182,1,13182,99,,,,0,,,,,3,44,94,6,0,3,0,100,54
2019_09_13_9_52_AM,42259.36998,33647,11,2152655,47,17646,1,17646,99,,,,0,,,,,3,44,94,6,0,3,0,100,55
2019_09_13_9_52_AM,42259.37,33647,11,2154549,47,19540,1,19540,99,,,,0,,,,,3,44,94,6,0,3,0,100,56
2019_09_13_9_52_AM,42259.37009,33647,11,2161823,47,26814,1,26814,99,,,,0,,,,,3,44,94,6,0,3,0,100,57
2019_09_13_9_53_AM,42259.37033,33647,11,2182429,48,1420,0,1420,1,Fruit,FRT2.JPG,,0,Nature,NAT4.JPG,Fruit,FRT2.JPG,4,44,92,8,0,4,0,100,58
2019_09_13_9_53_AM,42259.37036,33647,11,2185010,48,4001,1,4001,99,,,,0,NAT4.JPG,,FRT2.JPG,,4,44,92,8,0,4,0,100,59
2019_09_13_9_53_AM,42259.37036,33647,11,2185317,48,4308,1,4308,99,,,,0,,,,,4,44,92,8,0,4,0,100,60
2019_09_13_9_53_AM,42259.37044,33647,11,2192360,48,11351,1,11351,99,,,,0,,,,,4,44,92,8,0,4,0,100,61
2019_09_13_9_53_AM,42259.37045,33647,11,2193144,48,12135,1,12135,99,,,,0,,,,,4,44,92,8,0,4,0,100,62
2019_09_13_9_53_AM,42259.37046,33647,11,2193799,48,12790,1,12790,99,,,,0,,,,,4,44,92,8,0,4,0,100,63
2019_09_13_9_53_AM,42259.37046,33647,11,2194235,48,13226,1,13226,99,,,,0,,,,,4,44,92,8,0,4,0,100,64
2019_09_13_9_53_AM,42259.37049,33647,11,2196336,48,15327,1,15327,99,,,,0,,,,,4,44,92,8,0,4,0,100,65
2019_09_13_9_53_AM,42259.37065,33647,11,2210198,48,29189,1,29189,99,,,,0,,,,,4,44,92,8,0,4,0,100,66
2019_09_13_9_54_AM,42259.37102,33647,11,2242009,49,15000,2,15000,99,,,,0,Fruit,FRT3.JPG,Aggressive,AGG2.JPG,4,45,92,8,0,4,0,100,67
2019_09_13_9_55_AM,42259.37155,33647,11,2288009,50,15000,2,15000,99,,,,0,Fruit,FRT2.JPG,Aggressive,AGG3.JPG,4,46,92,8,0,4,0,100,68
2019_09_13_9_55_AM,42259.37208,33647,11,2334009,51,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Aggressive,AGG6.JPG,4,47,92,8,0,4,0,100,69
2019_09_13_9_56_AM,42259.37261,33647,11,2380009,52,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Aggressive,AGG1.JPG,4,48,92,8,0,4,0,100,70
2019_09_13_9_57_AM,42259.37315,33647,11,2426009,53,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Aggressive,AGG4.JPG,4,49,92,8,0,4,0,100,71
2019_09_13_9_58_AM,42259.37368,33647,11,2472009,54,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Aggressive,AGG5.JPG,4,50,93,7,0,4,0,100,72
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
