Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_16_12_28_PM,41228.51997,35385,6,36564,1,30000,2,30000,99,,,,0,Nature,NAT1.JPG,Cynomolgus,CYN2.JPG,0,1,100,0,0,0,NaN,NaN,1
2016_11_16_12_29_PM,41228.52076,35385,6,105096,2,22533,0,22533,1,Cynomolgus,CYN6.JPG,,0,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,1,1,50,50,0,1,0,100,2
2016_11_16_12_31_PM,41228.52173,35385,6,188564,3,30000,2,30000,99,,,,0,Nature,NAT5.JPG,Cynomolgus,CYN5.JPG,1,2,67,33,0,1,0,100,3
2016_11_16_12_32_PM,41228.52261,35385,6,264563,4,30000,2,30000,99,,,,0,Nature,NAT3.JPG,Cynomolgus,CYN1.JPG,1,3,75,25,0,1,0,100,4
2016_11_16_12_33_PM,41228.52349,35385,6,340564,5,30000,2,30000,99,,,,0,Nature,NAT4.JPG,Cynomolgus,CYN3.JPG,1,4,80,20,0,1,0,100,5
2016_11_16_12_34_PM,41228.5243,35385,6,410428,6,23864,0,23864,1,Cynomolgus,CYN4.JPG,,0,Nature,NAT6.JPG,Cynomolgus,CYN4.JPG,2,4,67,33,0,2,0,100,6
2016_11_16_12_36_PM,41228.52525,35385,6,492563,7,30000,2,30000,99,,,,0,Affiliative,AFF4.JPG,Cynomolgus,CYN1.JPG,2,5,71,29,0,2,0,100,7
2016_11_16_12_37_PM,41228.52613,35385,6,568564,8,30000,2,30000,99,,,,0,Affiliative,AFF6.JPG,Cynomolgus,CYN4.JPG,2,6,75,25,0,2,0,100,8
2016_11_16_12_38_PM,41228.52701,35385,6,644563,9,30000,2,30000,99,,,,0,Affiliative,AFF3.JPG,Cynomolgus,CYN5.JPG,2,7,78,22,0,2,0,100,9
2016_11_16_12_40_PM,41228.52789,35385,6,720563,10,30000,2,30000,99,,,,0,Affiliative,AFF1.JPG,Cynomolgus,CYN6.JPG,2,8,80,20,0,2,0,100,10
2016_11_16_12_41_PM,41228.52877,35385,6,796564,11,30000,2,30000,99,,,,0,Affiliative,AFF2.JPG,Cynomolgus,CYN2.JPG,2,9,82,18,0,2,0,100,11
