Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_12_1_08_PM	41010.5060208472	30606	0	21947	1	15000	2	15000	99				0	Aggressive	AGG3.JPG	Cynomolgus	CYN2.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_04_12_1_09_PM	41010.5067268714	30606	0	82947	2	15000	2	15000	99				0	Aggressive	AGG6.JPG	Cynomolgus	CYN3.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_04_12_1_10_PM	41010.5074328840	30606	0	143947	3	15000	2	15000	99				0	Aggressive	AGG2.JPG	Cynomolgus	CYN5.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_04_12_1_11_PM	41010.5081389082	30606	0	204947	4	15000	2	15000	99				0	Aggressive	AGG4.JPG	Cynomolgus	CYN6.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_04_12_1_12_PM	41010.5088449208	30606	0	265947	5	15000	2	15000	99				0	Aggressive	AGG5.JPG	Cynomolgus	CYN1.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_04_12_1_13_PM	41010.5095509450	30606	0	326947	6	15000	2	15000	99				0	Aggressive	AGG1.JPG	Cynomolgus	CYN4.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_04_12_1_14_PM	41010.5102569576	30606	0	387947	7	15000	2	15000	99				0	Nature	NAT1.JPG	Cynomolgus	CYN1.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_04_12_1_15_PM	41010.5109629817	30606	0	448947	8	15000	2	15000	99				0	Nature	NAT4.JPG	Cynomolgus	CYN3.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_04_12_1_16_PM	41010.5116689943	30606	0	509947	9	15000	2	15000	99				0	Nature	NAT5.JPG	Cynomolgus	CYN4.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_04_12_1_17_PM	41010.5123750185	30606	0	570947	10	15000	2	15000	99				0	Nature	NAT6.JPG	Cynomolgus	CYN2.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_04_12_1_18_PM	41010.5129079078	30606	0	616947	11	0	0	0	0	Nature	NAT3.JPG		0	Nature	NAT3.JPG	Cynomolgus	CYN6.JPG	1	10	91	9	1	0	100	0	11
2016_04_12_1_19_PM	41010.5137870553	30606	0	692947	12	15000	2	15000	99				0	Nature	NAT2.JPG	Cynomolgus	CYN5.JPG	1	11	92	8	1	0	100	0	12
2016_04_12_1_20_PM	41010.5144930679	30606	0	753947	13	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Affiliative	AFF4.JPG	1	12	92	8	1	0	100	0	13
2016_04_12_1_21_PM	41010.5151990921	30606	0	814947	14	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Affiliative	AFF3.JPG	1	13	93	7	1	0	100	0	14
2016_04_12_1_22_PM	41010.5159051047	30606	0	875947	15	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Affiliative	AFF1.JPG	1	14	93	7	1	0	100	0	15
2016_04_12_1_23_PM	41010.5166111289	30606	0	936947	16	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	1	15	94	6	1	0	100	0	16
2016_04_12_1_24_PM	41010.5173171415	30606	0	997947	17	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Affiliative	AFF5.JPG	1	16	94	6	1	0	100	0	17
2016_04_12_1_25_PM	41010.5180231656	30606	0	1058947	18	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Affiliative	AFF2.JPG	1	17	94	6	1	0	100	0	18
2016_04_12_1_27_PM	41010.5187986267	30606	0	1125947	19	15000	2	15000	99				0	Affiliative	AFF5.JPG	Nature	NAT5.JPG	1	18	95	5	1	0	100	0	19
2016_04_12_1_28_PM	41010.5195046393	30606	0	1186947	20	15000	2	15000	99				0	Affiliative	AFF2.JPG	Nature	NAT1.JPG	1	19	95	5	1	0	100	0	20
2016_04_12_1_29_PM	41010.5202106635	30606	0	1247947	21	15000	2	15000	99				0	Affiliative	AFF6.JPG	Nature	NAT2.JPG	1	20	95	5	1	0	100	0	21
2016_04_12_1_30_PM	41010.5209009113	30606	0	1307560	22	13613	0	13613	1	Nature	NAT4.JPG	1	1	Affiliative	AFF4.JPG	Nature	NAT4.JPG	2	20	91	9	1	1	50	50	22
2016_04_12_1_31_PM	41010.5216227002	30606	0	1369947	23	15000	2	15000	99				1	Affiliative	AFF1.JPG	Nature	NAT3.JPG	2	21	91	9	1	1	50	50	23
2016_04_12_1_32_PM	41010.5223287128	30606	0	1430947	24	15000	2	15000	99				1	Affiliative	AFF3.JPG	Nature	NAT6.JPG	2	22	92	8	1	1	50	50	24
2016_04_12_1_33_PM	41010.5230347370	30606	0	1491947	25	15000	2	15000	99				1	Lab	LAB1.JPG	Fruit	FRT5.JPG	2	23	92	8	1	1	50	50	25
2016_04_12_1_34_PM	41010.5237407496	30606	0	1552947	26	15000	2	15000	99				1	Lab	LAB6.JPG	Fruit	FRT3.JPG	2	24	92	8	1	1	50	50	26
2016_04_12_1_35_PM	41010.5243896641	30606	0	1608991	27	10044	0	10044	1	Fruit	FRT2.JPG		1	Lab	LAB2.JPG	Fruit	FRT2.JPG	3	24	89	11	1	2	33	67	27
2016_04_12_1_36_PM	41010.5251527980	30606	0	1674947	28	15000	2	15000	99				1	Lab	LAB5.JPG	Fruit	FRT4.JPG	3	25	89	11	1	2	33	67	28
2016_04_12_1_37_PM	41010.5258588106	30606	0	1735947	29	15000	2	15000	99				1	Lab	LAB4.JPG	Fruit	FRT1.JPG	3	26	90	10	1	2	33	67	29
2016_04_12_1_38_PM	41010.5265648348	30606	0	1796947	30	15000	2	15000	99				1	Lab	LAB3.JPG	Fruit	FRT6.JPG	3	27	90	10	1	2	33	67	30
2016_04_12_1_39_PM	41010.5272708358	30606	0	1857946	31	15000	2	15000	99				1	Aggressive	AGG5.JPG	Fruit	FRT5.JPG	3	28	90	10	1	2	33	67	31
2016_04_12_1_40_PM	41010.5279768600	30606	0	1918946	32	15000	2	15000	99				1	Aggressive	AGG3.JPG	Fruit	FRT1.JPG	3	29	91	9	1	2	33	67	32
2016_04_12_1_41_PM	41010.5286828726	30606	0	1979946	33	15000	2	15000	99				1	Aggressive	AGG2.JPG	Fruit	FRT2.JPG	3	30	91	9	1	2	33	67	33
2016_04_12_1_42_PM	41010.5293888968	30606	0	2040946	34	15000	2	15000	99				1	Aggressive	AGG1.JPG	Fruit	FRT6.JPG	3	31	91	9	1	2	33	67	34
2016_04_12_1_43_PM	41010.5300949094	30606	0	2101946	35	15000	2	15000	99				1	Aggressive	AGG4.JPG	Fruit	FRT4.JPG	3	32	91	9	1	2	33	67	35
2016_04_12_1_44_PM	41010.5308009335	30606	0	2162946	36	15000	2	15000	99				1	Aggressive	AGG6.JPG	Fruit	FRT3.JPG	3	33	92	8	1	2	33	67	36
2016_04_12_1_45_PM	41010.5315763946	30606	0	2229946	37	15000	2	15000	99				1	Affiliative	AFF2.JPG	Fruit	FRT3.JPG	3	34	92	8	1	2	33	67	37
2016_04_12_1_46_PM	41010.5322824072	30606	0	2290946	38	15000	2	15000	99				1	Affiliative	AFF4.JPG	Fruit	FRT6.JPG	3	35	92	8	1	2	33	67	38
2016_04_12_1_47_PM	41010.5329884313	30606	0	2351946	39	15000	2	15000	99				1	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	3	36	92	8	1	2	33	67	39
2016_04_12_1_48_PM	41010.5336944439	30606	0	2412946	40	15000	2	15000	99				1	Affiliative	AFF6.JPG	Fruit	FRT1.JPG	3	37	92	8	1	2	33	67	40
2016_04_12_1_49_PM	41010.5344004681	30606	0	2473946	41	15000	2	15000	99				1	Affiliative	AFF5.JPG	Fruit	FRT4.JPG	3	38	93	7	1	2	33	67	41
2016_04_12_1_50_PM	41010.5351064807	30606	0	2534946	42	15000	2	15000	99				1	Affiliative	AFF3.JPG	Fruit	FRT5.JPG	3	39	93	7	1	2	33	67	42
2016_04_12_1_51_PM	41010.5358108381	30606	0	2595758	43	14811	0	14811	1	Lab	LAB2.JPG		1	Nature	NAT2.JPG	Lab	LAB2.JPG	4	39	91	9	1	3	25	75	43
2016_04_12_1_52_PM	41010.5365185291	30606	0	2656947	44	15000	2	15000	99				1	Nature	NAT6.JPG	Lab	LAB3.JPG	4	40	91	9	1	3	25	75	44
2016_04_12_1_53_PM	41010.5372245533	30606	0	2717947	45	15000	2	15000	99				1	Nature	NAT3.JPG	Lab	LAB5.JPG	4	41	91	9	1	3	25	75	45
2016_04_12_1_54_PM	41010.5379305659	30606	0	2778947	46	15000	2	15000	99				1	Nature	NAT1.JPG	Lab	LAB1.JPG	4	42	91	9	1	3	25	75	46
2016_04_12_1_55_PM	41010.5386365785	30606	0	2839946	47	15000	2	15000	99				1	Nature	NAT4.JPG	Lab	LAB4.JPG	4	43	91	9	1	3	25	75	47
2016_04_12_1_56_PM	41010.5393425911	30606	0	2900946	48	15000	2	15000	99				1	Nature	NAT5.JPG	Lab	LAB6.JPG	4	44	92	8	1	3	25	75	48
2016_04_12_1_57_PM	41010.5400486153	30606	0	2961946	49	15000	2	15000	99				1	Aggressive	AGG6.JPG	Lab	LAB5.JPG	4	45	92	8	1	3	25	75	49
2016_04_12_1_58_PM	41010.5407546394	30606	0	3022947	50	15000	2	15000	99				1	Aggressive	AGG5.JPG	Lab	LAB3.JPG	4	46	92	8	1	3	25	75	50
2016_04_12_1_59_PM	41010.5414606636	30606	0	3083947	51	15000	2	15000	99				1	Aggressive	AGG1.JPG	Lab	LAB2.JPG	4	47	92	8	1	3	25	75	51
2016_04_12_2_00_PM	41010.5421666762	30606	0	3144947	52	15000	2	15000	99				1	Aggressive	AGG4.JPG	Lab	LAB6.JPG	4	48	92	8	1	3	25	75	52
2016_04_12_2_01_PM	41010.5428726888	30606	0	3205946	53	15000	2	15000	99				1	Aggressive	AGG2.JPG	Lab	LAB4.JPG	4	49	92	8	1	3	25	75	53
2016_04_12_2_02_PM	41010.5435787014	30606	0	3266946	54	15000	2	15000	99				1	Aggressive	AGG3.JPG	Lab	LAB1.JPG	4	50	93	7	1	3	25	75	54
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_12_1_11_PM	41010.5076483688	30194	1	21577	1	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_04_12_1_12_PM	41010.5083543930	30194	1	82577	2	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Lab	LAB1.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_04_12_1_13_PM	41010.5090604056	30194	1	143577	3	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Lab	LAB4.JPG	0	3	100	0	0	0	NaN	NaN	3
