Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_17_2020_10_32_AM	42385.43925	33390	4	58272	1	51550	0	51550	1	Fruit	FRT1.JPG		0	Cynomolgus	CYN4.JPG	Fruit	FRT1.JPG	1	0	0	100	0	1	0	100	1
01_17_2020_10_34_AM	42385.44028	33390	4	147721	2	60000	2	60000	99				0	Cynomolgus	CYN1.JPG	Fruit	FRT5.JPG	1	1	50	50	0	1	0	100	2
01_17_2020_10_35_AM	42385.44122	33390	4	228722	3	60000	2	60000	99				0	Cynomolgus	CYN6.JPG	Fruit	FRT6.JPG	1	2	67	33	0	1	0	100	3
01_17_2020_10_35_AM	42385.44157	33390	4	259036	4	9314	0	9314	0	Cynomolgus	CYN3.JPG	1	1	Cynomolgus	CYN3.JPG	Fruit	FRT4.JPG	2	2	50	50	1	1	50	50	4
01_17_2020_10_37_AM	42385.44295	33390	4	378194	5	47472	0	47472	0	Cynomolgus	CYN2.JPG		1	Cynomolgus	CYN2.JPG	Fruit	FRT2.JPG	3	2	40	60	2	1	67	33	5
01_17_2020_10_37_AM	42385.44295	33390	4	378325	5	47603	1	47603	99				1	CYN2.JPG		FRT2.JPG		3	2	40	60	2	1	67	33	6
01_17_2020_10_39_AM	42385.44403	33390	4	471722	6	60000	2	60000	99				1	Cynomolgus	CYN5.JPG	Fruit	FRT3.JPG	3	3	50	50	2	1	67	33	7
01_17_2020_10_40_AM	42385.44497	33390	4	552722	7	60000	2	60000	99				1	Aggressive	AGG5.JPG	Cynomolgus	CYN1.JPG	3	4	57	43	2	1	67	33	8
01_17_2020_10_42_AM	42385.44591	33390	4	633721	8	60000	2	60000	99				1	Aggressive	AGG3.JPG	Cynomolgus	CYN4.JPG	3	5	62	38	2	1	67	33	9
01_17_2020_10_42_AM	42385.44615	33390	4	654819	9	97	0	97	0	Aggressive	AGG2.JPG		1	Aggressive	AGG2.JPG	Cynomolgus	CYN2.JPG	4	5	56	44	3	1	75	25	10
01_17_2020_10_44_AM	42385.44778	33390	4	795722	10	60000	2	60000	99				1	Aggressive	AGG4.JPG	Cynomolgus	CYN5.JPG	4	6	60	40	3	1	75	25	11
01_17_2020_10_46_AM	42385.44872	33390	4	876721	11	60000	2	60000	99				1	Aggressive	AGG6.JPG	Cynomolgus	CYN6.JPG	4	7	64	36	3	1	75	25	12
01_17_2020_10_47_AM	42385.44966	33390	4	957722	12	60000	2	60000	99				1	Aggressive	AGG1.JPG	Cynomolgus	CYN3.JPG	4	8	67	33	3	1	75	25	13
01_17_2020_10_48_AM	42385.4506	33390	4	1038721	13	60000	2	60000	99				1	Affiliative	AFF6.JPG	Fruit	FRT2.JPG	4	9	69	31	3	1	75	25	14
01_17_2020_10_50_AM	42385.45153	33390	4	1119721	14	60000	2	60000	99				1	Affiliative	AFF2.JPG	Fruit	FRT5.JPG	4	10	71	29	3	1	75	25	15
01_17_2020_10_51_AM	42385.45247	33390	4	1200722	15	60000	2	60000	99				1	Affiliative	AFF3.JPG	Fruit	FRT1.JPG	4	11	73	27	3	1	75	25	16
01_17_2020_10_52_AM	42385.45341	33390	4	1281722	16	60000	2	60000	99				1	Affiliative	AFF4.JPG	Fruit	FRT4.JPG	4	12	75	25	3	1	75	25	17
01_17_2020_10_54_AM	42385.45435	33390	4	1362721	17	60000	2	60000	99				1	Affiliative	AFF1.JPG	Fruit	FRT6.JPG	4	13	76	24	3	1	75	25	18
01_17_2020_10_55_AM	42385.45528	33390	4	1443722	18	60000	2	60000	99				1	Affiliative	AFF5.JPG	Fruit	FRT3.JPG	4	14	78	22	3	1	75	25	19
01_17_2020_10_57_AM	42385.45629	33390	4	1530721	19	60000	2	60000	99				1	Lab	LAB6.JPG	Nature	NAT6.JPG	4	15	79	21	3	1	75	25	20
01_17_2020_10_58_AM	42385.45723	33390	4	1611722	20	60000	2	60000	99				1	Lab	LAB4.JPG	Nature	NAT3.JPG	4	16	80	20	3	1	75	25	21
01_17_2020_10_59_AM	42385.45816	33390	4	1692722	21	60000	2	60000	99				1	Lab	LAB1.JPG	Nature	NAT5.JPG	4	17	81	19	3	1	75	25	22
01_17_2020_11_01_AM	42385.4591	33390	4	1773721	22	60000	2	60000	99				1	Lab	LAB3.JPG	Nature	NAT4.JPG	4	18	82	18	3	1	75	25	23
01_17_2020_11_02_AM	42385.46004	33390	4	1854721	23	60000	2	60000	99				1	Lab	LAB5.JPG	Nature	NAT2.JPG	4	19	83	17	3	1	75	25	24
01_17_2020_11_03_AM	42385.46098	33390	4	1935722	24	60000	2	60000	99				1	Lab	LAB2.JPG	Nature	NAT1.JPG	4	20	83	17	3	1	75	25	25
