Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_14_11_58_AM	41226.4992067876	35386	9	21549	1	15000	2	15000	99				0	Nature	NAT6.JPG	Fruit	FRT3.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_14_11_59_AM	41226.4999128002	35386	9	82548	2	15000	2	15000	99				0	Nature	NAT1.JPG	Fruit	FRT2.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_11_14_12_00_PM	41226.5005908482	35386	9	141058	3	12510	0	12510	1	Fruit	FRT5.JPG		0	Nature	NAT2.JPG	Fruit	FRT5.JPG	1	2	67	33	0	1	0	100	3
2016_11_14_12_00_PM	41226.5005916006	35386	9	141196	3	12648	1	12648	99				0	NAT2.JPG		FRT5.JPG		1	2	67	33	0	1	0	100	4
2016_11_14_12_00_PM	41226.5005929780	35386	9	141315	3	12767	1	12767	99				0					1	2	67	33	0	1	0	100	5
2016_11_14_12_00_PM	41226.5006260702	35386	9	144175	3	15627	1	15627	99				0					1	2	67	33	0	1	0	100	6
2016_11_14_12_01_PM	41226.5013248486	35386	9	204549	4	15000	2	15000	99				0	Nature	NAT4.JPG	Fruit	FRT4.JPG	1	3	75	25	0	1	0	100	7
2016_11_14_12_02_PM	41226.5020065311	35386	9	263398	5	12849	0	12849	1	Fruit	FRT6.JPG		0	Nature	NAT3.JPG	Fruit	FRT6.JPG	2	3	60	40	0	2	0	100	8
2016_11_14_12_02_PM	41226.5020262081	35386	9	265146	5	14597	1	14597	99				0	NAT3.JPG		FRT6.JPG		2	3	60	40	0	2	0	100	9
2016_11_14_12_03_PM	41226.5026774028	35386	9	321363	6	9814	0	9814	1	Fruit	FRT1.JPG		0	Nature	NAT5.JPG	Fruit	FRT1.JPG	3	3	50	50	0	3	0	100	10
2016_11_14_12_03_PM	41226.5026791506	35386	9	321561	6	10012	1	10012	99				0	NAT5.JPG		FRT1.JPG		3	3	50	50	0	3	0	100	11
2016_11_14_12_03_PM	41226.5027097310	35386	9	324203	6	12654	1	12654	99				0					3	3	50	50	0	3	0	100	12
2016_11_14_12_04_PM	41226.5034428864	35386	9	387548	7	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Fruit	FRT5.JPG	3	4	57	43	0	3	0	100	13
2016_11_14_12_05_PM	41226.5041489221	35386	9	448549	8	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Fruit	FRT3.JPG	3	5	62	38	0	3	0	100	14
2016_11_14_12_06_PM	41226.5047837964	35386	9	503327	9	8778	0	8778	0	Cynomolgus	CYN6.JPG	1	1	Cynomolgus	CYN6.JPG	Fruit	FRT4.JPG	4	5	56	44	1	3	25	75	15
2016_11_14_12_06_PM	41226.5048282434	35386	9	507242	9	12693	1	12693	99				1	CYN6.JPG		FRT4.JPG		4	5	56	44	1	3	25	75	16
2016_11_14_12_07_PM	41226.5048811168	35386	9	511810	9	17261	1	17261	99				1					4	5	56	44	1	3	25	75	17
2016_11_14_12_07_PM	41226.5049489447	35386	9	517670	9	23121	1	23121	99				1					4	5	56	44	1	3	25	75	18
2016_11_14_12_07_PM	41226.5049682630	35386	9	519339	9	24790	1	24790	99				1					4	5	56	44	1	3	25	75	19
2016_11_14_12_07_PM	41226.5051568270	35386	9	535632	9	41083	1	41083	99				1					4	5	56	44	1	3	25	75	20
2016_11_14_12_07_PM	41226.5051736104	35386	9	537082	9	42533	1	42533	99				1					4	5	56	44	1	3	25	75	21
2016_11_14_12_08_PM	41226.5055600792	35386	9	570420	10	14871	0	14871	0	Cynomolgus	CYN5.JPG		1	Cynomolgus	CYN5.JPG	Fruit	FRT1.JPG	5	5	50	50	2	3	40	60	22
2016_11_14_12_08_PM	41226.5055645239	35386	9	570857	10	15308	1	15308	99				1	CYN5.JPG		FRT1.JPG		5	5	50	50	2	3	40	60	23
2016_11_14_12_08_PM	41226.5055955674	35386	9	573539	10	17990	1	17990	99				1					5	5	50	50	2	3	40	60	24
2016_11_14_12_08_PM	41226.5056953532	35386	9	582161	10	26612	1	26612	99				1					5	5	50	50	2	3	40	60	25
2016_11_14_12_08_PM	41226.5057084558	35386	9	583293	10	27744	1	27744	99				1					5	5	50	50	2	3	40	60	26
2016_11_14_12_08_PM	41226.5057310034	35386	9	585241	10	29692	1	29692	99				1					5	5	50	50	2	3	40	60	27
2016_11_14_12_08_PM	41226.5058013778	35386	9	591321	10	35772	1	35772	99				1					5	5	50	50	2	3	40	60	28
2016_11_14_12_08_PM	41226.5058041441	35386	9	591560	10	36011	1	36011	99				1					5	5	50	50	2	3	40	60	29
2016_11_14_12_08_PM	41226.5058430005	35386	9	594917	10	39368	1	39368	99				1					5	5	50	50	2	3	40	60	30
2016_11_14_12_09_PM	41226.5062669715	35386	9	631549	11	15000	2	15000	99				1	Cynomolgus	CYN1.JPG	Fruit	FRT2.JPG	5	6	55	45	2	3	40	60	31
2016_11_14_12_09_PM	41226.5068922619	35386	9	685527	12	7979	0	7979	0	Cynomolgus	CYN2.JPG		1	Cynomolgus	CYN2.JPG	Fruit	FRT6.JPG	6	6	50	50	3	3	50	50	32
2016_11_14_12_09_PM	41226.5069188491	35386	9	687871	12	10323	1	10323	99				1	CYN2.JPG		FRT6.JPG		6	6	50	50	3	3	50	50	33
2016_11_14_12_10_PM	41226.5069422995	35386	9	689897	12	12349	1	12349	99				1					6	6	50	50	3	3	50	50	34
2016_11_14_12_10_PM	41226.5069436769	35386	9	690016	12	12468	1	12468	99				1					6	6	50	50	3	3	50	50	35
2016_11_14_12_10_PM	41226.5070002542	35386	9	694903	12	17355	1	17355	99				1					6	6	50	50	3	3	50	50	36
2016_11_14_12_10_PM	41226.5070009371	35386	9	694962	12	17414	1	17414	99				1					6	6	50	50	3	3	50	50	37
2016_11_14_12_10_PM	41226.5070055438	35386	9	695360	12	17812	1	17812	99				1					6	6	50	50	3	3	50	50	38
2016_11_14_12_10_PM	41226.5070129054	35386	9	695997	12	18449	1	18449	99				1					6	6	50	50	3	3	50	50	39
2016_11_14_12_10_PM	41226.5070140513	35386	9	696096	12	18548	1	18548	99				1					6	6	50	50	3	3	50	50	40
2016_11_14_12_10_PM	41226.5070186464	35386	9	696493	12	18945	1	18945	99				1					6	6	50	50	3	3	50	50	41
2016_11_14_12_10_PM	41226.5070195724	35386	9	696573	12	19025	1	19025	99				1					6	6	50	50	3	3	50	50	42
2016_11_14_12_10_PM	41226.5070519933	35386	9	699375	12	21827	1	21827	99				1					6	6	50	50	3	3	50	50	43
2016_11_14_12_10_PM	41226.5070559055	35386	9	699712	12	22164	1	22164	99				1					6	6	50	50	3	3	50	50	44
2016_11_14_12_10_PM	41226.5070752238	35386	9	701381	12	23833	1	23833	99				1					6	6	50	50	3	3	50	50	45
2016_11_14_12_10_PM	41226.5072129400	35386	9	713280	12	35732	1	35732	99				1					6	6	50	50	3	3	50	50	46
2016_11_14_12_10_PM	41226.5075771275	35386	9	744690	13	6141	0	6141	1	Affiliative	AFF5.JPG	1	2	Cynomolgus	CYN1.JPG	Affiliative	AFF5.JPG	7	6	46	54	3	4	43	57	47
2016_11_14_12_11_PM	41226.5076346655	35386	9	749717	13	11168	1	11168	99				2	CYN1.JPG		AFF5.JPG		7	6	46	54	3	4	43	57	48
2016_11_14_12_11_PM	41226.5076882449	35386	9	754346	13	15797	1	15797	99				2					7	6	46	54	3	4	43	57	49
2016_11_14_12_11_PM	41226.5077190453	35386	9	757008	13	18459	1	18459	99				2					7	6	46	54	3	4	43	57	50
2016_11_14_12_11_PM	41226.5082528258	35386	9	803076	14	3527	0	3527	0	Cynomolgus	CYN3.JPG	1	3	Cynomolgus	CYN3.JPG	Affiliative	AFF4.JPG	8	6	43	57	4	4	50	50	51
2016_11_14_12_11_PM	41226.5082756859	35386	9	805101	14	5552	1	5552	99				3	CYN3.JPG		AFF4.JPG		8	6	43	57	4	4	50	50	52
2016_11_14_12_12_PM	41226.5084628494	35386	9	821272	14	21723	1	21723	99				3					8	6	43	57	4	4	50	50	53
2016_11_14_12_12_PM	41226.5089929723	35386	9	867021	15	6472	0	6472	0	Cynomolgus	CYN4.JPG		3	Cynomolgus	CYN4.JPG	Affiliative	AFF3.JPG	9	6	40	60	5	4	56	44	54
2016_11_14_12_12_PM	41226.5090123600	35386	9	868750	15	8201	1	8201	99				3	CYN4.JPG		AFF3.JPG		9	6	40	60	5	4	56	44	55
2016_11_14_12_13_PM	41226.5090698517	35386	9	873717	15	13168	1	13168	99				3					9	6	40	60	5	4	56	44	56
2016_11_14_12_13_PM	41226.5093152130	35386	9	894916	15	34367	1	34367	99				3					9	6	40	60	5	4	56	44	57
2016_11_14_12_13_PM	41226.5093315334	35386	9	896327	15	35778	1	35778	99				3					9	6	40	60	5	4	56	44	58
2016_11_14_12_13_PM	41226.5093591275	35386	9	898711	15	38162	1	38162	99				3					9	6	40	60	5	4	56	44	59
2016_11_14_12_13_PM	41226.5093609679	35386	9	898870	15	38321	1	38321	99				3					9	6	40	60	5	4	56	44	60
2016_11_14_12_14_PM	41226.5097696140	35386	9	934132	16	12584	0	12584	1	Affiliative	AFF6.JPG	1	4	Cynomolgus	CYN5.JPG	Affiliative	AFF6.JPG	10	6	38	62	5	5	50	50	61
2016_11_14_12_14_PM	41226.5097900202	35386	9	935940	16	14392	1	14392	99				4	CYN5.JPG		AFF6.JPG		10	6	38	62	5	5	50	50	62
2016_11_14_12_14_PM	41226.5098123132	35386	9	937866	16	16318	1	16318	99				4					10	6	38	62	5	5	50	50	63
2016_11_14_12_14_PM	41226.5098638208	35386	9	942316	16	20768	1	20768	99				4					10	6	38	62	5	5	50	50	64
2016_11_14_12_14_PM	41226.5098645152	35386	9	942376	16	20828	1	20828	99				4					10	6	38	62	5	5	50	50	65
2016_11_14_12_14_PM	41226.5098730227	35386	9	943111	16	21563	1	21563	99				4					10	6	38	62	5	5	50	50	66
2016_11_14_12_14_PM	41226.5098794582	35386	9	943667	16	22119	1	22119	99				4					10	6	38	62	5	5	50	50	67
2016_11_14_12_14_PM	41226.5098817616	35386	9	943867	16	22319	1	22319	99				4					10	6	38	62	5	5	50	50	68
2016_11_14_12_14_PM	41226.5099029086	35386	9	945694	16	24146	1	24146	99				4					10	6	38	62	5	5	50	50	69
2016_11_14_12_14_PM	41226.5099167057	35386	9	946885	16	25337	1	25337	99				4					10	6	38	62	5	5	50	50	70
2016_11_14_12_14_PM	41226.5099199235	35386	9	947163	16	25615	1	25615	99				4					10	6	38	62	5	5	50	50	71
2016_11_14_12_15_PM	41226.5104297096	35386	9	991143	17	8594	0	8594	1	Affiliative	AFF1.JPG		4	Cynomolgus	CYN2.JPG	Affiliative	AFF1.JPG	11	6	35	65	5	6	45	55	72
2016_11_14_12_15_PM	41226.5104553824	35386	9	993428	17	10879	1	10879	99				4	CYN2.JPG		AFF1.JPG		11	6	35	65	5	6	45	55	73
2016_11_14_12_15_PM	41226.5104689480	35386	9	994599	17	12050	1	12050	99				4					11	6	35	65	5	6	45	55	74
2016_11_14_12_15_PM	41226.5104786129	35386	9	995435	17	12886	1	12886	99				4					11	6	35	65	5	6	45	55	75
2016_11_14_12_15_PM	41226.5110695263	35386	9	1046430	18	2882	0	2882	1	Affiliative	AFF2.JPG		4	Cynomolgus	CYN6.JPG	Affiliative	AFF2.JPG	12	6	33	67	5	7	42	58	76
2016_11_14_12_16_PM	41226.5111212769	35386	9	1050960	18	7412	1	7412	99				4	CYN6.JPG		AFF2.JPG		12	6	33	67	5	7	42	58	77
2016_11_14_12_17_PM	41226.5119845670	35386	9	1125549	19	15000	2	15000	99				4	Aggressive	AGG4.JPG	Fruit	FRT3.JPG	12	7	37	63	5	7	42	58	78
2016_11_14_12_18_PM	41226.5126046951	35386	9	1179050	20	7502	0	7502	0	Aggressive	AGG2.JPG	1	5	Aggressive	AGG2.JPG	Fruit	FRT6.JPG	13	7	35	65	6	7	46	54	79
2016_11_14_12_19_PM	41226.5133966038	35386	9	1247549	21	15000	2	15000	99				5	Aggressive	AGG5.JPG	Fruit	FRT4.JPG	13	8	38	62	6	7	46	54	80
2016_11_14_12_20_PM	41226.5141026164	35386	9	1308549	22	15000	2	15000	99				5	Aggressive	AGG6.JPG	Fruit	FRT2.JPG	13	9	41	59	6	7	46	54	81
2016_11_14_12_21_PM	41226.5146893861	35386	9	1359181	23	4632	0	4632	0	Aggressive	AGG1.JPG		5	Aggressive	AGG1.JPG	Fruit	FRT5.JPG	14	9	39	61	7	7	50	50	82
2016_11_14_12_21_PM	41226.5147070492	35386	9	1360771	23	6222	1	6222	99				5	AGG1.JPG		FRT5.JPG		14	9	39	61	7	7	50	50	83
2016_11_14_12_21_PM	41226.5147086580	35386	9	1360910	23	6361	1	6361	99				5					14	9	39	61	7	7	50	50	84
2016_11_14_12_21_PM	41226.5147403960	35386	9	1363652	23	9103	1	9103	99				5					14	9	39	61	7	7	50	50	85
2016_11_14_12_22_PM	41226.5155146532	35386	9	1430549	24	15000	2	15000	99				5	Aggressive	AGG3.JPG	Fruit	FRT1.JPG	14	10	42	58	7	7	50	50	86
2016_11_14_12_23_PM	41226.5161786264	35386	9	1487872	25	11324	0	11324	0	Aggressive	AGG2.JPG		5	Aggressive	AGG2.JPG	Lab	LAB6.JPG	15	10	40	60	8	7	53	47	87
2016_11_14_12_24_PM	41226.5169191780	35386	9	1551767	26	14218	0	14218	1	Lab	LAB5.JPG	1	6	Aggressive	AGG5.JPG	Lab	LAB5.JPG	16	10	38	62	8	8	50	50	88
2016_11_14_12_24_PM	41226.5169362739	35386	9	1553376	26	15827	1	15827	99				6	AGG5.JPG		LAB5.JPG		16	10	38	62	8	8	50	50	89
2016_11_14_12_24_PM	41226.5169811028	35386	9	1557249	26	19700	1	19700	99				6					16	10	38	62	8	8	50	50	90
2016_11_14_12_24_PM	41226.5169889158	35386	9	1557924	26	20375	1	20375	99				6					16	10	38	62	8	8	50	50	91
2016_11_14_12_24_PM	41226.5170006526	35386	9	1558938	26	21389	1	21389	99				6					16	10	38	62	8	8	50	50	92
2016_11_14_12_24_PM	41226.5170015670	35386	9	1559017	26	21468	1	21468	99				6					16	10	38	62	8	8	50	50	93
2016_11_14_12_24_PM	41226.5170103059	35386	9	1559772	26	22223	1	22223	99				6					16	10	38	62	8	8	50	50	94
2016_11_14_12_24_PM	41226.5170142182	35386	9	1560110	26	22561	1	22561	99				6					16	10	38	62	8	8	50	50	95
2016_11_14_12_24_PM	41226.5170176674	35386	9	1560408	26	22859	1	22859	99				6					16	10	38	62	8	8	50	50	96
2016_11_14_12_25_PM	41226.5176327142	35386	9	1613549	27	15000	2	15000	99				6	Aggressive	AGG3.JPG	Lab	LAB2.JPG	16	11	41	59	8	8	50	50	97
2016_11_14_12_26_PM	41226.5182091823	35386	9	1663282	28	3733	0	3733	0	Aggressive	AGG6.JPG	1	7	Aggressive	AGG6.JPG	Lab	LAB1.JPG	17	11	39	61	9	8	53	47	98
2016_11_14_12_26_PM	41226.5182331652	35386	9	1665427	28	5878	1	5878	99				7	AGG6.JPG		LAB1.JPG		17	11	39	61	9	8	53	47	99
2016_11_14_12_26_PM	41226.5182451219	35386	9	1666460	28	6911	1	6911	99				7					17	11	39	61	9	8	53	47	100
2016_11_14_12_26_PM	41226.5182529233	35386	9	1667135	28	7586	1	7586	99				7					17	11	39	61	9	8	53	47	101
2016_11_14_12_26_PM	41226.5182552151	35386	9	1667333	28	7784	1	7784	99				7					17	11	39	61	9	8	53	47	102
2016_11_14_12_26_PM	41226.5182706326	35386	9	1668665	28	9116	1	9116	99				7					17	11	39	61	9	8	53	47	103
2016_11_14_12_26_PM	41226.5182848811	35386	9	1669896	28	10347	1	10347	99				7					17	11	39	61	9	8	53	47	104
2016_11_14_12_26_PM	41226.5182910967	35386	9	1670433	28	10884	1	10884	99				7					17	11	39	61	9	8	53	47	105
2016_11_14_12_26_PM	41226.5182924741	35386	9	1670552	28	11003	1	11003	99				7					17	11	39	61	9	8	53	47	106
2016_11_14_12_26_PM	41226.5183271983	35386	9	1673551	28	14002	1	14002	99				7					17	11	39	61	9	8	53	47	107
2016_11_14_12_27_PM	41226.5189134587	35386	9	1724156	29	3607	0	3607	0	Aggressive	AGG1.JPG		7	Aggressive	AGG1.JPG	Lab	LAB3.JPG	18	11	38	62	10	8	56	44	108
2016_11_14_12_27_PM	41226.5189246168	35386	9	1725168	29	4619	1	4619	99				7	AGG1.JPG		LAB3.JPG		18	11	38	62	10	8	56	44	109
2016_11_14_12_27_PM	41226.5189282975	35386	9	1725487	29	4938	1	4938	99				7					18	11	38	62	10	8	56	44	110
2016_11_14_12_27_PM	41226.5189326612	35386	9	1725864	29	5315	1	5315	99				7					18	11	38	62	10	8	56	44	111
2016_11_14_12_27_PM	41226.5189335872	35386	9	1725943	29	5394	1	5394	99				7					18	11	38	62	10	8	56	44	112
2016_11_14_12_27_PM	41226.5189547342	35386	9	1727772	29	7223	1	7223	99				7					18	11	38	62	10	8	56	44	113
2016_11_14_12_28_PM	41226.5196021903	35386	9	1783599	30	2051	0	2051	1	Lab	LAB4.JPG	1	8	Aggressive	AGG4.JPG	Lab	LAB4.JPG	19	11	37	63	10	9	53	47	114
2016_11_14_12_28_PM	41226.5196588139	35386	9	1788604	30	7056	1	7056	99				8	AGG4.JPG		LAB4.JPG		19	11	37	63	10	9	53	47	115
2016_11_14_12_28_PM	41226.5196882484	35386	9	1791147	30	9599	1	9599	99				8					19	11	37	63	10	9	53	47	116
2016_11_14_12_28_PM	41226.5196983647	35386	9	1792021	30	10473	1	10473	99				8					19	11	37	63	10	9	53	47	117
2016_11_14_12_28_PM	41226.5197133077	35386	9	1793312	30	11764	1	11764	99				8					19	11	37	63	10	9	53	47	118
2016_11_14_12_28_PM	41226.5197383786	35386	9	1795478	30	13930	1	13930	99				8					19	11	37	63	10	9	53	47	119
2016_11_14_12_28_PM	41226.5197459601	35386	9	1796133	30	14585	1	14585	99				8					19	11	37	63	10	9	53	47	120
2016_11_14_12_28_PM	41226.5197684961	35386	9	1798081	30	16533	1	16533	99				8					19	11	37	63	10	9	53	47	121
2016_11_14_12_28_PM	41226.5198416021	35386	9	1804396	30	22848	1	22848	99				8					19	11	37	63	10	9	53	47	122
2016_11_14_12_29_PM	41226.5202956211	35386	9	1843527	31	979	0	979	0	Lab	LAB2.JPG	1	9	Lab	LAB2.JPG	Affiliative	AFF2.JPG	20	11	35	65	11	9	55	45	123
2016_11_14_12_29_PM	41226.5203742830	35386	9	1850421	31	7873	1	7873	99				9	LAB2.JPG		AFF2.JPG		20	11	35	65	11	9	55	45	124
2016_11_14_12_29_PM	41226.5203832419	35386	9	1851194	31	8646	1	8646	99				9					20	11	35	65	11	9	55	45	125
2016_11_14_12_29_PM	41226.5203938212	35386	9	1852108	31	9560	1	9560	99				9					20	11	35	65	11	9	55	45	126
2016_11_14_12_29_PM	41226.5203949671	35386	9	1852207	31	9659	1	9659	99				9					20	11	35	65	11	9	55	45	127
2016_11_14_12_29_PM	41226.5203988793	35386	9	1852545	31	9997	1	9997	99				9					20	11	35	65	11	9	55	45	128
