Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_16_2020_10_40_AM	42384.44453	33390	4	66913	1	60000	2	60000	99				0	Nature	NAT6.JPG	Fruit	FRT4.JPG	0	1	100	0	0	0	NaN	NaN	1
01_16_2020_10_41_AM	42384.44547	33390	4	147913	2	60000	2	60000	99				0	Nature	NAT1.JPG	Fruit	FRT1.JPG	0	2	100	0	0	0	NaN	NaN	2
01_16_2020_10_42_AM	42384.44641	33390	4	228912	3	60000	2	60000	99				0	Nature	NAT2.JPG	Fruit	FRT2.JPG	0	3	100	0	0	0	NaN	NaN	3
01_16_2020_10_44_AM	42384.44734	33390	4	309912	4	60000	2	60000	99				0	Nature	NAT5.JPG	Fruit	FRT5.JPG	0	4	100	0	0	0	NaN	NaN	4
01_16_2020_10_45_AM	42384.44828	33390	4	390912	5	60000	2	60000	99				0	Nature	NAT4.JPG	Fruit	FRT6.JPG	0	5	100	0	0	0	NaN	NaN	5
01_16_2020_10_46_AM	42384.44922	33390	4	471913	6	60000	2	60000	99				0	Nature	NAT3.JPG	Fruit	FRT3.JPG	0	6	100	0	0	0	NaN	NaN	6
01_16_2020_10_48_AM	42384.45016	33390	4	552912	7	60000	2	60000	99				0	Cynomolgus	CYN3.JPG	Fruit	FRT6.JPG	0	7	100	0	0	0	NaN	NaN	7
01_16_2020_10_49_AM	42384.45109	33390	4	633913	8	60000	2	60000	99				0	Cynomolgus	CYN6.JPG	Fruit	FRT5.JPG	0	8	100	0	0	0	NaN	NaN	8
01_16_2020_10_50_AM	42384.45203	33390	4	714913	9	60000	2	60000	99				0	Cynomolgus	CYN1.JPG	Fruit	FRT4.JPG	0	9	100	0	0	0	NaN	NaN	9
01_16_2020_10_52_AM	42384.45297	33390	4	795912	10	60000	2	60000	99				0	Cynomolgus	CYN2.JPG	Fruit	FRT3.JPG	0	10	100	0	0	0	NaN	NaN	10
01_16_2020_10_53_AM	42384.45391	33390	4	876913	11	60000	2	60000	99				0	Cynomolgus	CYN5.JPG	Fruit	FRT2.JPG	0	11	100	0	0	0	NaN	NaN	11
01_16_2020_10_54_AM	42384.45484	33390	4	957912	12	60000	2	60000	99				0	Cynomolgus	CYN4.JPG	Fruit	FRT1.JPG	0	12	100	0	0	0	NaN	NaN	12
01_16_2020_10_56_AM	42384.45578	33390	4	1038913	13	60000	2	60000	99				0	Aggressive	AGG5.JPG	Affiliative	AFF2.JPG	0	13	100	0	0	0	NaN	NaN	13
01_16_2020_10_57_AM	42384.45672	33390	4	1119912	14	60000	2	60000	99				0	Aggressive	AGG3.JPG	Affiliative	AFF1.JPG	0	14	100	0	0	0	NaN	NaN	14
01_16_2020_10_59_AM	42384.45766	33390	4	1200913	15	60000	2	60000	99				0	Aggressive	AGG1.JPG	Affiliative	AFF4.JPG	0	15	100	0	0	0	NaN	NaN	15
01_16_2020_11_00_AM	42384.45859	33390	4	1281912	16	60000	2	60000	99				0	Aggressive	AGG6.JPG	Affiliative	AFF3.JPG	0	16	100	0	0	0	NaN	NaN	16
01_16_2020_11_01_AM	42384.45953	33390	4	1362913	17	60000	2	60000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF6.JPG	0	17	100	0	0	0	NaN	NaN	17
01_16_2020_11_03_AM	42384.46047	33390	4	1443912	18	60000	2	60000	99				0	Aggressive	AGG4.JPG	Affiliative	AFF5.JPG	0	18	100	0	0	0	NaN	NaN	18
01_16_2020_11_04_AM	42384.46148	33390	4	1530913	19	60000	2	60000	99				0	Lab	LAB2.JPG	Fruit	FRT1.JPG	0	19	100	0	0	0	NaN	NaN	19
