Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_11_9_03_AM	42257.3360393645	33647	11	21878	1	15000	2	15000	99				0	Aggressive	AGG5.JPG	Lab	._LAB2.JPG	0	1	100	0	0	0	NaN	NaN	1
2019_09_11_9_04_AM	42257.3365717677	33647	11	67878	2	15000	2	15000	99				0	Aggressive	AGG2.JPG	Lab	LAB1.JPG	0	2	100	0	0	0	NaN	NaN	2
2019_09_11_9_05_AM	42257.3371041824	33647	11	113878	3	15000	2	15000	99				0	Aggressive	AGG4.JPG	Lab	LAB6.JPG	0	3	100	0	0	0	NaN	NaN	3
2019_09_11_9_06_AM	42257.3376365855	33647	11	159878	4	15000	2	15000	99				0	Aggressive	AGG6.JPG	Lab	LAB2.JPG	0	4	100	0	0	0	NaN	NaN	4
2019_09_11_9_06_AM	42257.3381690002	33647	11	205878	5	15000	2	15000	99				0	Aggressive	AGG3.JPG	Lab	LAB3.JPG	0	5	100	0	0	0	NaN	NaN	5
2019_09_11_9_07_AM	42257.3387014034	33647	11	251878	6	15000	2	15000	99				0	Aggressive	AGG1.JPG	Lab	LAB5.JPG	0	6	100	0	0	0	NaN	NaN	6
2019_09_11_9_08_AM	42257.3392338065	33647	11	297878	7	15000	2	15000	99				0	Aggressive	AGG4.JPG	Nature	NAT2.JPG	0	7	100	0	0	0	NaN	NaN	7
2019_09_11_9_09_AM	42257.3397662212	33647	11	343878	8	15000	2	15000	99				0	Aggressive	AGG5.JPG	Nature	NAT5.JPG	0	8	100	0	0	0	NaN	NaN	8
2019_09_11_9_10_AM	42257.3402986244	33647	11	389878	9	15000	2	15000	99				0	Aggressive	AGG6.JPG	Nature	NAT6.JPG	0	9	100	0	0	0	NaN	NaN	9
2019_09_11_9_10_AM	42257.3408310275	33647	11	435878	10	15000	2	15000	99				0	Aggressive	AGG2.JPG	Nature	NAT3.JPG	0	10	100	0	0	0	NaN	NaN	10
2019_09_11_9_11_AM	42257.3413634422	33647	11	481878	11	15000	2	15000	99				0	Aggressive	AGG3.JPG	Nature	NAT1.JPG	0	11	100	0	0	0	NaN	NaN	11
2019_09_11_9_12_AM	42257.3418958454	33647	11	527878	12	15000	2	15000	99				0	Aggressive	AGG1.JPG	Nature	NAT4.JPG	0	12	100	0	0	0	NaN	NaN	12
2019_09_11_9_13_AM	42257.3424282485	33647	11	573878	13	15000	2	15000	99				0	Fruit	FRT2.JPG	Lab	._LAB1.JPG	0	13	100	0	0	0	NaN	NaN	13
2019_09_11_9_13_AM	42257.3428674750	33647	11	611805	14	6927	0	6927	0	Fruit	FRT3.JPG		0	Fruit	FRT3.JPG	Lab	LAB6.JPG	1	13	93	7	1	0	100	0	14
2019_09_11_9_13_AM	42257.3428714567	33647	11	612170	14	7292	1	7292	99				0	FRT3.JPG		LAB6.JPG		1	13	93	7	1	0	100	0	15
2019_09_11_9_13_AM	42257.3429225707	33647	11	616587	14	11709	1	11709	99				0					1	13	93	7	1	0	100	0	16
2019_09_11_9_13_AM	42257.3429280687	33647	11	617061	14	12183	1	12183	99				0					1	13	93	7	1	0	100	0	17
2019_09_11_9_13_AM	42257.3429494589	33647	11	618909	14	14031	1	14031	99				0					1	13	93	7	1	0	100	0	18
2019_09_11_9_13_AM	42257.3429674576	33647	11	620463	14	15585	1	15585	99				0					1	13	93	7	1	0	100	0	19
2019_09_11_9_13_AM	42257.3429811042	33647	11	621643	14	16765	1	16765	99				0					1	13	93	7	1	0	100	0	20
2019_09_11_9_13_AM	42257.3430067885	33647	11	623863	14	18985	1	18985	99				0					1	13	93	7	1	0	100	0	21
