Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_18_11_40_AM	41746.4449936229	0	11	37371	1	30000	2	30000	99				0	Affiliative	AFF3.JPG	Fruit	FRT6.JPG	0	1	100	0	0	0	NaN	NaN	1
2018_04_18_11_42_AM	41746.4458732450	0	11	113370	2	30000	2	30000	99				0	Affiliative	AFF1.JPG	Fruit	FRT3.JPG	0	2	100	0	0	0	NaN	NaN	2
2018_04_18_11_43_AM	41746.4467528786	0	11	189371	3	30000	2	30000	99				0	Affiliative	AFF4.JPG	Fruit	FRT5.JPG	0	3	100	0	0	0	NaN	NaN	3
2018_04_18_11_44_AM	41746.4475680642	0	11	259753	4	24383	0	24383	1	Fruit	FRT1.JPG		0	Affiliative	AFF2.JPG	Fruit	FRT1.JPG	1	3	75	25	0	1	0	100	4
2018_04_18_11_44_AM	41746.4475925563	0	11	261918	4	26548	1	26548	99				0	AFF2.JPG		FRT1.JPG		1	3	75	25	0	1	0	100	5
2018_04_18_11_44_AM	41746.4476348388	0	11	265572	4	30202	1	30202	99				0					1	3	75	25	0	1	0	100	6
2018_04_18_11_44_AM	41746.4476557659	0	11	267380	4	32010	1	32010	99				0					1	3	75	25	0	1	0	100	7
2018_04_18_11_44_AM	41746.4476610556	0	11	267837	4	32467	1	32467	99				0					1	3	75	25	0	1	0	100	8
2018_04_18_11_45_AM	41746.4482105778	0	11	315265	5	3894	0	3894	0	Affiliative	AFF6.JPG	1	1	Affiliative	AFF6.JPG	Fruit	FRT2.JPG	2	3	60	40	1	1	50	50	9
2018_04_18_11_45_AM	41746.4482125223	0	11	315483	5	4112	1	4112	99				1	AFF6.JPG		FRT2.JPG		2	3	60	40	1	1	50	50	10
2018_04_18_11_45_AM	41746.4482129853	0	11	315523	5	4152	1	4152	99				1					2	3	60	40	1	1	50	50	11
2018_04_18_11_45_AM	41746.4482141312	0	11	315622	5	4251	1	4251	99				1					2	3	60	40	1	1	50	50	12
2018_04_18_11_45_AM	41746.4482150456	0	11	315701	5	4330	1	4330	99				1					2	3	60	40	1	1	50	50	13
2018_04_18_11_45_AM	41746.4482155086	0	11	315741	5	4370	1	4370	99				1					2	3	60	40	1	1	50	50	14
2018_04_18_11_45_AM	41746.4482159716	0	11	315781	5	4410	1	4410	99				1					2	3	60	40	1	1	50	50	15
2018_04_18_11_45_AM	41746.4484000909	0	11	331689	5	20318	1	20318	99				1					2	3	60	40	1	1	50	50	16
2018_04_18_11_46_AM	41746.4486635203	0	11	354450	5	43079	1	43079	99				1					2	3	60	40	1	1	50	50	17
2018_04_18_11_46_AM	41746.4486646662	0	11	354549	5	43178	1	43178	99				1					2	3	60	40	1	1	50	50	18
2018_04_18_11_46_AM	41746.4486690415	0	11	354927	5	43556	1	43556	99				1					2	3	60	40	1	1	50	50	19
2018_04_18_11_46_AM	41746.4486825955	0	11	356098	5	44727	1	44727	99				1					2	3	60	40	1	1	50	50	20
2018_04_18_11_46_AM	41746.4486876537	0	11	356535	5	45164	1	45164	99				1					2	3	60	40	1	1	50	50	21
2018_04_18_11_46_AM	41746.4486883366	0	11	356594	5	45223	1	45223	99				1					2	3	60	40	1	1	50	50	22
2018_04_18_11_46_AM	41746.4486934063	0	11	357032	5	45661	1	45661	99				1					2	3	60	40	1	1	50	50	23
2018_04_18_11_46_AM	41746.4486945522	0	11	357131	5	45760	1	45760	99				1					2	3	60	40	1	1	50	50	24
2018_04_18_11_46_AM	41746.4486998419	0	11	357587	5	46216	1	46216	99				1					2	3	60	40	1	1	50	50	25
2018_04_18_11_46_AM	41746.4487308737	0	11	360268	5	48897	1	48897	99				1					2	3	60	40	1	1	50	50	26
2018_04_18_11_46_AM	41746.4487322511	0	11	360388	5	49017	1	49017	99				1					2	3	60	40	1	1	50	50	27
2018_04_18_11_47_AM	41746.4493917680	0	11	417371	6	30000	2	30000	99				1	Affiliative	AFF5.JPG	Fruit	FRT4.JPG	2	4	67	33	1	1	50	50	28
2018_04_18_11_47_AM	41746.4499258032	0	11	463465	7	95	0	95	0	Cynomolgus	CYN6.JPG		1	Cynomolgus	CYN6.JPG	Fruit	FRT5.JPG	3	4	57	43	2	1	67	33	29
2018_04_18_11_47_AM	41746.4499818365	0	11	468351	7	4981	1	4981	99				1	CYN6.JPG		FRT5.JPG		3	4	57	43	2	1	67	33	30
2018_04_18_11_47_AM	41746.4499845913	0	11	468590	7	5220	1	5220	99				1					3	4	57	43	2	1	67	33	31
2018_04_18_11_48_AM	41746.4500151717	0	11	471232	7	7862	1	7862	99				1					3	4	57	43	2	1	67	33	32
