Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_22_8_56_AM	41750.3308335886	0	11	8809	1	1527	0	1527	1	Cynomolgus	CYN3.JPG		0	Lab	LAB5.JPG	Cynomolgus	CYN3.JPG	1	0	0	100	0	1	0	100	1
2018_04_22_8_56_AM	41750.3308340516	0	11	8870	1	1588	1	1588	99				0	LAB5.JPG		CYN3.JPG		1	0	0	100	0	1	0	100	2
2018_04_22_8_56_AM	41750.3308343178	0	11	8909	1	1627	1	1627	99				0					1	0	0	100	0	1	0	100	3
2018_04_22_8_56_AM	41750.3308423622	0	11	9604	1	2322	1	2322	99				0					1	0	0	100	0	1	0	100	4
2018_04_22_8_56_AM	41750.3310269561	0	11	25554	1	18272	1	18272	99				0					1	0	0	100	0	1	0	100	5
2018_04_22_8_56_AM	41750.3310384498	0	11	26546	1	19264	1	19264	99				0					1	0	0	100	0	1	0	100	6
2018_04_22_8_56_AM	41750.3310398272	0	11	26665	1	19383	1	19383	99				0					1	0	0	100	0	1	0	100	7
2018_04_22_8_57_AM	41750.3315861432	0	11	73836	2	10555	0	10555	0	Lab	LAB3.JPG	1	1	Lab	LAB3.JPG	Cynomolgus	CYN4.JPG	2	0	0	100	1	1	50	50	8
2018_04_22_8_57_AM	41750.3315876248	0	11	73995	2	10714	1	10714	99				1	LAB3.JPG		CYN4.JPG		2	0	0	100	1	1	50	50	9
2018_04_22_8_58_AM	41750.3321523909	0	11	122756	3	3475	0	3475	1	Cynomolgus	CYN1.JPG	1	2	Lab	LAB6.JPG	Cynomolgus	CYN1.JPG	3	0	0	100	1	2	33	67	10
2018_04_22_8_58_AM	41750.3321528654	0	11	122815	3	3534	1	3534	99				2	LAB6.JPG		CYN1.JPG		3	0	0	100	1	2	33	67	11
2018_04_22_8_58_AM	41750.3321632364	0	11	123728	3	4447	1	4447	99				2					3	0	0	100	1	2	33	67	12
2018_04_22_8_58_AM	41750.3321694405	0	11	124265	3	4984	1	4984	99				2					3	0	0	100	1	2	33	67	13
2018_04_22_8_58_AM	41750.3321733527	0	11	124602	3	5321	1	5321	99				2					3	0	0	100	1	2	33	67	14
2018_04_22_8_58_AM	41750.3321820917	0	11	125358	3	6077	1	6077	99				2					3	0	0	100	1	2	33	67	15
2018_04_22_8_58_AM	41750.3321995579	0	11	126866	3	7585	1	7585	99				2					3	0	0	100	1	2	33	67	16
2018_04_22_8_58_AM	41750.3323347161	0	11	138545	3	19264	1	19264	99				2					3	0	0	100	1	2	33	67	17
2018_04_22_8_58_AM	41750.3323482817	0	11	139717	3	20436	1	20436	99				2					3	0	0	100	1	2	33	67	18
2018_04_22_8_58_AM	41750.3323538029	0	11	140194	3	20913	1	20913	99				2					3	0	0	100	1	2	33	67	19
2018_04_22_8_58_AM	41750.3323563262	0	11	140412	3	21131	1	21131	99				2					3	0	0	100	1	2	33	67	20
2018_04_22_8_58_AM	41750.3323758759	0	11	142100	3	22819	1	22819	99				2					3	0	0	100	1	2	33	67	21
2018_04_22_8_58_AM	41750.3323984119	0	11	144047	3	24766	1	24766	99				2					3	0	0	100	1	2	33	67	22
2018_04_22_8_58_AM	41750.3323988633	0	11	144086	3	24805	1	24805	99				2					3	0	0	100	1	2	33	67	23
2018_04_22_8_58_AM	41750.3324018496	0	11	144344	3	25063	1	25063	99				2					3	0	0	100	1	2	33	67	24
2018_04_22_8_58_AM	41750.3324108200	0	11	145119	3	25838	1	25838	99				2					3	0	0	100	1	2	33	67	25
2018_04_22_8_58_AM	41750.3324266890	0	11	146490	3	27209	1	27209	99				2					3	0	0	100	1	2	33	67	26
2018_04_22_8_58_AM	41750.3324363423	0	11	147324	3	28043	1	28043	99				2					3	0	0	100	1	2	33	67	27
2018_04_22_8_59_AM	41750.3328109471	0	11	179619	4	4337	0	4337	0	Lab	LAB2.JPG	1	3	Lab	LAB2.JPG	Cynomolgus	CYN6.JPG	4	0	0	100	2	2	50	50	28
2018_04_22_8_59_AM	41750.3328121856	0	11	179797	4	4515	1	4515	99				3	LAB2.JPG		CYN6.JPG		4	0	0	100	2	2	50	50	29
2018_04_22_9_00_AM	41750.3334116296	0	11	231558	5	276	0	276	0	Lab	LAB4.JPG		3	Lab	LAB4.JPG	Cynomolgus	CYN5.JPG	5	0	0	100	3	2	60	40	30
2018_04_22_9_00_AM	41750.3334120810	0	11	231613	5	331	1	331	99				3	LAB4.JPG		CYN5.JPG		5	0	0	100	3	2	60	40	31
2018_04_22_9_00_AM	41750.3334138056	0	11	231778	5	496	1	496	99				3					5	0	0	100	3	2	60	40	32
2018_04_22_9_00_AM	41750.3334266767	0	11	232889	5	1607	1	1607	99				3					5	0	0	100	3	2	60	40	33
2018_04_22_9_00_AM	41750.3334379505	0	11	233863	5	2581	1	2581	99				3					5	0	0	100	3	2	60	40	34
2018_04_22_9_00_AM	41750.3334404738	0	11	234082	5	2800	1	2800	99				3					5	0	0	100	3	2	60	40	35
2018_04_22_9_00_AM	41750.3334416197	0	11	234180	5	2898	1	2898	99				3					5	0	0	100	3	2	60	40	36
2018_04_22_9_00_AM	41750.3334517360	0	11	235054	5	3772	1	3772	99				3					5	0	0	100	3	2	60	40	37
2018_04_22_9_00_AM	41750.3334556483	0	11	235392	5	4110	1	4110	99				3					5	0	0	100	3	2	60	40	38
2018_04_22_9_00_AM	41750.3334664591	0	11	236326	5	5044	1	5044	99				3					5	0	0	100	3	2	60	40	39
2018_04_22_9_00_AM	41750.3334701399	0	11	236644	5	5362	1	5362	99				3					5	0	0	100	3	2	60	40	40
2018_04_22_9_00_AM	41750.3334717372	0	11	236782	5	5500	1	5500	99				3					5	0	0	100	3	2	60	40	41
2018_04_22_9_00_AM	41750.3334742720	0	11	237001	5	5719	1	5719	99				3					5	0	0	100	3	2	60	40	42
2018_04_22_9_00_AM	41750.3334754179	0	11	237100	5	5818	1	5818	99				3					5	0	0	100	3	2	60	40	43
2018_04_22_9_00_AM	41750.3334809391	0	11	237577	5	6295	1	6295	99				3					5	0	0	100	3	2	60	40	44
2018_04_22_9_00_AM	41750.3334928958	0	11	238611	5	7329	1	7329	99				3					5	0	0	100	3	2	60	40	45
2018_04_22_9_01_AM	41750.3340802558	0	11	289287	6	2006	0	2006	0	Lab	LAB1.JPG		3	Lab	LAB1.JPG	Cynomolgus	CYN2.JPG	6	0	0	100	4	2	67	33	46
2018_04_22_9_01_AM	41750.3340810429	0	11	289426	6	2145	1	2145	99				3	LAB1.JPG		CYN2.JPG		6	0	0	100	4	2	67	33	47
2018_04_22_9_02_AM	41750.3348012114	0	11	351613	7	8332	0	8332	0	Affiliative	AFF5.JPG		3	Affiliative	AFF5.JPG	Aggressive	AGG6.JPG	7	0	0	100	5	2	71	29	48
2018_04_22_9_02_AM	41750.3348019290	0	11	351711	7	8430	1	8430	99				3	AFF5.JPG		AGG6.JPG		7	0	0	100	5	2	71	29	49
2018_04_22_9_02_AM	41750.3348331924	0	11	354412	7	11131	1	11131	99				3					7	0	0	100	5	2	71	29	50
2018_04_22_9_02_AM	41750.3348348013	0	11	354551	7	11270	1	11270	99				3					7	0	0	100	5	2	71	29	51
2018_04_22_9_02_AM	41750.3348359587	0	11	354651	7	11370	1	11370	99				3					7	0	0	100	5	2	71	29	52
2018_04_22_9_02_AM	41750.3348449176	0	11	355425	7	12144	1	12144	99				3					7	0	0	100	5	2	71	29	53
2018_04_22_9_02_AM	41750.3348844684	0	11	358842	7	15561	1	15561	99				3					7	0	0	100	5	2	71	29	54
2018_04_22_9_02_AM	41750.3348927444	0	11	359557	7	16276	1	16276	99				3					7	0	0	100	5	2	71	29	55
2018_04_22_9_02_AM	41750.3348980225	0	11	360013	7	16732	1	16732	99				3					7	0	0	100	5	2	71	29	56
2018_04_22_9_02_AM	41750.3349028375	0	11	360430	7	17149	1	17149	99				3					7	0	0	100	5	2	71	29	57
2018_04_22_9_02_AM	41750.3349244592	0	11	362298	7	19017	1	19017	99				3					7	0	0	100	5	2	71	29	58
2018_04_22_9_02_AM	41750.3349276769	0	11	362576	7	19295	1	19295	99				3					7	0	0	100	5	2	71	29	59
2018_04_22_9_02_AM	41750.3349692881	0	11	366172	7	22891	1	22891	99				3					7	0	0	100	5	2	71	29	60
2018_04_22_9_02_AM	41750.3349736634	0	11	366549	7	23268	1	23268	99				3					7	0	0	100	5	2	71	29	61
2018_04_22_9_02_AM	41750.3349743578	0	11	366609	7	23328	1	23328	99				3					7	0	0	100	5	2	71	29	62
2018_04_22_9_02_AM	41750.3349973453	0	11	368595	7	25314	1	25314	99				3					7	0	0	100	5	2	71	29	63
2018_04_22_9_02_AM	41750.3349994056	0	11	368773	7	25492	1	25492	99				3					7	0	0	100	5	2	71	29	64
2018_04_22_9_02_AM	41750.3350024034	0	11	369033	7	25752	1	25752	99				3					7	0	0	100	5	2	71	29	65
2018_04_22_9_02_AM	41750.3350049267	0	11	369251	7	25970	1	25970	99				3					7	0	0	100	5	2	71	29	66
2018_04_22_9_02_AM	41750.3350072301	0	11	369450	7	26169	1	26169	99				3					7	0	0	100	5	2	71	29	67
2018_04_22_9_02_AM	41750.3350090589	0	11	369608	7	26327	1	26327	99				3					7	0	0	100	5	2	71	29	68
2018_04_22_9_02_AM	41750.3350118253	0	11	369847	7	26566	1	26566	99				3					7	0	0	100	5	2	71	29	69
2018_04_22_9_02_AM	41750.3350171149	0	11	370303	7	27022	1	27022	99				3					7	0	0	100	5	2	71	29	70
2018_04_22_9_02_AM	41750.3350212471	0	11	370660	7	27379	1	27379	99				3					7	0	0	100	5	2	71	29	71
2018_04_22_9_02_AM	41750.3350272197	0	11	371176	7	27895	1	27895	99				3					7	0	0	100	5	2	71	29	72
2018_04_22_9_02_AM	41750.3350311319	0	11	371515	7	28234	1	28234	99				3					7	0	0	100	5	2	71	29	73
2018_04_22_9_02_AM	41750.3350357387	0	11	371912	7	28631	1	28631	99				3					7	0	0	100	5	2	71	29	74
2018_04_22_9_02_AM	41750.3350394079	0	11	372229	7	28948	1	28948	99				3					7	0	0	100	5	2	71	29	75
2018_04_22_9_02_AM	41750.3350435516	0	11	372587	7	29306	1	29306	99				3					7	0	0	100	5	2	71	29	76
2018_04_22_9_02_AM	41750.3350520590	0	11	373322	7	30041	1	30041	99				3					7	0	0	100	5	2	71	29	77
2018_04_22_9_02_AM	41750.3350557282	0	11	373639	7	30358	1	30358	99				3					7	0	0	100	5	2	71	29	78
2018_04_22_9_02_AM	41750.3350621638	0	11	374195	7	30914	1	30914	99				3					7	0	0	100	5	2	71	29	79
2018_04_22_9_02_AM	41750.3353810593	0	11	401709	8	2428	0	2428	0	Affiliative	AFF4.JPG		3	Affiliative	AFF4.JPG	Aggressive	AGG2.JPG	8	0	0	100	6	2	75	25	80
2018_04_22_9_02_AM	41750.3353826798	0	11	401889	8	2608	1	2608	99				3	AFF4.JPG		AGG2.JPG		8	0	0	100	6	2	75	25	81
2018_04_22_9_03_AM	41750.3355063674	0	11	412574	8	13293	1	13293	99				3					8	0	0	100	6	2	75	25	82
2018_04_22_9_03_AM	41750.3355201529	0	11	413766	8	14485	1	14485	99				3					8	0	0	100	6	2	75	25	83
2018_04_22_9_03_AM	41750.3360306914	0	11	457828	9	2546	0	2546	1	Aggressive	AGG1.JPG	1	4	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	9	0	0	100	6	3	67	33	84
2018_04_22_9_03_AM	41750.3360317331	0	11	457967	9	2685	1	2685	99				4	AFF3.JPG		AGG1.JPG		9	0	0	100	6	3	67	33	85
2018_04_22_9_04_AM	41750.3366670473	0	11	512819	10	1538	0	1538	0	Affiliative	AFF2.JPG	1	5	Affiliative	AFF2.JPG	Aggressive	AGG4.JPG	10	0	0	100	7	3	70	30	86
2018_04_22_9_04_AM	41750.3366914352	0	11	514964	10	3683	1	3683	99				5	AFF2.JPG		AGG4.JPG		10	0	0	100	7	3	70	30	87
2018_04_22_9_04_AM	41750.3366960420	0	11	515362	10	4081	1	4081	99				5					10	0	0	100	7	3	70	30	88
2018_04_22_9_04_AM	41750.3367194924	0	11	517388	10	6107	1	6107	99				5					10	0	0	100	7	3	70	30	89
2018_04_22_9_04_AM	41750.3367309745	0	11	518381	10	7100	1	7100	99				5					10	0	0	100	7	3	70	30	90
2018_04_22_9_04_AM	41750.3367344354	0	11	518679	10	7398	1	7398	99				5					10	0	0	100	7	3	70	30	91
2018_04_22_9_04_AM	41750.3367422367	0	11	519354	10	8073	1	8073	99				5					10	0	0	100	7	3	70	30	92
2018_04_22_9_04_AM	41750.3367436141	0	11	519473	10	8192	1	8192	99				5					10	0	0	100	7	3	70	30	93
2018_04_22_9_04_AM	41750.3367463805	0	11	519711	10	8430	1	8430	99				5					10	0	0	100	7	3	70	30	94
2018_04_22_9_04_AM	41750.3367507442	0	11	520089	10	8808	1	8808	99				5					10	0	0	100	7	3	70	30	95
2018_04_22_9_04_AM	41750.3367783268	0	11	522473	10	11192	1	11192	99				5					10	0	0	100	7	3	70	30	96
2018_04_22_9_05_AM	41750.3368553451	0	11	529126	10	17845	1	17845	99				5					10	0	0	100	7	3	70	30	97
2018_04_22_9_05_AM	41750.3368594772	0	11	529483	10	18202	1	18202	99				5					10	0	0	100	7	3	70	30	98
2018_04_22_9_05_AM	41750.3368900577	0	11	532125	10	20844	1	20844	99				5					10	0	0	100	7	3	70	30	99
2018_04_22_9_05_AM	41750.3373301986	0	11	570119	11	2838	0	2838	0	Affiliative	AFF6.JPG		5	Affiliative	AFF6.JPG	Aggressive	AGG5.JPG	11	0	0	100	8	3	73	27	100
2018_04_22_9_05_AM	41750.3373328029	0	11	570378	11	3097	1	3097	99				5	AFF6.JPG		AGG5.JPG		11	0	0	100	8	3	73	27	101
2018_04_22_9_05_AM	41750.3373557788	0	11	572364	11	5083	1	5083	99				5					11	0	0	100	8	3	73	27	102
2018_04_22_9_05_AM	41750.3373658951	0	11	573238	11	5957	1	5957	99				5					11	0	0	100	8	3	73	27	103
2018_04_22_9_05_AM	41750.3373681985	0	11	573438	11	6157	1	6157	99				5					11	0	0	100	8	3	73	27	104
2018_04_22_9_05_AM	41750.3373700388	0	11	573597	11	6316	1	6316	99				5					11	0	0	100	8	3	73	27	105
2018_04_22_9_05_AM	41750.3373750970	0	11	574034	11	6753	1	6753	99				5					11	0	0	100	8	3	73	27	106
2018_04_22_9_05_AM	41750.3373774004	0	11	574233	11	6952	1	6952	99				5					11	0	0	100	8	3	73	27	107
2018_04_22_9_05_AM	41750.3373928064	0	11	575564	11	8283	1	8283	99				5					11	0	0	100	8	3	73	27	108
2018_04_22_9_05_AM	41750.3374309683	0	11	578860	11	11579	1	11579	99				5					11	0	0	100	8	3	73	27	109
2018_04_22_9_05_AM	41750.3374378668	0	11	579457	11	12176	1	12176	99				5					11	0	0	100	8	3	73	27	110
2018_04_22_9_05_AM	41750.3374562591	0	11	581046	11	13765	1	13765	99				5					11	0	0	100	8	3	73	27	111
2018_04_22_9_05_AM	41750.3374574165	0	11	581145	11	13864	1	13864	99				5					11	0	0	100	8	3	73	27	112
2018_04_22_9_05_AM	41750.3374583309	0	11	581224	11	13943	1	13943	99				5					11	0	0	100	8	3	73	27	113
2018_04_22_9_05_AM	41750.3374629261	0	11	581621	11	14340	1	14340	99				5					11	0	0	100	8	3	73	27	114
2018_04_22_9_05_AM	41750.3374636206	0	11	581682	11	14401	1	14401	99				5					11	0	0	100	8	3	73	27	115
2018_04_22_9_05_AM	41750.3374739684	0	11	582575	11	15294	1	15294	99				5					11	0	0	100	8	3	73	27	116
2018_04_22_9_05_AM	41750.3374758088	0	11	582734	11	15453	1	15453	99				5					11	0	0	100	8	3	73	27	117
2018_04_22_9_07_AM	41750.3381945420	0	11	644796	12	21514	0	21514	1	Aggressive	AGG3.JPG	1	6	Affiliative	AFF1.JPG	Aggressive	AGG3.JPG	12	0	0	100	8	4	67	33	118
2018_04_22_9_07_AM	41750.3381964056	0	11	644995	12	21713	1	21713	99				6	AFF1.JPG		AGG3.JPG		12	0	0	100	8	4	67	33	119
2018_04_22_9_07_AM	41750.3382189416	0	11	646942	12	23660	1	23660	99				6					12	0	0	100	8	4	67	33	120
2018_04_22_9_07_AM	41750.3382212334	0	11	647140	12	23858	1	23858	99				6					12	0	0	100	8	4	67	33	121
2018_04_22_9_07_AM	41750.3382479131	0	11	649445	12	26163	1	26163	99				6					12	0	0	100	8	4	67	33	122
2018_04_22_9_07_AM	41750.3382531912	0	11	649901	12	26619	1	26619	99				6					12	0	0	100	8	4	67	33	123
2018_04_22_9_07_AM	41750.3382616986	0	11	650636	12	27354	1	27354	99				6					12	0	0	100	8	4	67	33	124
2018_04_22_9_07_AM	41750.3382649164	0	11	650913	12	27631	1	27631	99				6					12	0	0	100	8	4	67	33	125
2018_04_22_9_07_AM	41750.3382715950	0	11	651490	12	28208	1	28208	99				6					12	0	0	100	8	4	67	33	126
2018_04_22_9_07_AM	41750.3383191788	0	11	655601	12	32319	1	32319	99				6					12	0	0	100	8	4	67	33	127
2018_04_22_9_07_AM	41750.3383249199	0	11	656097	12	32815	1	32815	99				6					12	0	0	100	8	4	67	33	128
2018_04_22_9_07_AM	41750.3383290636	0	11	656455	12	33173	1	33173	99				6					12	0	0	100	8	4	67	33	129
2018_04_22_9_07_AM	41750.3383361936	0	11	657071	12	33789	1	33789	99				6					12	0	0	100	8	4	67	33	130
2018_04_22_9_07_AM	41750.3383375595	0	11	657190	12	33908	1	33908	99				6					12	0	0	100	8	4	67	33	131
2018_04_22_9_07_AM	41750.3383396429	0	11	657369	12	34087	1	34087	99				6					12	0	0	100	8	4	67	33	132
2018_04_22_9_07_AM	41750.3383472244	0	11	658025	12	34743	1	34743	99				6					12	0	0	100	8	4	67	33	133
2018_04_22_9_07_AM	41750.3383534284	0	11	658561	12	35279	1	35279	99				6					12	0	0	100	8	4	67	33	134
2018_04_22_9_07_AM	41750.3386267079	0	11	682138	13	2857	0	2857	1	Aggressive	AGG4.JPG		6	Lab	LAB4.JPG	Aggressive	AGG4.JPG	13	0	0	100	8	5	62	38	135
2018_04_22_9_08_AM	41750.3393048602	0	11	740727	14	5446	0	5446	1	Aggressive	AGG3.JPG		6	Lab	LAB3.JPG	Aggressive	AGG3.JPG	14	0	0	100	8	6	57	43	136
2018_04_22_9_08_AM	41750.3393248960	0	11	742495	14	7214	1	7214	99				6	LAB3.JPG		AGG3.JPG		14	0	0	100	8	6	57	43	137
2018_04_22_9_09_AM	41750.3401045240	0	11	809806	15	18525	0	18525	1	Aggressive	AGG1.JPG		6	Lab	LAB2.JPG	Aggressive	AGG1.JPG	15	0	0	100	8	7	53	47	138
2018_04_22_9_09_AM	41750.3401234949	0	11	811494	15	20213	1	20213	99				6	LAB2.JPG		AGG1.JPG		15	0	0	100	8	7	53	47	139
2018_04_22_9_09_AM	41750.3401262497	0	11	811732	15	20451	1	20451	99				6					15	0	0	100	8	7	53	47	140
2018_04_22_9_10_AM	41750.3406551805	0	11	857396	16	10114	0	10114	1	Aggressive	AGG6.JPG		6	Lab	LAB5.JPG	Aggressive	AGG6.JPG	16	0	0	100	8	8	50	50	141
2018_04_22_9_10_AM	41750.3406558981	0	11	857495	16	10213	1	10213	99				6	LAB5.JPG		AGG6.JPG		16	0	0	100	8	8	50	50	142
2018_04_22_9_10_AM	41750.3406724500	0	11	858925	16	11643	1	11643	99				6					16	0	0	100	8	8	50	50	143
2018_04_22_9_10_AM	41750.3406807259	0	11	859639	16	12357	1	12357	99				6					16	0	0	100	8	8	50	50	144
2018_04_22_9_10_AM	41750.3406816403	0	11	859719	16	12437	1	12437	99				6					16	0	0	100	8	8	50	50	145
2018_04_22_9_10_AM	41750.3407018729	0	11	861467	16	14185	1	14185	99				6					16	0	0	100	8	8	50	50	146
2018_04_22_9_10_AM	41750.3407037133	0	11	861625	16	14343	1	14343	99				6					16	0	0	100	8	8	50	50	147
2018_04_22_9_10_AM	41750.3407053222	0	11	861764	16	14482	1	14482	99				6					16	0	0	100	8	8	50	50	148
2018_04_22_9_10_AM	41750.3407179618	0	11	862856	16	15574	1	15574	99				6					16	0	0	100	8	8	50	50	149
2018_04_22_9_10_AM	41750.3407257863	0	11	863532	16	16250	1	16250	99				6					16	0	0	100	8	8	50	50	150
2018_04_22_9_11_AM	41750.3412282456	0	11	906914	17	3633	0	3633	0	Lab	LAB6.JPG	1	7	Lab	LAB6.JPG	Aggressive	AGG5.JPG	17	0	0	100	9	8	53	47	151
2018_04_22_9_11_AM	41750.3412531660	0	11	909099	17	5818	1	5818	99				7	LAB6.JPG		AGG5.JPG		17	0	0	100	9	8	53	47	152
