Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_25_11_14_AM	41753.4269832708	0	11	16206	1	8863	0	8863	0	Cynomolgus	CYN3.JPG		0	Cynomolgus	CYN3.JPG	Affiliative	AFF4.JPG	1	0	0	100	1	0	100	0	1
2018_04_25_11_14_AM	41753.4269851344	0	11	16404	1	9061	1	9061	99				0	CYN3.JPG		AFF4.JPG		1	0	0	100	1	0	100	0	2
2018_04_25_11_14_AM	41753.4269865117	0	11	16523	1	9180	1	9180	99				0					1	0	0	100	1	0	100	0	3
2018_04_25_11_14_AM	41753.4269929473	0	11	17079	1	9736	1	9736	99				0					1	0	0	100	1	0	100	0	4
2018_04_25_11_15_AM	41753.4274420239	0	11	55841	2	2498	0	2498	1	Affiliative	AFF2.JPG	1	1	Cynomolgus	CYN5.JPG	Affiliative	AFF2.JPG	2	0	0	100	1	1	50	50	5
2018_04_25_11_15_AM	41753.4274425101	0	11	55921	2	2578	1	2578	99				1	CYN5.JPG		AFF2.JPG		2	0	0	100	1	1	50	50	6
2018_04_25_11_15_AM	41753.4274438874	0	11	56040	2	2697	1	2697	99				1					2	0	0	100	1	1	50	50	7
2018_04_25_11_15_AM	41753.4274443504	0	11	56079	2	2736	1	2736	99				1					2	0	0	100	1	1	50	50	8
2018_04_25_11_15_AM	41753.4275896018	0	11	68630	2	15287	1	15287	99				1					2	0	0	100	1	1	50	50	9
2018_04_25_11_15_AM	41753.4276020099	0	11	69702	2	16359	1	16359	99				1					2	0	0	100	1	1	50	50	10
2018_04_25_11_16_AM	41753.4279731423	0	11	101734	3	2391	0	2391	1	Affiliative	AFF6.JPG		1	Cynomolgus	CYN1.JPG	Affiliative	AFF6.JPG	3	0	0	100	1	2	33	67	11
2018_04_25_11_16_AM	41753.4279773439	0	11	102131	3	2788	1	2788	99				1	CYN1.JPG		AFF6.JPG		3	0	0	100	1	2	33	67	12
2018_04_25_11_16_AM	41753.4279782699	0	11	102211	3	2868	1	2868	99				1					3	0	0	100	1	2	33	67	13
2018_04_25_11_16_AM	41753.4280044751	0	11	104475	3	5132	1	5132	99				1					3	0	0	100	1	2	33	67	14
2018_04_25_11_16_AM	41753.4280152743	0	11	105408	3	6065	1	6065	99				1					3	0	0	100	1	2	33	67	15
2018_04_25_11_16_AM	41753.4280187236	0	11	105706	3	6363	1	6363	99				1					3	0	0	100	1	2	33	67	16
2018_04_25_11_16_AM	41753.4280612491	0	11	109379	3	10036	1	10036	99				1					3	0	0	100	1	2	33	67	17
2018_04_25_11_17_AM	41753.4286542229	0	11	160574	4	15232	0	15232	1	Affiliative	AFF1.JPG		1	Cynomolgus	CYN6.JPG	Affiliative	AFF1.JPG	4	0	0	100	1	3	25	75	18
2018_04_25_11_17_AM	41753.4290658321	0	11	196140	5	4798	0	4798	1	Affiliative	AFF3.JPG		1	Cynomolgus	CYN4.JPG	Affiliative	AFF3.JPG	5	0	0	100	1	4	20	80	19
2018_04_25_11_17_AM	41753.4290665613	0	11	196239	5	4897	1	4897	99				1	CYN4.JPG		AFF3.JPG		5	0	0	100	1	4	20	80	20
