Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_13_9_17_AM	42259.3453218700	33647	11	22010	1	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Affiliative	AFF1.JPG	0	1	100	0	0	0	NaN	NaN	1
2019_09_13_9_18_AM	42259.3458542615	33647	11	68009	2	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Affiliative	AFF2.JPG	0	2	100	0	0	0	NaN	NaN	2
2019_09_13_9_18_AM	42259.3463866762	33647	11	114009	3	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Affiliative	AFF4.JPG	0	3	100	0	0	0	NaN	NaN	3
2019_09_13_9_19_AM	42259.3469190794	33647	11	160009	4	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Affiliative	AFF6.JPG	0	4	100	0	0	0	NaN	NaN	4
2019_09_13_9_20_AM	42259.3474514941	33647	11	206009	5	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Affiliative	AFF5.JPG	0	5	100	0	0	0	NaN	NaN	5
2019_09_13_9_20_AM	42259.3478781736	33647	11	242835	6	5826	0	5826	1	Affiliative	AFF3.JPG		0	Cynomolgus	CYN2.JPG	Affiliative	AFF3.JPG	1	5	83	17	0	1	0	100	6
2019_09_13_9_21_AM	42259.3479838625	33647	11	252005	6	14996	1	14996	99				0	CYN2.JPG		AFF3.JPG		1	5	83	17	0	1	0	100	7
2019_09_13_9_21_AM	42259.3485163003	33647	11	298009	7	15000	2	15000	99				0	Lab	LAB5.JPG	Fruit	FRT3.JPG	1	6	86	14	0	1	0	100	8
2019_09_13_9_22_AM	42259.3490487151	33647	11	344009	8	15000	2	15000	99				0	Lab	LAB2.JPG	Fruit	FRT6.JPG	1	7	88	12	0	1	0	100	9
2019_09_13_9_23_AM	42259.3495811182	33647	11	390009	9	15000	2	15000	99				0	Lab	LAB4.JPG	Fruit	FRT1.JPG	1	8	89	11	0	1	0	100	10
2019_09_13_9_24_AM	42259.3501135213	33647	11	436009	10	15000	2	15000	99				0	Lab	LAB1.JPG	Fruit	FRT2.JPG	1	9	90	10	0	1	0	100	11
2019_09_13_9_24_AM	42259.3506459361	33647	11	482009	11	15000	2	15000	99				0	Lab	LAB3.JPG	Fruit	FRT5.JPG	1	10	91	9	0	1	0	100	12
2019_09_13_9_25_AM	42259.3511783392	33647	11	528009	12	15000	2	15000	99				0	Lab	LAB6.JPG	Fruit	FRT4.JPG	1	11	92	8	0	1	0	100	13
2019_09_13_9_26_AM	42259.3517107423	33647	11	574009	13	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Nature	NAT1.JPG	1	12	92	8	0	1	0	100	14
2019_09_13_9_27_AM	42259.3522431570	33647	11	620009	14	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Nature	NAT3.JPG	1	13	93	7	0	1	0	100	15
2019_09_13_9_28_AM	42259.3527755602	33647	11	666009	15	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Nature	NAT6.JPG	1	14	93	7	0	1	0	100	16
2019_09_13_9_28_AM	42259.3533079749	33647	11	712009	16	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Nature	NAT2.JPG	1	15	94	6	0	1	0	100	17
2019_09_13_9_29_AM	42259.3538403780	33647	11	758009	17	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Nature	NAT4.JPG	1	16	94	6	0	1	0	100	18
2019_09_13_9_30_AM	42259.3542870124	33647	11	796578	18	7569	0	7569	1	Nature	NAT5.JPG		0	Cynomolgus	CYN1.JPG	Nature	NAT5.JPG	2	16	89	11	0	2	0	100	19
2019_09_13_9_30_AM	42259.3542910867	33647	11	796949	18	7940	1	7940	99				0	CYN1.JPG		NAT5.JPG		2	16	89	11	0	2	0	100	20
2019_09_13_9_30_AM	42259.3543004738	33647	11	797760	18	8751	1	8751	99				0					2	16	89	11	0	2	0	100	21
2019_09_13_9_30_AM	42259.3544185592	33647	11	807963	18	18954	1	18954	99				0					2	16	89	11	0	2	0	100	22
2019_09_13_9_30_AM	42259.3544386646	33647	11	809700	18	20691	1	20691	99				0					2	16	89	11	0	2	0	100	23
2019_09_13_9_31_AM	42259.3549746327	33647	11	856009	19	15000	2	15000	99				0	Nature	NAT5.JPG	Lab	LAB3.JPG	2	17	89	11	0	2	0	100	24
2019_09_13_9_31_AM	42259.3555070474	33647	11	902009	20	15000	2	15000	99				0	Nature	NAT3.JPG	Lab	._LAB1.JPG	2	18	90	10	0	2	0	100	25
2019_09_13_9_32_AM	42259.3560394506	33647	11	948009	21	15000	2	15000	99				0	Nature	NAT1.JPG	Lab	LAB2.JPG	2	19	90	10	0	2	0	100	26
2019_09_13_9_33_AM	42259.3565718537	33647	11	994009	22	15000	2	15000	99				0	Nature	NAT4.JPG	Lab	LAB5.JPG	2	20	91	9	0	2	0	100	27
2019_09_13_9_34_AM	42259.3571042684	33647	11	1040009	23	15000	2	15000	99				0	Nature	NAT2.JPG	Lab	LAB4.JPG	2	21	91	9	0	2	0	100	28
2019_09_13_9_35_AM	42259.3576366715	33647	11	1086009	24	15000	2	15000	99				0	Nature	NAT6.JPG	Lab	LAB1.JPG	2	22	92	8	0	2	0	100	29
2019_09_13_9_35_AM	42259.3581690863	33647	11	1132009	25	15000	2	15000	99				0	Affiliative	AFF2.JPG	Aggressive	AGG5.JPG	2	23	92	8	0	2	0	100	30
2019_09_13_9_36_AM	42259.3587014894	33647	11	1178009	26	15000	2	15000	99				0	Affiliative	AFF5.JPG	Aggressive	AGG3.JPG	2	24	92	8	0	2	0	100	31
2019_09_13_9_37_AM	42259.3592338925	33647	11	1224009	27	15000	2	15000	99				0	Affiliative	AFF6.JPG	Aggressive	AGG6.JPG	2	25	93	7	0	2	0	100	32
2019_09_13_9_38_AM	42259.3597663072	33647	11	1270009	28	15000	2	15000	99				0	Affiliative	AFF3.JPG	Aggressive	AGG4.JPG	2	26	93	7	0	2	0	100	33
2019_09_13_9_38_AM	42259.3602987104	33647	11	1316009	29	15000	2	15000	99				0	Affiliative	AFF4.JPG	Aggressive	AGG2.JPG	2	27	93	7	0	2	0	100	34
2019_09_13_9_39_AM	42259.3608311135	33647	11	1362009	30	15000	2	15000	99				0	Affiliative	AFF1.JPG	Aggressive	AGG1.JPG	2	28	93	7	0	2	0	100	35
2019_09_13_9_40_AM	42259.3613635282	33647	11	1408009	31	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Aggressive	AGG6.JPG	2	29	94	6	0	2	0	100	36
2019_09_13_9_41_AM	42259.3618959314	33647	11	1454009	32	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Aggressive	AGG2.JPG	2	30	94	6	0	2	0	100	37
2019_09_13_9_41_AM	42259.3624283461	33647	11	1500009	33	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Aggressive	AGG1.JPG	2	31	94	6	0	2	0	100	38
2019_09_13_9_42_AM	42259.3629607492	33647	11	1546009	34	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Aggressive	AGG5.JPG	2	32	94	6	0	2	0	100	39
2019_09_13_9_43_AM	42259.3634931523	33647	11	1592009	35	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Aggressive	AGG4.JPG	2	33	94	6	0	2	0	100	40
2019_09_13_9_44_AM	42259.3640255671	33647	11	1638009	36	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Aggressive	AGG3.JPG	2	34	94	6	0	2	0	100	41
2019_09_13_9_45_AM	42259.3646274186	33647	11	1690009	37	15000	2	15000	99				0	Affiliative	AFF1.JPG	Lab	LAB3.JPG	2	35	95	5	0	2	0	100	42
2019_09_13_9_45_AM	42259.3651598217	33647	11	1736009	38	15000	2	15000	99				0	Affiliative	AFF4.JPG	Lab	LAB2.JPG	2	36	95	5	0	2	0	100	43
2019_09_13_9_46_AM	42259.3656922249	33647	11	1782009	39	15000	2	15000	99				0	Affiliative	AFF3.JPG	Lab	LAB6.JPG	2	37	95	5	0	2	0	100	44
2019_09_13_9_47_AM	42259.3662246396	33647	11	1828009	40	15000	2	15000	99				0	Affiliative	AFF6.JPG	Lab	LAB4.JPG	2	38	95	5	0	2	0	100	45
2019_09_13_9_48_AM	42259.3667570427	33647	11	1874009	41	15000	2	15000	99				0	Affiliative	AFF2.JPG	Lab	LAB5.JPG	2	39	95	5	0	2	0	100	46
2019_09_13_9_48_AM	42259.3672894459	33647	11	1920009	42	15000	2	15000	99				0	Affiliative	AFF5.JPG	Lab	LAB1.JPG	2	40	95	5	0	2	0	100	47
2019_09_13_9_49_AM	42259.3678218606	33647	11	1966009	43	15000	2	15000	99				0	Nature	NAT5.JPG	Fruit	FRT3.JPG	2	41	95	5	0	2	0	100	48
2019_09_13_9_50_AM	42259.3683542637	33647	11	2012009	44	15000	2	15000	99				0	Nature	NAT1.JPG	Fruit	FRT5.JPG	2	42	95	5	0	2	0	100	49
