Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_15_2020_10_35_AM	42383.44102	33390	4	66830	1	60000	2	60000	99				0	Cynomolgus	CYN5.JPG	Nature	NAT5.JPG	0	1	100	0	0	0	NaN	NaN	1
01_15_2020_10_36_AM	42383.44196	33390	4	147829	2	60000	2	60000	99				0	Cynomolgus	CYN4.JPG	Nature	NAT6.JPG	0	2	100	0	0	0	NaN	NaN	2
01_15_2020_10_37_AM	42383.4429	33390	4	228830	3	60000	2	60000	99				0	Cynomolgus	CYN1.JPG	Nature	NAT2.JPG	0	3	100	0	0	0	NaN	NaN	3
01_15_2020_10_39_AM	42383.44384	33390	4	309830	4	60000	2	60000	99				0	Cynomolgus	CYN6.JPG	Nature	NAT4.JPG	0	4	100	0	0	0	NaN	NaN	4
01_15_2020_10_40_AM	42383.44477	33390	4	390829	5	60000	2	60000	99				0	Cynomolgus	CYN2.JPG	Nature	NAT3.JPG	0	5	100	0	0	0	NaN	NaN	5
01_15_2020_10_41_AM	42383.44571	33390	4	471830	6	60000	2	60000	99				0	Cynomolgus	CYN3.JPG	Nature	NAT1.JPG	0	6	100	0	0	0	NaN	NaN	6
01_15_2020_10_43_AM	42383.44665	33390	4	552829	7	60000	2	60000	99				0	Nature	NAT1.JPG	Fruit	FRT5.JPG	0	7	100	0	0	0	NaN	NaN	7
01_15_2020_10_44_AM	42383.44759	33390	4	633830	8	60000	2	60000	99				0	Nature	NAT3.JPG	Fruit	FRT1.JPG	0	8	100	0	0	0	NaN	NaN	8
01_15_2020_10_45_AM	42383.44852	33390	4	714830	9	60000	2	60000	99				0	Nature	NAT2.JPG	Fruit	FRT4.JPG	0	9	100	0	0	0	NaN	NaN	9
01_15_2020_10_47_AM	42383.44946	33390	4	795829	10	60000	2	60000	99				0	Nature	NAT6.JPG	Fruit	FRT2.JPG	0	10	100	0	0	0	NaN	NaN	10
01_15_2020_10_48_AM	42383.4504	33390	4	876830	11	60000	2	60000	99				0	Nature	NAT4.JPG	Fruit	FRT6.JPG	0	11	100	0	0	0	NaN	NaN	11
01_15_2020_10_49_AM	42383.45091	33390	4	920536	12	22706	0	22706	0	Nature	NAT5.JPG		0	Nature	NAT5.JPG	Fruit	FRT3.JPG	1	11	92	8	1	0	100	0	12
01_15_2020_10_51_AM	42383.45227	33390	4	1038829	13	60000	2	60000	99				0	Aggressive	AGG5.JPG	Lab	LAB1.JPG	1	12	92	8	1	0	100	0	13
01_15_2020_10_52_AM	42383.45321	33390	4	1119830	14	60000	2	60000	99				0	Aggressive	AGG1.JPG	Lab	LAB5.JPG	1	13	93	7	1	0	100	0	14
01_15_2020_10_53_AM	42383.45415	33390	4	1200830	15	60000	2	60000	99				0	Aggressive	AGG4.JPG	Lab	LAB6.JPG	1	14	93	7	1	0	100	0	15
01_15_2020_10_55_AM	42383.45509	33390	4	1281830	16	60000	2	60000	99				0	Aggressive	AGG2.JPG	Lab	LAB2.JPG	1	15	94	6	1	0	100	0	16
01_15_2020_10_56_AM	42383.45602	33390	4	1362830	17	60000	2	60000	99				0	Aggressive	AGG3.JPG	Lab	LAB4.JPG	1	16	94	6	1	0	100	0	17
01_15_2020_10_58_AM	42383.45696	33390	4	1443830	18	60000	2	60000	99				0	Aggressive	AGG6.JPG	Lab	LAB3.JPG	1	17	94	6	1	0	100	0	18
01_15_2020_10_59_AM	42383.45797	33390	4	1530830	19	60000	2	60000	99				0	Fruit	FRT3.JPG	Cynomolgus	CYN4.JPG	1	18	95	5	1	0	100	0	19
01_15_2020_11_00_AM	42383.45891	33390	4	1611830	20	60000	2	60000	99				0	Fruit	FRT5.JPG	Cynomolgus	CYN6.JPG	1	19	95	5	1	0	100	0	20
01_15_2020_11_02_AM	42383.45984	33390	4	1692830	21	60000	2	60000	99				0	Fruit	FRT2.JPG	Cynomolgus	CYN3.JPG	1	20	95	5	1	0	100	0	21
01_15_2020_11_03_AM	42383.46078	33390	4	1773829	22	60000	2	60000	99				0	Fruit	FRT6.JPG	Cynomolgus	CYN1.JPG	1	21	95	5	1	0	100	0	22
01_15_2020_11_04_AM	42383.46172	33390	4	1854830	23	60000	2	60000	99				0	Fruit	FRT1.JPG	Cynomolgus	CYN2.JPG	1	22	96	4	1	0	100	0	23
01_15_2020_11_06_AM	42383.46266	33390	4	1935830	24	60000	2	60000	99				0	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	1	23	96	4	1	0	100	0	24
01_15_2020_11_07_AM	42383.46359	33390	4	2016830	25	60000	2	60000	99				0	Lab	LAB5.JPG	Affiliative	AFF4.JPG	1	24	96	4	1	0	100	0	25
01_15_2020_11_08_AM	42383.46453	33390	4	2097830	26	60000	2	60000	99				0	Lab	LAB2.JPG	Affiliative	AFF3.JPG	1	25	96	4	1	0	100	0	26
01_15_2020_11_10_AM	42383.46547	33390	4	2178830	27	60000	2	60000	99				0	Lab	LAB4.JPG	Affiliative	AFF5.JPG	1	26	96	4	1	0	100	0	27
01_15_2020_11_11_AM	42383.46641	33390	4	2259830	28	60000	2	60000	99				0	Lab	LAB6.JPG	Affiliative	AFF6.JPG	1	27	96	4	1	0	100	0	28
01_15_2020_11_12_AM	42383.46734	33390	4	2340829	29	60000	2	60000	99				0	Lab	LAB3.JPG	Affiliative	AFF2.JPG	1	28	97	3	1	0	100	0	29
01_15_2020_11_14_AM	42383.46828	33390	4	2421830	30	60000	2	60000	99				0	Lab	LAB1.JPG	Affiliative	AFF1.JPG	1	29	97	3	1	0	100	0	30
01_15_2020_11_15_AM	42383.46922	33390	4	2502830	31	60000	2	60000	99				0	Fruit	FRT6.JPG	Aggressive	AGG2.JPG	1	30	97	3	1	0	100	0	31
01_15_2020_11_17_AM	42383.47016	33390	4	2583830	32	60000	2	60000	99				0	Fruit	FRT3.JPG	Aggressive	AGG5.JPG	1	31	97	3	1	0	100	0	32
01_15_2020_11_18_AM	42383.47109	33390	4	2664829	33	60000	2	60000	99				0	Fruit	FRT2.JPG	Aggressive	AGG6.JPG	1	32	97	3	1	0	100	0	33
01_15_2020_11_19_AM	42383.47203	33390	4	2745830	34	60000	2	60000	99				0	Fruit	FRT1.JPG	Aggressive	AGG1.JPG	1	33	97	3	1	0	100	0	34
01_15_2020_11_21_AM	42383.47297	33390	4	2826830	35	60000	2	60000	99				0	Fruit	FRT4.JPG	Aggressive	AGG4.JPG	1	34	97	3	1	0	100	0	35
01_15_2020_11_22_AM	42383.47391	33390	4	2907830	36	60000	2	60000	99				0	Fruit	FRT5.JPG	Aggressive	AGG3.JPG	1	35	97	3	1	0	100	0	36
01_15_2020_11_23_AM	42383.47491	33390	4	2994830	37	60000	2	60000	99				0	Affiliative	AFF6.JPG	Aggressive	AGG6.JPG	1	36	97	3	1	0	100	0	37
01_15_2020_11_25_AM	42383.47585	33390	4	3075829	38	60000	2	60000	99				0	Affiliative	AFF1.JPG	Aggressive	AGG3.JPG	1	37	97	3	1	0	100	0	38
01_15_2020_11_26_AM	42383.47679	33390	4	3156830	39	60000	2	60000	99				0	Affiliative	AFF4.JPG	Aggressive	AGG2.JPG	1	38	97	3	1	0	100	0	39
01_15_2020_11_27_AM	42383.47773	33390	4	3237830	40	60000	2	60000	99				0	Affiliative	AFF5.JPG	Aggressive	AGG4.JPG	1	39	98	2	1	0	100	0	40
01_15_2020_11_29_AM	42383.47866	33390	4	3318829	41	60000	2	60000	99				0	Affiliative	AFF2.JPG	Aggressive	AGG5.JPG	1	40	98	2	1	0	100	0	41
01_15_2020_11_30_AM	42383.4796	33390	4	3399829	42	60000	2	60000	99				0	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	1	41	98	2	1	0	100	0	42
01_15_2020_11_31_AM	42383.48054	33390	4	3480829	43	60000	2	60000	99				0	Nature	NAT4.JPG	Affiliative	AFF6.JPG	1	42	98	2	1	0	100	0	43
01_15_2020_11_33_AM	42383.48148	33390	4	3561830	44	60000	2	60000	99				0	Nature	NAT6.JPG	Affiliative	AFF3.JPG	1	43	98	2	1	0	100	0	44
01_15_2020_11_34_AM	42383.48241	33390	4	3642829	45	60000	2	60000	99				0	Nature	NAT2.JPG	Affiliative	AFF5.JPG	1	44	98	2	1	0	100	0	45
01_15_2020_11_36_AM	42383.48335	33390	4	3723830	46	60000	2	60000	99				0	Nature	NAT1.JPG	Affiliative	AFF2.JPG	1	45	98	2	1	0	100	0	46
01_15_2020_11_37_AM	42383.48429	33390	4	3804829	47	60000	2	60000	99				0	Nature	NAT3.JPG	Affiliative	AFF4.JPG	1	46	98	2	1	0	100	0	47
01_15_2020_11_38_AM	42383.48523	33390	4	3885829	48	60000	2	60000	99				0	Nature	NAT5.JPG	Affiliative	AFF1.JPG	1	47	98	2	1	0	100	0	48
01_15_2020_11_40_AM	42383.48616	33390	4	3966829	49	60000	2	60000	99				0	Cynomolgus	CYN2.JPG	Lab	LAB5.JPG	1	48	98	2	1	0	100	0	49
01_15_2020_11_41_AM	42383.4871	33390	4	4047830	50	60000	2	60000	99				0	Cynomolgus	CYN6.JPG	Lab	LAB4.JPG	1	49	98	2	1	0	100	0	50
01_15_2020_11_42_AM	42383.48804	33390	4	4128830	51	60000	2	60000	99				0	Cynomolgus	CYN1.JPG	Lab	LAB2.JPG	1	50	98	2	1	0	100	0	51
01_15_2020_11_44_AM	42383.48898	33390	4	4209830	52	60000	2	60000	99				0	Cynomolgus	CYN4.JPG	Lab	LAB1.JPG	1	51	98	2	1	0	100	0	52
01_15_2020_11_45_AM	42383.48991	33390	4	4290829	53	60000	2	60000	99				0	Cynomolgus	CYN3.JPG	Lab	LAB3.JPG	1	52	98	2	1	0	100	0	53
01_15_2020_11_46_AM	42383.49085	33390	4	4371829	54	60000	2	60000	99				0	Cynomolgus	CYN5.JPG	Lab	LAB6.JPG	1	53	98	2	1	0	100	0	54
01_15_2020_10_27_AM	42383.4357	33596	2	11673	1	5076	0	5076	0	Cynomolgus	CYN3.JPG		0	Cynomolgus	CYN3.JPG	Affiliative	AFF1.JPG	1	0	0	100	1	0	100	0	1
01_15_2020_10_27_AM	42383.43591	33596	2	29662	1	23065	1	23065	99				0	CYN3.JPG		AFF1.JPG		1	0	0	100	1	0	100	0	2
01_15_2020_10_27_AM	42383.43591	33596	2	29841	1	23244	1	23244	99				0					1	0	0	100	1	0	100	0	3
01_15_2020_10_27_AM	42383.43591	33596	2	29959	1	23362	1	23362	99				0					1	0	0	100	1	0	100	0	4
01_15_2020_10_27_AM	42383.43594	33596	2	32304	1	25707	1	25707	99				0					1	0	0	100	1	0	100	0	5
01_15_2020_10_27_AM	42383.43594	33596	2	32601	1	26004	1	26004	99				0					1	0	0	100	1	0	100	0	6
01_15_2020_10_27_AM	42383.43595	33596	2	32840	1	26243	1	26243	99				0					1	0	0	100	1	0	100	0	7
01_15_2020_10_27_AM	42383.43595	33596	2	32879	1	26282	1	26282	99				0					1	0	0	100	1	0	100	0	8
01_15_2020_10_27_AM	42383.43596	33596	2	34329	1	27732	1	27732	99				0					1	0	0	100	1	0	100	0	9
01_15_2020_10_27_AM	42383.43596	33596	2	34408	1	27811	1	27811	99				0					1	0	0	100	1	0	100	0	10
01_15_2020_10_27_AM	42383.43605	33596	2	41894	1	35297	1	35297	99				0					1	0	0	100	1	0	100	0	11
01_15_2020_10_27_AM	42383.43605	33596	2	42132	1	35535	1	35535	99				0					1	0	0	100	1	0	100	0	12
01_15_2020_10_28_AM	42383.43614	33596	2	49777	1	43180	1	43180	99				0					1	0	0	100	1	0	100	0	13
01_15_2020_10_28_AM	42383.43616	33596	2	51048	1	44451	1	44451	99				0					1	0	0	100	1	0	100	0	14
01_15_2020_10_28_AM	42383.43616	33596	2	51366	1	44769	1	44769	99				0					1	0	0	100	1	0	100	0	15
01_15_2020_10_28_AM	42383.43644	33596	2	75368	2	7772	0	7772	0	Cynomolgus	CYN6.JPG		0	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	2	0	0	100	2	0	100	0	16
01_15_2020_10_28_AM	42383.43645	33596	2	76281	2	8685	1	8685	99				0	CYN6.JPG		AFF5.JPG		2	0	0	100	2	0	100	0	17
01_15_2020_10_28_AM	42383.43645	33596	2	76699	2	9103	1	9103	99				0					2	0	0	100	2	0	100	0	18
01_15_2020_10_28_AM	42383.43645	33596	2	76778	2	9182	1	9182	99				0					2	0	0	100	2	0	100	0	19
01_15_2020_10_28_AM	42383.43646	33596	2	77195	2	9599	1	9599	99				0					2	0	0	100	2	0	100	0	20
01_15_2020_10_28_AM	42383.43646	33596	2	77315	2	9719	1	9719	99				0					2	0	0	100	2	0	100	0	21
01_15_2020_10_28_AM	42383.43646	33596	2	77671	2	10075	1	10075	99				0					2	0	0	100	2	0	100	0	22
01_15_2020_10_28_AM	42383.43647	33596	2	77771	2	10175	1	10175	99				0					2	0	0	100	2	0	100	0	23
01_15_2020_10_29_AM	42383.43713	33596	2	134709	3	6112	0	6112	1	Affiliative	AFF2.JPG	1	1	Cynomolgus	CYN4.JPG	Affiliative	AFF2.JPG	3	0	0	100	2	1	67	33	24
01_15_2020_10_29_AM	42383.43714	33596	2	135721	3	7124	1	7124	99				1	CYN4.JPG		AFF2.JPG		3	0	0	100	2	1	67	33	25
01_15_2020_10_29_AM	42383.43714	33596	2	135900	3	7303	1	7303	99				1					3	0	0	100	2	1	67	33	26
01_15_2020_10_29_AM	42383.43714	33596	2	136317	3	7720	1	7720	99				1					3	0	0	100	2	1	67	33	27
01_15_2020_10_29_AM	42383.43714	33596	2	136457	3	7860	1	7860	99				1					3	0	0	100	2	1	67	33	28
01_15_2020_10_29_AM	42383.43717	33596	2	138304	3	9707	1	9707	99				1					3	0	0	100	2	1	67	33	29
01_15_2020_10_29_AM	42383.4372	33596	2	141004	3	12407	1	12407	99				1					3	0	0	100	2	1	67	33	30
01_15_2020_10_29_AM	42383.43721	33596	2	141778	3	13181	1	13181	99				1					3	0	0	100	2	1	67	33	31
01_15_2020_10_29_AM	42383.43721	33596	2	142056	3	13459	1	13459	99				1					3	0	0	100	2	1	67	33	32
01_15_2020_10_29_AM	42383.43724	33596	2	144458	3	15861	1	15861	99				1					3	0	0	100	2	1	67	33	33
01_15_2020_10_29_AM	42383.43729	33596	2	148627	3	20030	1	20030	99				1					3	0	0	100	2	1	67	33	34
01_15_2020_10_30_AM	42383.43752	33596	2	168541	3	39944	1	39944	99				1					3	0	0	100	2	1	67	33	35
01_15_2020_10_30_AM	42383.43752	33596	2	169037	3	40440	1	40440	99				1					3	0	0	100	2	1	67	33	36
01_15_2020_10_30_AM	42383.43752	33596	2	169196	3	40599	1	40599	99				1					3	0	0	100	2	1	67	33	37
01_15_2020_10_30_AM	42383.43753	33596	2	169573	3	40976	1	40976	99				1					3	0	0	100	2	1	67	33	38
01_15_2020_10_30_AM	42383.43753	33596	2	170050	3	41453	1	41453	99				1					3	0	0	100	2	1	67	33	39
01_15_2020_10_30_AM	42383.43754	33596	2	170209	3	41612	1	41612	99				1					3	0	0	100	2	1	67	33	40
01_15_2020_10_30_AM	42383.43754	33596	2	170685	3	42088	1	42088	99				1					3	0	0	100	2	1	67	33	41
01_15_2020_10_30_AM	42383.43755	33596	2	171500	3	42903	1	42903	99				1					3	0	0	100	2	1	67	33	42
01_15_2020_10_30_AM	42383.43776	33596	2	189907	4	311	0	311	0	Cynomolgus	CYN5.JPG	1	2	Cynomolgus	CYN5.JPG	Affiliative	AFF4.JPG	4	0	0	100	3	1	75	25	43
01_15_2020_10_30_AM	42383.43781	33596	2	194056	4	4460	1	4460	99				2	CYN5.JPG		AFF4.JPG		4	0	0	100	3	1	75	25	44
01_15_2020_10_30_AM	42383.43782	33596	2	194493	4	4897	1	4897	99				2					4	0	0	100	3	1	75	25	45
01_15_2020_10_30_AM	42383.43782	33596	2	194930	4	5334	1	5334	99				2					4	0	0	100	3	1	75	25	46
01_15_2020_10_30_AM	42383.43783	33596	2	195963	4	6367	1	6367	99				2					4	0	0	100	3	1	75	25	47
01_15_2020_10_30_AM	42383.43783	33596	2	196043	4	6447	1	6447	99				2					4	0	0	100	3	1	75	25	48
01_15_2020_10_30_AM	42383.43784	33596	2	196182	4	6586	1	6586	99				2					4	0	0	100	3	1	75	25	49
01_15_2020_10_30_AM	42383.43784	33596	2	196558	4	6962	1	6962	99				2					4	0	0	100	3	1	75	25	50
01_15_2020_10_30_AM	42383.43784	33596	2	196856	4	7260	1	7260	99				2					4	0	0	100	3	1	75	25	51
01_15_2020_10_30_AM	42383.43785	33596	2	197254	4	7658	1	7658	99				2					4	0	0	100	3	1	75	25	52
01_15_2020_10_30_AM	42383.43785	33596	2	197451	4	7855	1	7855	99				2					4	0	0	100	3	1	75	25	53
01_15_2020_10_30_AM	42383.43787	33596	2	199041	4	9445	1	9445	99				2					4	0	0	100	3	1	75	25	54
01_15_2020_10_30_AM	42383.43817	33596	2	224601	4	35005	1	35005	99				2					4	0	0	100	3	1	75	25	55
01_15_2020_10_30_AM	42383.43817	33596	2	224700	4	35104	1	35104	99				2					4	0	0	100	3	1	75	25	56
01_15_2020_10_30_AM	42383.43817	33596	2	224819	4	35223	1	35223	99				2					4	0	0	100	3	1	75	25	57
01_15_2020_10_30_AM	42383.43818	33596	2	225911	4	36315	1	36315	99				2					4	0	0	100	3	1	75	25	58
