Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_23_9_23_AM	41751.3495916846	0	11	12546	1	5241	0	5241	0	Aggressive	AGG4.JPG		0	Aggressive	AGG4.JPG	Nature	NAT4.JPG	1	0	0	100	1	0	100	0	1
2018_04_23_9_24_AM	41751.3502318023	0	11	67847	2	4543	0	4543	1	Nature	NAT1.JPG	1	1	Aggressive	AGG1.JPG	Nature	NAT1.JPG	2	0	0	100	1	1	50	50	2
2018_04_23_9_24_AM	41751.3502322768	0	11	67912	2	4608	1	4608	99				1	AGG1.JPG		NAT1.JPG		2	0	0	100	1	1	50	50	3
2018_04_23_9_24_AM	41751.3502338510	0	11	68065	2	4761	1	4761	99				1					2	0	0	100	1	1	50	50	4
2018_04_23_9_25_AM	41751.3511741362	0	11	149305	3	30000	2	30000	99				1	Aggressive	AGG2.JPG	Nature	NAT5.JPG	2	1	33	67	1	1	50	50	5
2018_04_23_9_26_AM	41751.3515109032	0	11	178365	4	3061	0	3061	0	Aggressive	AGG3.JPG	1	2	Aggressive	AGG3.JPG	Nature	NAT6.JPG	3	1	25	75	2	1	67	33	6
2018_04_23_9_26_AM	41751.3515615195	0	11	182775	4	7471	1	7471	99				2	AGG3.JPG		NAT6.JPG		3	1	25	75	2	1	67	33	7
2018_04_23_9_26_AM	41751.3515645174	0	11	183033	4	7729	1	7729	99				2					3	1	25	75	2	1	67	33	8
2018_04_23_9_26_AM	41751.3515976095	0	11	185893	4	10589	1	10589	99				2					3	1	25	75	2	1	67	33	9
2018_04_23_9_27_AM	41751.3521431500	0	11	232990	5	1686	0	1686	0	Aggressive	AGG5.JPG		2	Aggressive	AGG5.JPG	Nature	NAT2.JPG	4	1	20	80	3	1	75	25	10
2018_04_23_9_27_AM	41751.3521438676	0	11	233089	5	1785	1	1785	99				2	AGG5.JPG		NAT2.JPG		4	1	20	80	3	1	75	25	11
2018_04_23_9_27_AM	41751.3521937547	0	11	237400	5	6096	1	6096	99				2					4	1	20	80	3	1	75	25	12
2018_04_23_9_27_AM	41751.3521944376	0	11	237459	5	6155	1	6155	99				2					4	1	20	80	3	1	75	25	13
2018_04_23_9_27_AM	41751.3523797492	0	11	253470	5	22166	1	22166	99				2					4	1	20	80	3	1	75	25	14
2018_04_23_9_27_AM	41751.3523820410	0	11	253668	5	22364	1	22364	99				2					4	1	20	80	3	1	75	25	15
2018_04_23_9_27_AM	41751.3523926203	0	11	254582	5	23278	1	23278	99				2					4	1	20	80	3	1	75	25	16
2018_04_23_9_27_AM	41751.3523981414	0	11	255059	5	23755	1	23755	99				2					4	1	20	80	3	1	75	25	17
2018_04_23_9_27_AM	41751.3524077948	0	11	255893	5	24589	1	24589	99				2					4	1	20	80	3	1	75	25	18
2018_04_23_9_27_AM	41751.3524119385	0	11	256251	5	24947	1	24947	99				2					4	1	20	80	3	1	75	25	19
2018_04_23_9_27_AM	41751.3524169967	0	11	256688	5	25384	1	25384	99				2					4	1	20	80	3	1	75	25	20
2018_04_23_9_27_AM	41751.3524225178	0	11	257165	5	25861	1	25861	99				2					4	1	20	80	3	1	75	25	21
2018_04_23_9_27_AM	41751.3524386067	0	11	258555	5	27251	1	27251	99				2					4	1	20	80	3	1	75	25	22
2018_04_23_9_27_AM	41751.3524726364	0	11	261495	5	30191	1	30191	99				2					4	1	20	80	3	1	75	25	23
2018_04_23_9_27_AM	41751.3524804494	0	11	262170	5	30866	1	30866	99				2					4	1	20	80	3	1	75	25	24
2018_04_23_9_28_AM	41751.3528429701	0	11	293454	6	6150	0	6150	0	Aggressive	AGG6.JPG		2	Aggressive	AGG6.JPG	Nature	NAT3.JPG	5	1	17	83	4	1	80	20	25
2018_04_23_9_28_AM	41751.3529144904	0	11	299671	6	12367	1	12367	99				2	AGG6.JPG		NAT3.JPG		5	1	17	83	4	1	80	20	26
2018_04_23_9_28_AM	41751.3529174767	0	11	299929	6	12625	1	12625	99				2					5	1	17	83	4	1	80	20	27
2018_04_23_9_28_AM	41751.3529374778	0	11	301658	6	14354	1	14354	99				2					5	1	17	83	4	1	80	20	28
2018_04_23_9_28_AM	41751.3529413901	0	11	301995	6	14691	1	14691	99				2					5	1	17	83	4	1	80	20	29
2018_04_23_9_28_AM	41751.3534616282	0	11	346908	7	3603	0	3603	0	Cynomolgus	CYN4.JPG		2	Cynomolgus	CYN4.JPG	Nature	NAT5.JPG	6	1	14	86	5	1	83	17	30
2018_04_23_9_30_AM	41751.3544148656	0	11	429304	8	30000	2	30000	99				2	Cynomolgus	CYN6.JPG	Nature	NAT4.JPG	6	2	25	75	5	1	83	17	31
2018_04_23_9_31_AM	41751.3549142344	0	11	472409	9	17105	0	17105	1	Nature	NAT1.JPG	1	3	Cynomolgus	CYN3.JPG	Nature	NAT1.JPG	7	2	22	78	5	2	71	29	32
2018_04_23_9_31_AM	41751.3554013340	0	11	514498	10	3194	0	3194	0	Cynomolgus	CYN1.JPG	1	4	Cynomolgus	CYN1.JPG	Nature	NAT6.JPG	8	2	20	80	6	2	75	25	33
2018_04_23_9_32_AM	41751.3560723794	0	11	572475	11	5171	0	5171	1	Nature	NAT3.JPG	1	5	Cynomolgus	CYN2.JPG	Nature	NAT3.JPG	9	2	18	82	6	3	67	33	34
2018_04_23_9_32_AM	41751.3560772408	0	11	572933	11	5629	1	5629	99				5	CYN2.JPG		NAT3.JPG		9	2	18	82	6	3	67	33	35
2018_04_23_9_32_AM	41751.3562151769	0	11	584851	11	17547	1	17547	99				5					9	2	18	82	6	3	67	33	36
2018_04_23_9_32_AM	41751.3562158714	0	11	584911	11	17607	1	17607	99				5					9	2	18	82	6	3	67	33	37
2018_04_23_9_34_AM	41751.3570074676	0	11	653305	12	30000	2	30000	99				5	Cynomolgus	CYN5.JPG	Nature	NAT2.JPG	9	3	25	75	6	3	67	33	38
2018_04_23_9_34_AM	41751.3573473134	0	11	682633	13	3329	0	3329	0	Fruit	FRT2.JPG	1	6	Fruit	FRT2.JPG	Affiliative	AFF1.JPG	10	3	23	77	7	3	70	30	39
2018_04_23_9_34_AM	41751.3573485287	0	11	682772	13	3468	1	3468	99				6	FRT2.JPG		AFF1.JPG		10	3	23	77	7	3	70	30	40
2018_04_23_9_35_AM	41751.3580324336	0	11	741825	14	6521	0	6521	1	Affiliative	AFF5.JPG	1	7	Fruit	FRT5.JPG	Affiliative	AFF5.JPG	11	3	21	79	7	4	64	36	41
