Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_19_11_40_AM	41747.4447289874	0	11	16563	1	10061	0	10061	1	Lab	LAB1.JPG		0	Cynomolgus	CYN5.JPG	Lab	LAB1.JPG	1	0	0	100	0	1	0	100	1
2018_04_19_11_40_AM	41747.4447515697	0	11	18589	1	12087	1	12087	99				0	CYN5.JPG		LAB1.JPG		1	0	0	100	0	1	0	100	2
2018_04_19_11_40_AM	41747.4448035287	0	11	23078	1	16576	1	16576	99				0					1	0	0	100	0	1	0	100	3
2018_04_19_11_40_AM	41747.4448046746	0	11	23177	1	16675	1	16675	99				0					1	0	0	100	0	1	0	100	4
2018_04_19_11_40_AM	41747.4448090383	0	11	23555	1	17053	1	17053	99				0					1	0	0	100	0	1	0	100	5
2018_04_19_11_40_AM	41747.4448110986	0	11	23733	1	17231	1	17231	99				0					1	0	0	100	0	1	0	100	6
2018_04_19_11_40_AM	41747.4448152539	0	11	24091	1	17589	1	17589	99				0					1	0	0	100	0	1	0	100	7
2018_04_19_11_40_AM	41747.4448163882	0	11	24190	1	17688	1	17688	99				0					1	0	0	100	0	1	0	100	8
2018_04_19_11_40_AM	41747.4448239813	0	11	24845	1	18343	1	18343	99				0					1	0	0	100	0	1	0	100	9
2018_04_19_11_41_AM	41747.4451393581	0	11	52094	1	45592	1	45592	99				0					1	0	0	100	0	1	0	100	10
2018_04_19_11_41_AM	41747.4451524607	0	11	53227	1	46725	1	46725	99				0					1	0	0	100	0	1	0	100	11
2018_04_19_11_41_AM	41747.4451549840	0	11	53444	1	46942	1	46942	99				0					1	0	0	100	0	1	0	100	12
2018_04_19_11_41_AM	41747.4451565929	0	11	53583	1	47081	1	47081	99				0					1	0	0	100	0	1	0	100	13
2018_04_19_11_41_AM	41747.4451598106	0	11	53861	1	47359	1	47359	99				0					1	0	0	100	0	1	0	100	14
2018_04_19_11_41_AM	41747.4451726933	0	11	54974	1	48472	1	48472	99				0					1	0	0	100	0	1	0	100	15
2018_04_19_11_41_AM	41747.4451736077	0	11	55053	1	48551	1	48551	99				0					1	0	0	100	0	1	0	100	16
2018_04_19_11_41_AM	41747.4451830296	0	11	55867	1	49365	1	49365	99				0					1	0	0	100	0	1	0	100	17
2018_04_19_11_41_AM	41747.4454181472	0	11	76145	2	8643	0	8643	0	Cynomolgus	CYN6.JPG	1	1	Cynomolgus	CYN6.JPG	Lab	LAB2.JPG	2	0	0	100	1	1	50	50	18
2018_04_19_11_42_AM	41747.4460421875	0	11	130068	3	1566	0	1566	1	Lab	LAB6.JPG	1	2	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	3	0	0	100	1	2	33	67	19
2018_04_19_11_42_AM	41747.4461466726	0	11	139126	3	10624	1	10624	99				2	CYN3.JPG		LAB6.JPG		3	0	0	100	1	2	33	67	20
2018_04_19_11_42_AM	41747.4461657594	0	11	140775	3	12273	1	12273	99				2					3	0	0	100	1	2	33	67	21
2018_04_19_11_43_AM	41747.4468209242	0	11	197324	4	7823	0	7823	0	Cynomolgus	CYN4.JPG	1	3	Cynomolgus	CYN4.JPG	Lab	LAB4.JPG	4	0	0	100	2	2	50	50	22
2018_04_19_11_43_AM	41747.4468239336	0	11	197641	4	8140	1	8140	99				3	CYN4.JPG		LAB4.JPG		4	0	0	100	2	2	50	50	23
