Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_18_2020_9_52_AM	42386.41172	33390	4	67333	1	60000	2	60000	99				0	Aggressive	AGG1.JPG	Cynomolgus	CYN6.JPG	0	1	100	0	0	0	NaN	NaN	1
01_18_2020_9_54_AM	42386.41266	33390	4	148332	2	60000	2	60000	99				0	Aggressive	AGG6.JPG	Cynomolgus	CYN2.JPG	0	2	100	0	0	0	NaN	NaN	2
01_18_2020_9_55_AM	42386.41359	33390	4	229333	3	60000	2	60000	99				0	Aggressive	AGG4.JPG	Cynomolgus	CYN3.JPG	0	3	100	0	0	0	NaN	NaN	3
01_18_2020_9_56_AM	42386.41453	33390	4	310332	4	60000	2	60000	99				0	Aggressive	AGG2.JPG	Cynomolgus	CYN5.JPG	0	4	100	0	0	0	NaN	NaN	4
01_18_2020_9_58_AM	42386.41547	33390	4	391333	5	60000	2	60000	99				0	Aggressive	AGG5.JPG	Cynomolgus	CYN1.JPG	0	5	100	0	0	0	NaN	NaN	5
01_18_2020_9_59_AM	42386.41641	33390	4	472332	6	60000	2	60000	99				0	Aggressive	AGG3.JPG	Cynomolgus	CYN4.JPG	0	6	100	0	0	0	NaN	NaN	6
01_18_2020_10_00_AM	42386.41734	33390	4	553332	7	60000	2	60000	99				0	Nature	NAT4.JPG	Affiliative	AFF5.JPG	0	7	100	0	0	0	NaN	NaN	7
01_18_2020_10_02_AM	42386.41828	33390	4	634333	8	60000	2	60000	99				0	Nature	NAT6.JPG	Affiliative	AFF4.JPG	0	8	100	0	0	0	NaN	NaN	8
01_18_2020_10_03_AM	42386.41922	33390	4	715333	9	60000	2	60000	99				0	Nature	NAT1.JPG	Affiliative	AFF3.JPG	0	9	100	0	0	0	NaN	NaN	9
01_18_2020_10_05_AM	42386.42016	33390	4	796332	10	60000	2	60000	99				0	Nature	NAT2.JPG	Affiliative	AFF6.JPG	0	10	100	0	0	0	NaN	NaN	10
01_18_2020_10_06_AM	42386.42109	33390	4	877333	11	60000	2	60000	99				0	Nature	NAT3.JPG	Affiliative	AFF1.JPG	0	11	100	0	0	0	NaN	NaN	11
01_18_2020_10_06_AM	42386.42141	33390	4	904352	12	6019	0	6019	0	Nature	NAT5.JPG		0	Nature	NAT5.JPG	Affiliative	AFF2.JPG	1	11	92	8	1	0	100	0	12
01_18_2020_10_09_AM	42386.42297	33390	4	1039332	13	60000	2	60000	99				0	Aggressive	AGG4.JPG	Fruit	FRT3.JPG	1	12	92	8	1	0	100	0	13
01_18_2020_10_10_AM	42386.42391	33390	4	1120333	14	60000	2	60000	99				0	Aggressive	AGG5.JPG	Fruit	FRT2.JPG	1	13	93	7	1	0	100	0	14
01_18_2020_10_11_AM	42386.42484	33390	4	1201333	15	60000	2	60000	99				0	Aggressive	AGG1.JPG	Fruit	FRT6.JPG	1	14	93	7	1	0	100	0	15
01_18_2020_10_13_AM	42386.42578	33390	4	1282332	16	60000	2	60000	99				0	Aggressive	AGG3.JPG	Fruit	FRT5.JPG	1	15	94	6	1	0	100	0	16
01_18_2020_10_14_AM	42386.42672	33390	4	1363333	17	60000	2	60000	99				0	Aggressive	AGG6.JPG	Fruit	FRT1.JPG	1	16	94	6	1	0	100	0	17
01_18_2020_10_15_AM	42386.42766	33390	4	1444332	18	60000	2	60000	99				0	Aggressive	AGG2.JPG	Fruit	FRT4.JPG	1	17	94	6	1	0	100	0	18
01_18_2020_10_17_AM	42386.42866	33390	4	1531332	19	60000	2	60000	99				0	Cynomolgus	CYN4.JPG	Fruit	FRT2.JPG	1	18	95	5	1	0	100	0	19
01_18_2020_10_17_AM	42386.42891	33390	4	1552333	20	0	0	0	1	Fruit	FRT4.JPG	1	1	Cynomolgus	CYN2.JPG	Fruit	FRT4.JPG	2	18	90	10	1	1	50	50	20
01_18_2020_10_19_AM	42386.43054	33390	4	1693333	21	60000	2	60000	99				1	Cynomolgus	CYN6.JPG	Fruit	FRT5.JPG	2	19	90	10	1	1	50	50	21
01_18_2020_10_21_AM	42386.43148	33390	4	1774332	22	60000	2	60000	99				1	Cynomolgus	CYN3.JPG	Fruit	FRT3.JPG	2	20	91	9	1	1	50	50	22
