Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_10_9_46_AM	42256.3658717468	34714	0	9331	1	2467	0	2467	0	Nature	NAT4.JPG		0	Nature	NAT4.JPG	Fruit	FRT2.JPG	1	0	0	100	1	0	100	0	1
2019_09_10_9_46_AM	42256.3659005216	34714	0	11848	1	4984	1	4984	99				0	NAT4.JPG		FRT2.JPG		1	0	0	100	1	0	100	0	2
2019_09_10_9_47_AM	42256.3659976105	34714	0	20237	1	13373	1	13373	99				0					1	0	0	100	1	0	100	0	3
2019_09_10_9_47_AM	42256.3663650157	34714	0	51956	2	4092	0	4092	1	Fruit	FRT5.JPG	1	1	Nature	NAT5.JPG	Fruit	FRT5.JPG	2	0	0	100	1	1	50	50	4
2019_09_10_9_47_AM	42256.3663974366	34714	0	54783	2	6919	1	6919	99				1	NAT5.JPG		FRT5.JPG		2	0	0	100	1	1	50	50	5
2019_09_10_9_48_AM	42256.3668545576	34714	0	94251	3	5387	0	5387	1	Fruit	FRT4.JPG		1	Nature	NAT1.JPG	Fruit	FRT4.JPG	3	0	0	100	1	2	33	67	6
2019_09_10_9_48_AM	42256.3668982870	34714	0	98056	3	9192	1	9192	99				1	NAT1.JPG		FRT4.JPG		3	0	0	100	1	2	33	67	7
2019_09_10_9_48_AM	42256.3672865615	34714	0	131586	4	1722	0	1722	1	Fruit	FRT6.JPG		1	Nature	NAT3.JPG	Fruit	FRT6.JPG	4	0	0	100	1	3	25	75	8
2019_09_10_9_49_AM	42256.3677595631	34714	0	172451	5	1587	0	1587	1	Fruit	FRT3.JPG		1	Nature	NAT6.JPG	Fruit	FRT3.JPG	5	0	0	100	1	4	20	80	9
2019_09_10_9_49_AM	42256.3678712246	34714	0	182118	5	11254	1	11254	99				1	NAT6.JPG		FRT3.JPG		5	0	0	100	1	4	20	80	10
2019_09_10_9_50_AM	42256.3682536654	34714	0	215145	6	3281	0	3281	1	Fruit	FRT1.JPG		1	Nature	NAT2.JPG	Fruit	FRT1.JPG	6	0	0	100	1	5	17	83	11
2019_09_10_9_50_AM	42256.3687403368	34714	0	257190	7	4326	0	4326	1	Aggressive	AGG3.JPG		1	Lab	LAB6.JPG	Aggressive	AGG3.JPG	7	0	0	100	1	6	14	86	12
2019_09_10_9_51_AM	42256.3687679772	34714	0	259597	7	6733	1	6733	99				1	LAB6.JPG		AGG3.JPG		7	0	0	100	1	6	14	86	13
2019_09_10_9_51_AM	42256.3687823531	34714	0	260838	7	7974	1	7974	99				1					7	0	0	100	1	6	14	86	14
2019_09_10_9_51_AM	42256.3687853046	34714	0	261093	7	8229	1	8229	99				1					7	0	0	100	1	6	14	86	15
2019_09_10_9_51_AM	42256.3688046344	34714	0	262764	7	9900	1	9900	99				1					7	0	0	100	1	6	14	86	16
2019_09_10_9_51_AM	42256.3688220313	34714	0	264267	7	11403	1	11403	99				1					7	0	0	100	1	6	14	86	17
2019_09_10_9_51_AM	42256.3692030716	34714	0	297162	8	3298	0	3298	1	Aggressive	AGG1.JPG		1	Lab	LAB3.JPG	Aggressive	AGG1.JPG	8	0	0	100	1	7	12	88	18
