Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_11_2020_10_34_AM	42379.44028	33390	4	21452	1	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Affiliative	AFF4.JPG	0	1	100	0	0	0	NaN	NaN	1
01_11_2020_10_34_AM	42379.44082	33390	4	67451	2	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Affiliative	AFF3.JPG	0	2	100	0	0	0	NaN	NaN	2
01_11_2020_10_35_AM	42379.44135	33390	4	113452	3	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	0	3	100	0	0	0	NaN	NaN	3
01_11_2020_10_36_AM	42379.44188	33390	4	159452	4	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Affiliative	AFF5.JPG	0	4	100	0	0	0	NaN	NaN	4
01_11_2020_10_37_AM	42379.44241	33390	4	205451	5	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Affiliative	AFF6.JPG	0	5	100	0	0	0	NaN	NaN	5
01_11_2020_10_37_AM	42379.44295	33390	4	251452	6	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Affiliative	AFF2.JPG	0	6	100	0	0	0	NaN	NaN	6
01_11_2020_10_38_AM	42379.44348	33390	4	297451	7	15000	2	15000	99				0	Nature	NAT5.JPG	Fruit	FRT5.JPG	0	7	100	0	0	0	NaN	NaN	7
01_11_2020_10_39_AM	42379.44401	33390	4	343451	8	15000	2	15000	99				0	Nature	NAT1.JPG	Fruit	FRT1.JPG	0	8	100	0	0	0	NaN	NaN	8
01_11_2020_10_40_AM	42379.44454	33390	4	389452	9	15000	2	15000	99				0	Nature	NAT2.JPG	Fruit	FRT2.JPG	0	9	100	0	0	0	NaN	NaN	9
01_11_2020_10_40_AM	42379.44507	33390	4	435451	10	15000	2	15000	99				0	Nature	NAT3.JPG	Fruit	FRT3.JPG	0	10	100	0	0	0	NaN	NaN	10
01_11_2020_10_41_AM	42379.44561	33390	4	481451	11	15000	2	15000	99				0	Nature	NAT4.JPG	Fruit	FRT6.JPG	0	11	100	0	0	0	NaN	NaN	11
01_11_2020_10_42_AM	42379.44614	33390	4	527452	12	15000	2	15000	99				0	Nature	NAT6.JPG	Fruit	FRT4.JPG	0	12	100	0	0	0	NaN	NaN	12
01_11_2020_10_43_AM	42379.44667	33390	4	573452	13	15000	2	15000	99				0	Aggressive	AGG4.JPG	Fruit	FRT1.JPG	0	13	100	0	0	0	NaN	NaN	13
01_11_2020_10_43_AM	42379.4472	33390	4	619451	14	15000	2	15000	99				0	Aggressive	AGG3.JPG	Fruit	FRT2.JPG	0	14	100	0	0	0	NaN	NaN	14
01_11_2020_10_44_AM	42379.44774	33390	4	665452	15	15000	2	15000	99				0	Aggressive	AGG2.JPG	Fruit	FRT6.JPG	0	15	100	0	0	0	NaN	NaN	15
01_11_2020_10_45_AM	42379.44827	33390	4	711451	16	15000	2	15000	99				0	Aggressive	AGG5.JPG	Fruit	FRT3.JPG	0	16	100	0	0	0	NaN	NaN	16
01_11_2020_10_46_AM	42379.4488	33390	4	757452	17	15000	2	15000	99				0	Aggressive	AGG6.JPG	Fruit	FRT5.JPG	0	17	100	0	0	0	NaN	NaN	17
01_11_2020_10_47_AM	42379.44933	33390	4	803452	18	15000	2	15000	99				0	Aggressive	AGG1.JPG	Fruit	FRT4.JPG	0	18	100	0	0	0	NaN	NaN	18
