Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_23_9_22_AM	41296.3905493990	35387	0	21414	1	15000	2	15000	99				0	Affiliative	AFF6.JPG	Nature	NAT6.JPG	0	1	100	0	0	0	NaN	NaN	1
2017_01_23_9_23_AM	41296.3912554000	35387	0	82413	2	15000	2	15000	99				0	Affiliative	AFF1.JPG	Nature	NAT2.JPG	0	2	100	0	0	0	NaN	NaN	2
2017_01_23_9_24_AM	41296.3919614358	35387	0	143414	3	15000	2	15000	99				0	Affiliative	AFF2.JPG	Nature	NAT4.JPG	0	3	100	0	0	0	NaN	NaN	3
2017_01_23_9_25_AM	41296.3926674368	35387	0	204413	4	15000	2	15000	99				0	Affiliative	AFF4.JPG	Nature	NAT3.JPG	0	4	100	0	0	0	NaN	NaN	4
2017_01_23_9_26_AM	41296.3933734726	35387	0	265414	5	15000	2	15000	99				0	Affiliative	AFF3.JPG	Nature	NAT1.JPG	0	5	100	0	0	0	NaN	NaN	5
2017_01_23_9_27_AM	41296.3940794852	35387	0	326414	6	15000	2	15000	99				0	Affiliative	AFF5.JPG	Nature	NAT5.JPG	0	6	100	0	0	0	NaN	NaN	6
2017_01_23_9_28_AM	41296.3947854978	35387	0	387413	7	15000	2	15000	99				0	Affiliative	AFF1.JPG	Lab	LAB4.JPG	0	7	100	0	0	0	NaN	NaN	7
2017_01_23_9_29_AM	41296.3954915220	35387	0	448414	8	15000	2	15000	99				0	Affiliative	AFF3.JPG	Lab	LAB5.JPG	0	8	100	0	0	0	NaN	NaN	8
2017_01_23_9_30_AM	41296.3961975461	35387	0	509414	9	15000	2	15000	99				0	Affiliative	AFF6.JPG	Lab	LAB2.JPG	0	9	100	0	0	0	NaN	NaN	9
2017_01_23_9_31_AM	41296.3969035587	35387	0	570414	10	15000	2	15000	99				0	Affiliative	AFF4.JPG	Lab	LAB1.JPG	0	10	100	0	0	0	NaN	NaN	10
2017_01_23_9_32_AM	41296.3976095713	35387	0	631413	11	15000	2	15000	99				0	Affiliative	AFF5.JPG	Lab	LAB6.JPG	0	11	100	0	0	0	NaN	NaN	11
2017_01_23_9_33_AM	41296.3983155955	35387	0	692414	12	15000	2	15000	99				0	Affiliative	AFF2.JPG	Lab	LAB3.JPG	0	12	100	0	0	0	NaN	NaN	12
2017_01_23_9_34_AM	41296.3990216081	35387	0	753413	13	15000	2	15000	99				0	Nature	NAT1.JPG	Cynomolgus	CYN4.JPG	0	13	100	0	0	0	NaN	NaN	13
2017_01_23_9_35_AM	41296.3997276207	35387	0	814413	14	15000	2	15000	99				0	Nature	NAT6.JPG	Cynomolgus	CYN6.JPG	0	14	100	0	0	0	NaN	NaN	14
2017_01_23_9_36_AM	41296.4003983998	35387	0	872302	15	11889	0	11889	1	Cynomolgus	CYN1.JPG		0	Nature	NAT4.JPG	Cynomolgus	CYN1.JPG	1	14	93	7	0	1	0	100	15
2017_01_23_9_37_AM	41296.4011396575	35387	0	936413	16	15000	2	15000	99				0	Nature	NAT5.JPG	Cynomolgus	CYN5.JPG	1	15	94	6	0	1	0	100	16
2017_01_23_9_38_AM	41296.4018456817	35387	0	997413	17	15000	2	15000	99				0	Nature	NAT3.JPG	Cynomolgus	CYN2.JPG	1	16	94	6	0	1	0	100	17
2017_01_23_9_39_AM	41296.4025516943	35387	0	1058413	18	15000	2	15000	99				0	Nature	NAT2.JPG	Cynomolgus	CYN3.JPG	1	17	94	6	0	1	0	100	18
2017_01_23_9_40_AM	41296.4033271669	35387	0	1125413	19	15000	2	15000	99				0	Aggressive	AGG4.JPG	Lab	LAB1.JPG	1	18	95	5	0	1	0	100	19
2017_01_23_9_41_AM	41296.4040331795	35387	0	1186413	20	15000	2	15000	99				0	Aggressive	AGG1.JPG	Lab	LAB2.JPG	1	19	95	5	0	1	0	100	20
2017_01_23_9_42_AM	41296.4047392037	35387	0	1247413	21	15000	2	15000	99				0	Aggressive	AGG5.JPG	Lab	LAB4.JPG	1	20	95	5	0	1	0	100	21
2017_01_23_9_43_AM	41296.4054452163	35387	0	1308413	22	15000	2	15000	99				0	Aggressive	AGG2.JPG	Lab	LAB5.JPG	1	21	95	5	0	1	0	100	22
2017_01_23_9_44_AM	41296.4061512405	35387	0	1369413	23	15000	2	15000	99				0	Aggressive	AGG3.JPG	Lab	LAB6.JPG	1	22	96	4	0	1	0	100	23
2017_01_23_9_45_AM	41296.4068572646	35387	0	1430414	24	15000	2	15000	99				0	Aggressive	AGG6.JPG	Lab	LAB3.JPG	1	23	96	4	0	1	0	100	24
2017_01_23_9_46_AM	41296.4075632772	35387	0	1491413	25	15000	2	15000	99				0	Fruit	FRT6.JPG	Nature	NAT3.JPG	1	24	96	4	0	1	0	100	25
2017_01_23_9_47_AM	41296.4082692898	35387	0	1552413	26	15000	2	15000	99				0	Fruit	FRT4.JPG	Nature	NAT6.JPG	1	25	96	4	0	1	0	100	26
2017_01_23_9_48_AM	41296.4089753140	35387	0	1613413	27	15000	2	15000	99				0	Fruit	FRT3.JPG	Nature	NAT4.JPG	1	26	96	4	0	1	0	100	27
2017_01_23_9_49_AM	41296.4096813266	35387	0	1674413	28	15000	2	15000	99				0	Fruit	FRT5.JPG	Nature	NAT1.JPG	1	27	96	4	0	1	0	100	28
2017_01_23_9_50_AM	41296.4103873508	35387	0	1735413	29	15000	2	15000	99				0	Fruit	FRT1.JPG	Nature	NAT2.JPG	1	28	97	3	0	1	0	100	29
2017_01_23_9_51_AM	41296.4110933634	35387	0	1796413	30	15000	2	15000	99				0	Fruit	FRT2.JPG	Nature	NAT5.JPG	1	29	97	3	0	1	0	100	30
2017_01_23_9_52_AM	41296.4117993876	35387	0	1857413	31	15000	2	15000	99				0	Fruit	FRT1.JPG	Aggressive	AGG1.JPG	1	30	97	3	0	1	0	100	31
2017_01_23_9_54_AM	41296.4125054002	35387	0	1918413	32	15000	2	15000	99				0	Fruit	FRT5.JPG	Aggressive	AGG4.JPG	1	31	97	3	0	1	0	100	32
2017_01_23_9_55_AM	41296.4132114244	35387	0	1979413	33	15000	2	15000	99				0	Fruit	FRT3.JPG	Aggressive	AGG6.JPG	1	32	97	3	0	1	0	100	33
2017_01_23_9_56_AM	41296.4139174370	35387	0	2040413	34	15000	2	15000	99				0	Fruit	FRT6.JPG	Aggressive	AGG3.JPG	1	33	97	3	0	1	0	100	34
2017_01_23_9_57_AM	41296.4146234611	35387	0	2101413	35	15000	2	15000	99				0	Fruit	FRT4.JPG	Aggressive	AGG5.JPG	1	34	97	3	0	1	0	100	35
2017_01_23_9_58_AM	41296.4153294738	35387	0	2162413	36	15000	2	15000	99				0	Fruit	FRT2.JPG	Aggressive	AGG2.JPG	1	35	97	3	0	1	0	100	36
2017_01_23_9_59_AM	41296.4161049464	35387	0	2229413	37	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Aggressive	AGG2.JPG	1	36	97	3	0	1	0	100	37
2017_01_23_10_00_AM	41296.4168109590	35387	0	2290413	38	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Aggressive	AGG1.JPG	1	37	97	3	0	1	0	100	38
2017_01_23_10_01_AM	41296.4175169831	35387	0	2351413	39	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Aggressive	AGG4.JPG	1	38	97	3	0	1	0	100	39
2017_01_23_10_02_AM	41296.4182229957	35387	0	2412413	40	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Aggressive	AGG6.JPG	1	39	98	2	0	1	0	100	40
2017_01_23_10_03_AM	41296.4189290199	35387	0	2473413	41	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Aggressive	AGG3.JPG	1	40	98	2	0	1	0	100	41
2017_01_23_10_04_AM	41296.4196350325	35387	0	2534413	42	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	1	41	98	2	0	1	0	100	42
2017_01_23_10_05_AM	41296.4203410567	35387	0	2595413	43	15000	2	15000	99				0	Fruit	FRT3.JPG	Affiliative	AFF2.JPG	1	42	98	2	0	1	0	100	43
2017_01_23_10_06_AM	41296.4210470693	35387	0	2656413	44	15000	2	15000	99				0	Fruit	FRT5.JPG	Affiliative	AFF4.JPG	1	43	98	2	0	1	0	100	44
2017_01_23_10_07_AM	41296.4217530935	35387	0	2717413	45	15000	2	15000	99				0	Fruit	FRT1.JPG	Affiliative	AFF1.JPG	1	44	98	2	0	1	0	100	45
2017_01_23_10_08_AM	41296.4224591061	35387	0	2778413	46	15000	2	15000	99				0	Fruit	FRT2.JPG	Affiliative	AFF5.JPG	1	45	98	2	0	1	0	100	46
2017_01_23_10_09_AM	41296.4231651303	35387	0	2839413	47	15000	2	15000	99				0	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	1	46	98	2	0	1	0	100	47
2017_01_23_10_10_AM	41296.4238711429	35387	0	2900413	48	15000	2	15000	99				0	Fruit	FRT6.JPG	Affiliative	AFF6.JPG	1	47	98	2	0	1	0	100	48
2017_01_23_10_11_AM	41296.4245771670	35387	0	2961413	49	15000	2	15000	99				0	Lab	LAB5.JPG	Cynomolgus	CYN5.JPG	1	48	98	2	0	1	0	100	49
2017_01_23_10_12_AM	41296.4252831912	35387	0	3022414	50	15000	2	15000	99				0	Lab	LAB3.JPG	Cynomolgus	CYN6.JPG	1	49	98	2	0	1	0	100	50
2017_01_23_10_13_AM	41296.4259892154	35387	0	3083414	51	15000	2	15000	99				0	Lab	LAB6.JPG	Cynomolgus	CYN1.JPG	1	50	98	2	0	1	0	100	51
2017_01_23_10_14_AM	41296.4266952164	35387	0	3144413	52	15000	2	15000	99				0	Lab	LAB4.JPG	Cynomolgus	CYN2.JPG	1	51	98	2	0	1	0	100	52
2017_01_23_10_15_AM	41296.4274012522	35387	0	3205414	53	15000	2	15000	99				0	Lab	LAB1.JPG	Cynomolgus	CYN3.JPG	1	52	98	2	0	1	0	100	53
2017_01_23_10_16_AM	41296.4281072648	35387	0	3266414	54	15000	2	15000	99				0	Lab	LAB2.JPG	Cynomolgus	CYN4.JPG	1	53	98	2	0	1	0	100	54
