Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_20_11_42_AM	41748.4461543096	0	11	10978	1	4244	0	4244	1	Affiliative	AFF5.JPG		0	Nature	NAT4.JPG	Affiliative	AFF5.JPG	1	0	0	100	0	1	0	100	1
2018_04_20_11_42_AM	41748.4461596340	0	11	11475	1	4741	1	4741	99				0	NAT4.JPG		AFF5.JPG		1	0	0	100	0	1	0	100	2
2018_04_20_11_42_AM	41748.4462607856	0	11	20214	1	13480	1	13480	99				0					1	0	0	100	0	1	0	100	3
2018_04_20_11_42_AM	41748.4462679041	0	11	20830	1	14096	1	14096	99				0					1	0	0	100	0	1	0	100	4
2018_04_20_11_42_AM	41748.4464014650	0	11	32369	1	25635	1	25635	99				0					1	0	0	100	0	1	0	100	5
2018_04_20_11_42_AM	41748.4464056087	0	11	32727	1	25993	1	25993	99				0					1	0	0	100	0	1	0	100	6
2018_04_20_11_42_AM	41748.4464115813	0	11	33243	1	26509	1	26509	99				0					1	0	0	100	0	1	0	100	7
2018_04_20_11_42_AM	41748.4464129587	0	11	33362	1	26628	1	26628	99				0					1	0	0	100	0	1	0	100	8
2018_04_20_11_42_AM	41748.4464141162	0	11	33463	1	26729	1	26729	99				0					1	0	0	100	0	1	0	100	9
2018_04_20_11_42_AM	41748.4464152620	0	11	33561	1	26827	1	26827	99				0					1	0	0	100	0	1	0	100	10
2018_04_20_11_42_AM	41748.4464194058	0	11	33919	1	27185	1	27185	99				0					1	0	0	100	0	1	0	100	11
2018_04_20_11_42_AM	41748.4464233065	0	11	34256	1	27522	1	27522	99				0					1	0	0	100	0	1	0	100	12
2018_04_20_11_42_AM	41748.4464322769	0	11	35031	1	28297	1	28297	99				0					1	0	0	100	0	1	0	100	13
2018_04_20_11_42_AM	41748.4464354947	0	11	35310	1	28576	1	28576	99				0					1	0	0	100	0	1	0	100	14
2018_04_20_11_42_AM	41748.4464394070	0	11	35647	1	28913	1	28913	99				0					1	0	0	100	0	1	0	100	15
2018_04_20_11_42_AM	41748.4464426247	0	11	35925	1	29191	1	29191	99				0					1	0	0	100	0	1	0	100	16
2018_04_20_11_43_AM	41748.4465278958	0	11	43293	1	36559	1	36559	99				0					1	0	0	100	0	1	0	100	17
2018_04_20_11_43_AM	41748.4465313451	0	11	43591	1	36857	1	36857	99				0					1	0	0	100	0	1	0	100	18
2018_04_20_11_43_AM	41748.4465368662	0	11	44068	1	37334	1	37334	99				0					1	0	0	100	0	1	0	100	19
2018_04_20_11_43_AM	41748.4465377922	0	11	44148	1	37414	1	37414	99				0					1	0	0	100	0	1	0	100	20
2018_04_20_11_43_AM	41748.4465384751	0	11	44206	1	37472	1	37472	99				0					1	0	0	100	0	1	0	100	21
2018_04_20_11_43_AM	41748.4465469826	0	11	44942	1	38208	1	38208	99				0					1	0	0	100	0	1	0	100	22
2018_04_20_11_43_AM	41748.4465499688	0	11	45199	1	38465	1	38465	99				0					1	0	0	100	0	1	0	100	23
2018_04_20_11_43_AM	41748.4465573304	0	11	45836	1	39102	1	39102	99				0					1	0	0	100	0	1	0	100	24
2018_04_20_11_43_AM	41748.4465582563	0	11	45916	1	39182	1	39182	99				0					1	0	0	100	0	1	0	100	25
2018_04_20_11_43_AM	41748.4465642289	0	11	46432	1	39698	1	39698	99				0					1	0	0	100	0	1	0	100	26
2018_04_20_11_43_AM	41748.4468037796	0	11	67088	2	4355	0	4355	0	Nature	NAT1.JPG	1	1	Nature	NAT1.JPG	Affiliative	AFF6.JPG	2	0	0	100	1	1	50	50	27
2018_04_20_11_43_AM	41748.4470067426	0	11	84665	2	21932	1	21932	99				1	NAT1.JPG		AFF6.JPG		2	0	0	100	1	1	50	50	28
2018_04_20_11_43_AM	41748.4470076570	0	11	84744	2	22011	1	22011	99				1					2	0	0	100	1	1	50	50	29
2018_04_20_11_43_AM	41748.4470092775	0	11	84885	2	22152	1	22152	99				1					2	0	0	100	1	1	50	50	30
2018_04_20_11_44_AM	41748.4474223451	0	11	120535	3	1802	0	1802	1	Affiliative	AFF4.JPG	1	2	Nature	NAT5.JPG	Affiliative	AFF4.JPG	3	0	0	100	1	2	33	67	31
2018_04_20_11_44_AM	41748.4474237457	0	11	120694	3	1961	1	1961	99				2	NAT5.JPG		AFF4.JPG		3	0	0	100	1	2	33	67	32
2018_04_20_11_44_AM	41748.4474412119	0	11	122203	3	3470	1	3470	99				2					3	0	0	100	1	2	33	67	33
2018_04_20_11_44_AM	41748.4474506338	0	11	123017	3	4284	1	4284	99				2					3	0	0	100	1	2	33	67	34
2018_04_20_11_45_AM	41748.4480829732	0	11	177616	4	2883	0	2883	1	Affiliative	AFF3.JPG		2	Nature	NAT6.JPG	Affiliative	AFF3.JPG	4	0	0	100	1	3	25	75	35
2018_04_20_11_45_AM	41748.4481046295	0	11	179523	4	4790	1	4790	99				2	NAT6.JPG		AFF3.JPG		4	0	0	100	1	3	25	75	36
2018_04_20_11_45_AM	41748.4485016661	0	11	213827	4	39094	1	39094	99				2					4	0	0	100	1	3	25	75	37
2018_04_20_11_45_AM	41748.4485067358	0	11	214264	4	39531	1	39531	99				2					4	0	0	100	1	3	25	75	38
2018_04_20_11_45_AM	41748.4485223733	0	11	215615	4	40882	1	40882	99				2					4	0	0	100	1	3	25	75	39
2018_04_20_11_45_AM	41748.4485237391	0	11	215734	4	41001	1	41001	99				2					4	0	0	100	1	3	25	75	40
2018_04_20_11_45_AM	41748.4485287973	0	11	216171	4	41438	1	41438	99				2					4	0	0	100	1	3	25	75	41
2018_04_20_11_45_AM	41748.4485299432	0	11	216270	4	41537	1	41537	99				2					4	0	0	100	1	3	25	75	42
2018_04_20_11_45_AM	41748.4485313322	0	11	216390	4	41657	1	41657	99				2					4	0	0	100	1	3	25	75	43
2018_04_20_11_45_AM	41748.4485331725	0	11	216549	4	41816	1	41816	99				2					4	0	0	100	1	3	25	75	44
2018_04_20_11_46_AM	41748.4487179748	0	11	232478	5	1744	0	1744	1	Affiliative	AFF2.JPG		2	Nature	NAT2.JPG	Affiliative	AFF2.JPG	5	0	0	100	1	4	20	80	45
