Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_24_1_15_PM	41752.5107194862	0	11	8620	1	1677	0	1677	0	Nature	NAT1.JPG		0	Nature	NAT1.JPG	Cynomolgus	CYN1.JPG	1	0	0	100	1	0	100	0	1
2018_04_24_1_15_PM	41752.5107226808	0	11	8937	1	1994	1	1994	99				0	NAT1.JPG		CYN1.JPG		1	0	0	100	1	0	100	0	2
2018_04_24_1_15_PM	41752.5108412756	0	11	19185	1	12242	1	12242	99				0					1	0	0	100	1	0	100	0	3
2018_04_24_1_15_PM	41752.5108440304	0	11	19422	1	12479	1	12479	99				0					1	0	0	100	1	0	100	0	4
2018_04_24_1_15_PM	41752.5108477111	0	11	19741	1	12798	1	12798	99				0					1	0	0	100	1	0	100	0	5
2018_04_24_1_15_PM	41752.5108812663	0	11	22640	1	15697	1	15697	99				0					1	0	0	100	1	0	100	0	6
2018_04_24_1_16_PM	41752.5113944438	0	11	66943	2	4001	0	4001	1	Cynomolgus	CYN4.JPG	1	1	Nature	NAT2.JPG	Cynomolgus	CYN4.JPG	2	0	0	100	1	1	50	50	7
2018_04_24_1_16_PM	41752.5113949531	0	11	67022	2	4080	1	4080	99				1	NAT2.JPG		CYN4.JPG		2	0	0	100	1	1	50	50	8
2018_04_24_1_16_PM	41752.5114296542	0	11	70021	2	7079	1	7079	99				1					2	0	0	100	1	1	50	50	9
2018_04_24_1_16_PM	41752.5114627463	0	11	72880	2	9938	1	9938	99				1					2	0	0	100	1	1	50	50	10
2018_04_24_1_17_PM	41752.5118596903	0	11	107176	2	44234	1	44234	99				1					2	0	0	100	1	1	50	50	11
2018_04_24_1_17_PM	41752.5120159493	0	11	120641	3	1698	0	1698	1	Cynomolgus	CYN6.JPG		1	Nature	NAT3.JPG	Cynomolgus	CYN6.JPG	3	0	0	100	1	2	33	67	12
2018_04_24_1_17_PM	41752.5123072043	0	11	145840	3	26897	1	26897	99				1	NAT3.JPG		CYN6.JPG		3	0	0	100	1	2	33	67	13
2018_04_24_1_17_PM	41752.5123095077	0	11	146039	3	27096	1	27096	99				1					3	0	0	100	1	2	33	67	14
2018_04_24_1_17_PM	41752.5123124940	0	11	146298	3	27355	1	27355	99				1					3	0	0	100	1	2	33	67	15
2018_04_24_1_17_PM	41752.5123226103	0	11	147171	3	28228	1	28228	99				1					3	0	0	100	1	2	33	67	16
2018_04_24_1_18_PM	41752.5129912481	0	11	204942	4	30000	2	30000	99				1	Nature	NAT4.JPG	Cynomolgus	CYN5.JPG	3	1	25	75	1	2	33	67	17
2018_04_24_1_19_PM	41752.5136393986	0	11	260943	5	30000	2	30000	99				1	Nature	NAT6.JPG	Cynomolgus	CYN3.JPG	3	2	40	60	1	2	33	67	18
2018_04_24_1_20_PM	41752.5139892913	0	11	291135	6	4192	0	4192	1	Cynomolgus	CYN2.JPG		1	Nature	NAT5.JPG	Cynomolgus	CYN2.JPG	4	2	33	67	1	3	25	75	19
2018_04_24_1_20_PM	41752.5139927753	0	11	291473	6	4530	1	4530	99				1	NAT5.JPG		CYN2.JPG		4	2	33	67	1	3	25	75	20
2018_04_24_1_20_PM	41752.5140283908	0	11	294552	6	7609	1	7609	99				1					4	2	33	67	1	3	25	75	21
2018_04_24_1_21_PM	41752.5146678371	0	11	349761	7	6818	0	6818	0	Affiliative	AFF1.JPG	1	2	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	5	2	29	71	2	3	40	60	22
2018_04_24_1_21_PM	41752.5146699321	0	11	349980	7	7037	1	7037	99				2	AFF1.JPG		FRT2.JPG		5	2	29	71	2	3	40	60	23
2018_04_24_1_21_PM	41752.5147057790	0	11	353078	7	10135	1	10135	99				2					5	2	29	71	2	3	40	60	24
2018_04_24_1_21_PM	41752.5147439294	0	11	356374	7	13431	1	13431	99				2					5	2	29	71	2	3	40	60	25
2018_04_24_1_22_PM	41752.5152951067	0	11	403958	8	5016	0	5016	0	Affiliative	AFF2.JPG		2	Affiliative	AFF2.JPG	Fruit	FRT4.JPG	6	2	25	75	3	3	50	50	26
2018_04_24_1_22_PM	41752.5152960443	0	11	404077	8	5135	1	5135	99				2	AFF2.JPG		FRT4.JPG		6	2	25	75	3	3	50	50	27
2018_04_24_1_22_PM	41752.5153406302	0	11	407928	8	8986	1	8986	99				2					6	2	25	75	3	3	50	50	28
2018_04_24_1_22_PM	41752.5153608628	0	11	409676	8	10734	1	10734	99				2					6	2	25	75	3	3	50	50	29
2018_04_24_1_22_PM	41752.5153638491	0	11	409934	8	10992	1	10992	99				2					6	2	25	75	3	3	50	50	30
2018_04_24_1_22_PM	41752.5153668354	0	11	410192	8	11250	1	11250	99				2					6	2	25	75	3	3	50	50	31
2018_04_24_1_22_PM	41752.5159301662	0	11	458829	9	3887	0	3887	0	Affiliative	AFF3.JPG		2	Affiliative	AFF3.JPG	Fruit	FRT1.JPG	7	2	22	78	4	3	57	43	32
2018_04_24_1_23_PM	41752.5166001351	0	11	516713	10	5770	0	5770	0	Affiliative	AFF5.JPG		2	Affiliative	AFF5.JPG	Fruit	FRT3.JPG	8	2	20	80	5	3	62	38	33
2018_04_24_1_23_PM	41752.5166015588	0	11	516872	10	5929	1	5929	99				2	AFF5.JPG		FRT3.JPG		8	2	20	80	5	3	62	38	34
2018_04_24_1_23_PM	41752.5166031677	0	11	517011	10	6068	1	6068	99				2					8	2	20	80	5	3	62	38	35
2018_04_24_1_24_PM	41752.5167452012	0	11	529284	10	18341	1	18341	99				2					8	2	20	80	5	3	62	38	36
2018_04_24_1_24_PM	41752.5167458841	0	11	529343	10	18400	1	18400	99				2					8	2	20	80	5	3	62	38	37
2018_04_24_1_24_PM	41752.5167520998	0	11	529879	10	18936	1	18936	99				2					8	2	20	80	5	3	62	38	38
2018_04_24_1_24_PM	41752.5167543916	0	11	530077	10	19134	1	19134	99				2					8	2	20	80	5	3	62	38	39
2018_04_24_1_24_PM	41752.5172767363	0	11	575175	11	8233	0	8233	0	Affiliative	AFF6.JPG		2	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	9	2	18	82	6	3	67	33	40
2018_04_24_1_24_PM	41752.5172781831	0	11	575333	11	8391	1	8391	99				2	AFF6.JPG		FRT6.JPG		9	2	18	82	6	3	67	33	41
2018_04_24_1_24_PM	41752.5173023164	0	11	577419	11	10477	1	10477	99				2					9	2	18	82	6	3	67	33	42
2018_04_24_1_24_PM	41752.5173039253	0	11	577558	11	10616	1	10616	99				2					9	2	18	82	6	3	67	33	43
2018_04_24_1_24_PM	41752.5173282786	0	11	579662	11	12720	1	12720	99				2					9	2	18	82	6	3	67	33	44
2018_04_24_1_24_PM	41752.5173287416	0	11	579702	11	12760	1	12760	99				2					9	2	18	82	6	3	67	33	45
2018_04_24_1_25_PM	41752.5179901914	0	11	636812	12	13870	0	13870	0	Affiliative	AFF4.JPG		2	Affiliative	AFF4.JPG	Fruit	FRT5.JPG	10	2	17	83	7	3	70	30	46
2018_04_24_1_26_PM	41752.5185085891	0	11	681610	13	2668	0	2668	0	Lab	LAB4.JPG		2	Lab	LAB4.JPG	Cynomolgus	CYN4.JPG	11	2	15	85	8	3	73	27	47
2018_04_24_1_27_PM	41752.5191598069	0	11	737870	14	2927	0	2927	1	Cynomolgus	CYN6.JPG	1	3	Lab	LAB3.JPG	Cynomolgus	CYN6.JPG	12	2	14	86	8	4	67	33	48
2018_04_24_1_27_PM	41752.5191614505	0	11	738048	14	3105	1	3105	99				3	LAB3.JPG		CYN6.JPG		12	2	14	86	8	4	67	33	49
2018_04_24_1_28_PM	41752.5198186178	0	11	794789	15	3846	0	3846	1	Cynomolgus	CYN3.JPG		3	Lab	LAB2.JPG	Cynomolgus	CYN3.JPG	13	2	13	87	8	5	62	38	50
2018_04_24_1_29_PM	41752.5204415585	0	11	848611	16	1668	0	1668	1	Cynomolgus	CYN1.JPG		3	Lab	LAB6.JPG	Cynomolgus	CYN1.JPG	14	2	12	88	8	6	57	43	51
2018_04_24_1_30_PM	41752.5211168170	0	11	906961	17	4018	0	4018	0	Lab	LAB5.JPG	1	4	Lab	LAB5.JPG	Cynomolgus	CYN5.JPG	15	2	12	88	9	6	60	40	52
2018_04_24_1_30_PM	41752.5211640419	0	11	911072	17	8129	1	8129	99				4	LAB5.JPG		CYN5.JPG		15	2	12	88	9	6	60	40	53
2018_04_24_1_30_PM	41752.5211654193	0	11	911191	17	8248	1	8248	99				4					15	2	12	88	9	6	60	40	54
2018_04_24_1_31_PM	41752.5220653319	0	11	988943	18	30000	2	30000	99				4	Lab	LAB1.JPG	Cynomolgus	CYN2.JPG	15	3	17	83	9	6	60	40	55
2018_04_24_1_32_PM	41752.5227829193	0	11	1050943	19	30000	2	30000	99				4	Fruit	FRT2.JPG	Aggressive	AGG3.JPG	15	4	21	79	9	6	60	40	56
2018_04_24_1_33_PM	41752.5231143966	0	11	1079547	20	2605	0	2605	1	Aggressive	AGG4.JPG	1	5	Fruit	FRT4.JPG	Aggressive	AGG4.JPG	16	4	20	80	9	7	56	44	57
2018_04_24_1_33_PM	41752.5231268625	0	11	1080659	20	3717	1	3717	99				5	FRT4.JPG		AGG4.JPG		16	4	20	80	9	7	56	44	58
2018_04_24_1_33_PM	41752.5231280200	0	11	1080759	20	3817	1	3817	99				5					16	4	20	80	9	7	56	44	59
2018_04_24_1_33_PM	41752.5231339810	0	11	1081275	20	4333	1	4333	99				5					16	4	20	80	9	7	56	44	60
2018_04_24_1_33_PM	41752.5231383447	0	11	1081652	20	4710	1	4710	99				5					16	4	20	80	9	7	56	44	61
2018_04_24_1_33_PM	41752.5231806619	0	11	1085308	20	8366	1	8366	99				5					16	4	20	80	9	7	56	44	62
2018_04_24_1_33_PM	41752.5232415798	0	11	1090570	20	13628	1	13628	99				5					16	4	20	80	9	7	56	44	63
2018_04_24_1_33_PM	41752.5233038750	0	11	1095952	20	19010	1	19010	99				5					16	4	20	80	9	7	56	44	64
2018_04_24_1_33_PM	41752.5233047894	0	11	1096031	20	19089	1	19089	99				5					16	4	20	80	9	7	56	44	65
